"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3007,52.6,52.6,47.4,"Waldstatt (AR)","Il 52,6 per cento degli elettori di Waldstatt ha accolto il potenziamento delle strade nazionali. Waldstatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
3021,44.7,44.7,55.3,"Bühler (AR)","Gli elettori di Bühler si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,3 per cento di voti contrari. Bühler ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3022,75.3,75.3,24.7,"Gais (AR)","A Gais gli abitanti hanno accolto il potenziamento delle strade nazionali con il 75,3 per cento di ""sì"". Gais ha accolto il testo, così come quanto avvenuto a livello cantonale."
3023,64.9,64.9,35.1,"Speicher (AR)","Gli elettori di Speicher si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,9 per cento di ""sì"". Speicher ha accolto il testo, così come quanto avvenuto a livello cantonale."
3024,34.1,34.1,65.9,"Teufen (AR)","Nel comune di Teufen AR, i cittadini hanno respinto il potenziamento delle strade nazionali con il 65,9 per cento di voti contrari. Teufen AR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3025,49.3,49.3,50.7,"Trogen (AR)","I cittadini di Trogen hanno respinto il potenziamento delle strade nazionali con il 50,7 per cento di voti contrari. Trogen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3031,47.8,47.8,52.2,"Grub (AR)","Il potenziamento delle strade nazionali è stato respinto a Grub AR, dove ha riscosso il 52,2 per cento di ""no"". Grub AR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3032,71.6,71.6,28.4,"Heiden (AR)","Gli elettori di Heiden si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,6 per cento di ""sì"". Heiden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3033,8.5,8.5,91.5,"Lutzenberg (AR)","A Lutzenberg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 91,5 per cento di voti a sfavore. Lutzenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3034,34.9,34.9,65.1,"Rehetobel (AR)","A Rehetobel gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,1 per cento di voti a sfavore. Rehetobel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3035,61.7,61.7,38.3,"Reute (AR)","Nel comune di Reute AR, i cittadini hanno accolto il potenziamento delle strade nazionali con il 61,7 per cento di voti favorevoli. Reute AR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3036,14.4,14.4,85.6,"Wald (AR)","Il 85,6 per cento degli elettori di Wald AR ha respinto il potenziamento delle strade nazionali. Wald AR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3037,18.5,18.5,81.5,"Walzenhausen (AR)","Nel comune di Walzenhausen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 81,5 per cento di voti contrari. Walzenhausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3038,77.5,77.5,22.5,"Wolfhalden (AR)","Gli elettori di Wolfhalden si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 77,5 per cento di ""sì"". Wolfhalden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3101,36.7,36.7,63.3,"Appenzello (AI)","Gli abitanti di Appenzello hanno respinto il potenziamento delle strade nazionali con il 63,3 per cento di ""no"". Appenzello ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3102,95.2,95.2,4.8,"Gonten (AI)","Il 95,2 per cento degli elettori di Gonten ha accolto il potenziamento delle strade nazionali. Il maggior numero di ""sì"" nel canton Appenzello Interno è stato ottenuto a Gonten."
3104,50.7,50.7,49.3,"Schlatt-Haslen (AI)","A Schlatt-Haslen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,7 per cento di ""sì"". Schlatt-Haslen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3111,29.5,29.5,70.5,"Oberegg (AI)","A Oberegg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 70,5 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Appenzello Interno è stato ottenuto a Oberegg."
3112,43.6,43.6,56.4,"Schwende-Rüti (AI)","Il potenziamento delle strade nazionali è stato respinto a Schwende-Rüti, dove ha riscosso il 56,4 per cento di ""no"". Schwende-Rüti ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3201,82.3,82.3,17.7,"Häggenschwil (SG)","Il potenziamento delle strade nazionali è stato accolto a Häggenschwil, dove ha riscosso il 82,3 per cento di voti a favore. Häggenschwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
3202,28,28,72,"Muolen (SG)","I cittadini di Muolen hanno respinto il potenziamento delle strade nazionali con il 72 per cento di voti contrari. Muolen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3203,25.6,25.6,74.4,"San Gallo (SG)","Gli abitanti di San Gallo hanno respinto il potenziamento delle strade nazionali con il 74,4 per cento di ""no"". San Gallo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3204,37.6,37.6,62.4,"Wittenbach (SG)","Il potenziamento delle strade nazionali è stato respinto a Wittenbach, dove ha riscosso il 62,4 per cento di ""no"". Wittenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3211,66.8,66.8,33.2,"Berg (SG)","I cittadini di Berg SG hanno accolto il potenziamento delle strade nazionali con il 66,8 per cento di voti a favore. Berg SG ha accolto il testo, così come quanto avvenuto a livello cantonale."
3212,54.8,54.8,45.2,"Eggersriet (SG)","Gli elettori di Eggersriet si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,8 per cento di ""sì"". Eggersriet ha accolto il testo, così come quanto avvenuto a livello cantonale."
3213,28.9,28.9,71.1,"Goldach (SG)","Il 71,1 per cento degli elettori di Goldach ha respinto il potenziamento delle strade nazionali. Goldach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3214,28.2,28.2,71.8,"Mörschwil (SG)","Gli abitanti di Mörschwil hanno respinto il potenziamento delle strade nazionali con il 71,8 per cento di ""no"". Mörschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3215,56,56,44,"Rorschach (SG)","Il 56 per cento degli elettori di Rorschach ha accolto il potenziamento delle strade nazionali. Rorschach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3216,93,93,7,"Rorschacherberg (SG)","Gli elettori di Rorschacherberg si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 93 per cento di ""sì"". Rorschacherberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3217,71.6,71.6,28.4,"Steinach (SG)","Il potenziamento delle strade nazionali è stato accolto a Steinach, dove ha riscosso il 71,6 per cento di voti a favore. Steinach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3218,42.7,42.7,57.3,"Tübach (SG)","Il potenziamento delle strade nazionali è stato respinto a Tübach, dove ha riscosso il 57,3 per cento di ""no"". Tübach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3219,51.3,51.3,48.7,"Untereggen (SG)","Gli elettori di Untereggen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,3 per cento di ""sì"". Untereggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3231,80.8,80.8,19.2,"Au (SG)","A Au SG gli abitanti hanno accolto il potenziamento delle strade nazionali con il 80,8 per cento di ""sì"". Au SG ha accolto il testo, così come quanto avvenuto a livello cantonale."
3232,47.9,47.9,52.1,"Balgach (SG)","Il 52,1 per cento degli elettori di Balgach ha respinto il potenziamento delle strade nazionali. Balgach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3233,95.4,95.4,4.6,"Berneck (SG)","Nel comune di Berneck, i cittadini hanno accolto il potenziamento delle strade nazionali con il 95,4 per cento di voti favorevoli. Berneck ha accolto il testo, così come quanto avvenuto a livello cantonale."
3234,53.6,53.6,46.4,"Diepoldsau (SG)","I cittadini di Diepoldsau hanno accolto il potenziamento delle strade nazionali con il 53,6 per cento di voti a favore. Diepoldsau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3235,27.9,27.9,72.1,"Rheineck (SG)","Il 72,1 per cento degli elettori di Rheineck ha respinto il potenziamento delle strade nazionali. Rheineck ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3236,28,28,72,"St. Margrethen (SG)","Gli abitanti di St. Margrethen hanno respinto il potenziamento delle strade nazionali con il 72 per cento di ""no"". St. Margrethen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3237,4.8,4.8,95.2,"Thal (SG)","Il 95,2 per cento degli elettori di Thal ha respinto il potenziamento delle strade nazionali. Il maggior numero di ""no"" nel canton San Gallo è stato ottenuto a Thal."
3238,93.9,93.9,6.1,"Widnau (SG)","Nel comune di Widnau, i cittadini hanno accolto il potenziamento delle strade nazionali con il 93,9 per cento di voti favorevoli. Widnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3251,32.1,32.1,67.9,"Altstätten (SG)","Il 67,9 per cento degli elettori di Altstätten ha respinto il potenziamento delle strade nazionali. Altstätten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3252,34,34,66,"Eichberg (SG)","I cittadini di Eichberg hanno respinto il potenziamento delle strade nazionali con il 66 per cento di voti contrari. Eichberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3253,8.9,8.9,91.1,"Marbach (SG)","Il potenziamento delle strade nazionali è stato respinto a Marbach SG, dove ha riscosso il 91,1 per cento di ""no"". Marbach SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3254,21.8,21.8,78.2,"Oberriet (SG)","Gli elettori di Oberriet SG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78,2 per cento di voti contrari. Oberriet SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3255,35.5,35.5,64.5,"Rebstein (SG)","Nel comune di Rebstein, i cittadini hanno respinto il potenziamento delle strade nazionali con il 64,5 per cento di voti contrari. Rebstein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3256,40.2,40.2,59.8,"Rüthi (SG)","Gli abitanti di Rüthi SG hanno respinto il potenziamento delle strade nazionali con il 59,8 per cento di ""no"". Rüthi SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3271,43.1,43.1,56.9,"Buchs (SG)","Il potenziamento delle strade nazionali è stato respinto a Buchs SG, dove ha riscosso il 56,9 per cento di ""no"". Buchs SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3272,46.7,46.7,53.3,"Gams (SG)","Gli abitanti di Gams hanno respinto il potenziamento delle strade nazionali con il 53,3 per cento di ""no"". Gams ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3273,17.9,17.9,82.1,"Grabs (SG)","I cittadini di Grabs hanno respinto il potenziamento delle strade nazionali con il 82,1 per cento di voti contrari. Grabs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3274,31.5,31.5,68.5,"Sennwald (SG)","A Sennwald gli abitanti si sono opposti al potenziamento delle strade nazionali con il 68,5 per cento di voti a sfavore. Sennwald ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3275,38.8,38.8,61.2,"Sevelen (SG)","Il potenziamento delle strade nazionali è stato respinto a Sevelen, dove ha riscosso il 61,2 per cento di ""no"". Sevelen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3276,10.7,10.7,89.3,"Wartau (SG)","Il 89,3 per cento degli elettori di Wartau ha respinto il potenziamento delle strade nazionali. Wartau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3291,48.8,48.8,51.2,"Bad Ragaz (SG)","Gli elettori di Bad Ragaz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51,2 per cento di voti contrari. Bad Ragaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3292,33.7,33.7,66.3,"Flums (SG)","I cittadini di Flums hanno respinto il potenziamento delle strade nazionali con il 66,3 per cento di voti contrari. Flums ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3293,23.4,23.4,76.6,"Mels (SG)","A Mels gli abitanti si sono opposti al potenziamento delle strade nazionali con il 76,6 per cento di voti a sfavore. Mels ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3294,80.3,80.3,19.7,"Pfäfers (SG)","I cittadini di Pfäfers hanno accolto il potenziamento delle strade nazionali con il 80,3 per cento di voti a favore. Pfäfers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3295,31.4,31.4,68.6,"Quarten (SG)","I cittadini di Quarten hanno respinto il potenziamento delle strade nazionali con il 68,6 per cento di voti contrari. Quarten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3296,25.8,25.8,74.2,"Sargans (SG)","I cittadini di Sargans hanno respinto il potenziamento delle strade nazionali con il 74,2 per cento di voti contrari. Sargans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3297,74.7,74.7,25.3,"Vilters-Wangs (SG)","Il potenziamento delle strade nazionali è stato accolto a Vilters-Wangs, dove ha riscosso il 74,7 per cento di voti a favore. Vilters-Wangs ha accolto il testo, così come quanto avvenuto a livello cantonale."
3298,9.5,9.5,90.5,"Walenstadt (SG)","Gli elettori di Walenstadt si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 90,5 per cento di voti contrari. Walenstadt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3311,29.2,29.2,70.8,"Amden (SG)","Nel comune di Amden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 70,8 per cento di voti contrari. Amden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3312,34.4,34.4,65.6,"Benken (SG)","Il 65,6 per cento degli elettori di Benken SG ha respinto il potenziamento delle strade nazionali. Benken SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3313,78.3,78.3,21.7,"Kaltbrunn (SG)","Gli abitanti di Kaltbrunn hanno accolto il potenziamento delle strade nazionali con il 78,3 per cento di ""sì"". Kaltbrunn ha accolto il testo, così come quanto avvenuto a livello cantonale."
3315,31.9,31.9,68.1,"Schänis (SG)","I cittadini di Schänis hanno respinto il potenziamento delle strade nazionali con il 68,1 per cento di voti contrari. Schänis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3316,53.6,53.6,46.4,"Weesen (SG)","Gli elettori di Weesen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,6 per cento di ""sì"". Weesen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3338,34.5,34.5,65.5,"Schmerikon (SG)","A Schmerikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,5 per cento di voti a sfavore. Schmerikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3339,53.8,53.8,46.2,"Uznach (SG)","Nel comune di Uznach, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,8 per cento di voti favorevoli. Uznach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3340,71.8,71.8,28.2,"Rapperswil-Jona (SG)","I cittadini di Rapperswil-Jona hanno accolto il potenziamento delle strade nazionali con il 71,8 per cento di voti a favore. Rapperswil-Jona ha accolto il testo, così come quanto avvenuto a livello cantonale."
3341,78.1,78.1,21.9,"Gommiswald (SG)","I cittadini di Gommiswald hanno accolto il potenziamento delle strade nazionali con il 78,1 per cento di voti a favore. Gommiswald ha accolto il testo, così come quanto avvenuto a livello cantonale."
3342,9.1,9.1,90.9,"Eschenbach (SG)","Gli elettori di Eschenbach SG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 90,9 per cento di voti contrari. Eschenbach SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3352,41.2,41.2,58.8,"Ebnat-Kappel (SG)","Nel comune di Ebnat-Kappel, i cittadini hanno respinto il potenziamento delle strade nazionali con il 58,8 per cento di voti contrari. Ebnat-Kappel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3359,10.1,10.1,89.9,"Wildhaus-Alt St. Johann (SG)","Il 89,9 per cento degli elettori di Wildhaus-Alt St. Johann ha respinto il potenziamento delle strade nazionali. Wildhaus-Alt St. Johann ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3360,52.9,52.9,47.1,"Nesslau (SG)","Il potenziamento delle strade nazionali è stato accolto a Nesslau, dove ha riscosso il 52,9 per cento di voti a favore. Nesslau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3374,7.3,7.3,92.7,"Lichtensteig (SG)","A Lichtensteig gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,7 per cento di voti a sfavore. Lichtensteig ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3379,38.9,38.9,61.1,"Wattwil (SG)","Gli abitanti di Wattwil hanno respinto il potenziamento delle strade nazionali con il 61,1 per cento di ""no"". Wattwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3392,36,36,64,"Kirchberg (SG)","Il potenziamento delle strade nazionali è stato respinto a Kirchberg SG, dove ha riscosso il 64 per cento di ""no"". Kirchberg SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3393,23.7,23.7,76.3,"Lütisburg (SG)","Gli abitanti di Lütisburg hanno respinto il potenziamento delle strade nazionali con il 76,3 per cento di ""no"". Lütisburg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3394,22.3,22.3,77.7,"Mosnang (SG)","Nel comune di Mosnang, i cittadini hanno respinto il potenziamento delle strade nazionali con il 77,7 per cento di voti contrari. Mosnang ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3395,13.8,13.8,86.2,"Bütschwil-Ganterschwil (SG)","Il potenziamento delle strade nazionali è stato respinto a Bütschwil-Ganterschwil, dove ha riscosso il 86,2 per cento di ""no"". Bütschwil-Ganterschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3396,76.4,76.4,23.6,"Neckertal (SG)","A Neckertal gli abitanti hanno accolto il potenziamento delle strade nazionali con il 76,4 per cento di ""sì"". Neckertal ha accolto il testo, così come quanto avvenuto a livello cantonale."
3401,92.1,92.1,7.9,"Degersheim (SG)","Il 92,1 per cento degli elettori di Degersheim ha accolto il potenziamento delle strade nazionali. Degersheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
3402,51.8,51.8,48.2,"Flawil (SG)","Il potenziamento delle strade nazionali è stato accolto a Flawil, dove ha riscosso il 51,8 per cento di voti a favore. Flawil ha accolto il testo, così come quanto avvenuto a livello cantonale."
3405,31.1,31.1,68.9,"Jonschwil (SG)","Nel comune di Jonschwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68,9 per cento di voti contrari. Jonschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3407,37.1,37.1,62.9,"Oberuzwil (SG)","Il potenziamento delle strade nazionali è stato respinto a Oberuzwil, dove ha riscosso il 62,9 per cento di ""no"". Oberuzwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3408,82.4,82.4,17.6,"Uzwil (SG)","I cittadini di Uzwil hanno accolto il potenziamento delle strade nazionali con il 82,4 per cento di voti a favore. Uzwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
3422,14.6,14.6,85.4,"Niederbüren (SG)","Nel comune di Niederbüren, i cittadini hanno respinto il potenziamento delle strade nazionali con il 85,4 per cento di voti contrari. Niederbüren ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3423,46,46,54,"Niederhelfenschwil (SG)","Gli elettori di Niederhelfenschwil si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 54 per cento di voti contrari. Niederhelfenschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3424,97.1,97.1,2.9,"Oberbüren (SG)","Il potenziamento delle strade nazionali è stato accolto a Oberbüren, dove ha riscosso il 97,1 per cento di voti a favore. Il maggior numero di ""sì"" nel canton San Gallo è stato ottenuto a Oberbüren."
3426,14.2,14.2,85.8,"Zuzwil (SG)","Gli elettori di Zuzwil SG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 85,8 per cento di voti contrari. Zuzwil SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3427,5,5,95,"Wil (SG)","A Wil SG gli abitanti si sono opposti al potenziamento delle strade nazionali con il 95 per cento di voti a sfavore. Wil SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3441,73.8,73.8,26.2,"Andwil (SG)","I cittadini di Andwil SG hanno accolto il potenziamento delle strade nazionali con il 73,8 per cento di voti a favore. Andwil SG ha accolto il testo, così come quanto avvenuto a livello cantonale."
3442,72.6,72.6,27.4,"Gaiserwald (SG)","Il potenziamento delle strade nazionali è stato accolto a Gaiserwald, dove ha riscosso il 72,6 per cento di voti a favore. Gaiserwald ha accolto il testo, così come quanto avvenuto a livello cantonale."
3443,46.8,46.8,53.2,"Gossau (SG)","Il potenziamento delle strade nazionali è stato respinto a Gossau SG, dove ha riscosso il 53,2 per cento di ""no"". Gossau SG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3444,72.1,72.1,27.9,"Waldkirch (SG)","Il 72,1 per cento degli elettori di Waldkirch ha accolto il potenziamento delle strade nazionali. Waldkirch ha accolto il testo, così come quanto avvenuto a livello cantonale."
3506,82.4,82.4,17.6,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 82,4 per cento di ""sì"". Vaz/Obervaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3513,20.9,20.9,79.1,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 79,1 per cento di voti contrari. Lantsch/Lenz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3514,86.4,86.4,13.6,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 86,4 per cento di ""sì"". Schmitten GR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3542,94.7,94.7,5.3,"Albula/Alvra (GR)","Il 94,7 per cento degli elettori di Albula/Alvra ha accolto il potenziamento delle strade nazionali. Il maggior numero di ""sì"" nel canton Grigioni è stato ottenuto a Albula/Alvra."
3543,54.3,54.3,45.7,"Surses (GR)","Nel comune di Surses, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,3 per cento di voti favorevoli. Surses ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3544,74.7,74.7,25.3,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno accolto il potenziamento delle strade nazionali con il 74,7 per cento di voti favorevoli. Bergün Filisur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3551,32.7,32.7,67.3,"Brusio (GR)","Il 67,3 per cento degli elettori di Brusio ha respinto il potenziamento delle strade nazionali. Brusio ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3561,1.1,1.1,98.9,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno respinto il potenziamento delle strade nazionali con il 98,9 per cento di ""no"". Poschiavo ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3572,31.8,31.8,68.2,"Falera (GR)","Gli abitanti di Falera hanno respinto il potenziamento delle strade nazionali con il 68,2 per cento di ""no"". Falera ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3575,42.6,42.6,57.4,"Laax (GR)","I cittadini di Laax hanno respinto il potenziamento delle strade nazionali con il 57,4 per cento di voti contrari. Laax ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3581,54.4,54.4,45.6,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,4 per cento di voti favorevoli. Sagogn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3582,29.4,29.4,70.6,"Schluein (GR)","A Schluein gli abitanti si sono opposti al potenziamento delle strade nazionali con il 70,6 per cento di voti a sfavore. Schluein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3603,50.6,50.6,49.4,"Vals (GR)","Nel comune di Vals, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,6 per cento di voti favorevoli. Vals ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3618,58,58,42,"Lumnezia (GR)","Il 58 per cento degli elettori di Lumnezia ha accolto il potenziamento delle strade nazionali. Lumnezia ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3619,39.4,39.4,60.6,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno respinto il potenziamento delle strade nazionali con il 60,6 per cento di voti contrari. Ilanz/Glion ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3633,83.2,83.2,16.8,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno accolto il potenziamento delle strade nazionali con il 83,2 per cento di ""sì"". Fürstenau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3637,40.8,40.8,59.2,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno respinto il potenziamento delle strade nazionali con il 59,2 per cento di voti contrari. Rothenbrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3638,73.3,73.3,26.7,"Scharans (GR)","Il potenziamento delle strade nazionali è stato accolto a Scharans, dove ha riscosso il 73,3 per cento di voti a favore. Scharans ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3640,30.9,30.9,69.1,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno respinto il potenziamento delle strade nazionali con il 69,1 per cento di voti contrari. Sils im Domleschg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3661,51,51,49,"Cazis (GR)","Il 51 per cento degli elettori di Cazis ha accolto il potenziamento delle strade nazionali. Cazis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3662,40.8,40.8,59.2,"Flerden (GR)","I cittadini di Flerden hanno respinto il potenziamento delle strade nazionali con il 59,2 per cento di voti contrari. Flerden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3663,56,56,44,"Masein (GR)","A Masein gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56 per cento di ""sì"". Masein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3668,31.3,31.3,68.7,"Thusis (GR)","I cittadini di Thusis hanno respinto il potenziamento delle strade nazionali con il 68,7 per cento di voti contrari. Thusis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3669,20.5,20.5,79.5,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno respinto il potenziamento delle strade nazionali con il 79,5 per cento di voti contrari. Tschappina ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3670,76.8,76.8,23.2,"Urmein (GR)","Gli abitanti di Urmein hanno accolto il potenziamento delle strade nazionali con il 76,8 per cento di ""sì"". Urmein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3672,42.3,42.3,57.7,"Safiental (GR)","Il 57,7 per cento degli elettori di Safiental ha respinto il potenziamento delle strade nazionali. Safiental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3673,40.8,40.8,59.2,"Domleschg (GR)","A Domleschg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,2 per cento di voti a sfavore. Domleschg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3681,47.3,47.3,52.7,"Avers (GR)","Il potenziamento delle strade nazionali è stato respinto a Avers, dove ha riscosso il 52,7 per cento di ""no"". Avers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3695,38.1,38.1,61.9,"Sufers (GR)","Il potenziamento delle strade nazionali è stato respinto a Sufers, dove ha riscosso il 61,9 per cento di ""no"". Sufers ha respinto il testo, risultato che si è confermato anche a livello cantonale."
