"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4134,54,54,46,"Dürrenäsch (AG)","Gli elettori di Dürrenäsch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54 per cento di ""sì"". Dürrenäsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4135,80.5,80.5,19.5,"Gontenschwil (AG)","Il potenziamento delle strade nazionali è stato accolto a Gontenschwil, dove ha riscosso il 80,5 per cento di voti a favore. Gontenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4136,83.3,83.3,16.7,"Holziken (AG)","Nel comune di Holziken, i cittadini hanno accolto il potenziamento delle strade nazionali con il 83,3 per cento di voti favorevoli. Holziken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4137,50.6,50.6,49.4,"Leimbach (AG)","Gli abitanti di Leimbach AG hanno accolto il potenziamento delle strade nazionali con il 50,6 per cento di ""sì"". Leimbach AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4138,79.1,79.1,20.9,"Leutwil (AG)","Il 79,1 per cento degli elettori di Leutwil ha accolto il potenziamento delle strade nazionali. Leutwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4139,49.6,49.6,50.4,"Menziken (AG)","I cittadini di Menziken hanno respinto il potenziamento delle strade nazionali con il 50,4 per cento di voti contrari. Menziken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4140,61,61,39,"Oberkulm (AG)","I cittadini di Oberkulm hanno accolto il potenziamento delle strade nazionali con il 61 per cento di voti a favore. Oberkulm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4141,65.4,65.4,34.6,"Reinach (AG)","A Reinach AG gli abitanti hanno accolto il potenziamento delle strade nazionali con il 65,4 per cento di ""sì"". Reinach AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4142,57.2,57.2,42.8,"Schlossrued (AG)","I cittadini di Schlossrued hanno accolto il potenziamento delle strade nazionali con il 57,2 per cento di voti a favore. Schlossrued ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4143,40.3,40.3,59.7,"Schmiedrued (AG)","Gli elettori di Schmiedrued si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 59,7 per cento di voti contrari. Schmiedrued ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4144,4.7,4.7,95.3,"Schöftland (AG)","Gli elettori di Schöftland si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 95,3 per cento di voti contrari. Schöftland ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4145,50.2,50.2,49.8,"Teufenthal (AG)","I cittadini di Teufenthal AG hanno accolto il potenziamento delle strade nazionali con il 50,2 per cento di voti a favore. Teufenthal AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4146,73.4,73.4,26.6,"Unterkulm (AG)","A Unterkulm gli abitanti hanno accolto il potenziamento delle strade nazionali con il 73,4 per cento di ""sì"". Unterkulm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4147,44,44,56,"Zetzwil (AG)","I cittadini di Zetzwil hanno respinto il potenziamento delle strade nazionali con il 56 per cento di voti contrari. Zetzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4161,88.1,88.1,11.9,"Eiken (AG)","I cittadini di Eiken hanno accolto il potenziamento delle strade nazionali con il 88,1 per cento di voti a favore. Eiken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4163,13.8,13.8,86.2,"Frick (AG)","Gli elettori di Frick si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 86,2 per cento di voti contrari. Frick ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4164,63.6,63.6,36.4,"Gansingen (AG)","Gli abitanti di Gansingen hanno accolto il potenziamento delle strade nazionali con il 63,6 per cento di ""sì"". Gansingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4165,33.5,33.5,66.5,"Gipf-Oberfrick (AG)","Gli abitanti di Gipf-Oberfrick hanno respinto il potenziamento delle strade nazionali con il 66,5 per cento di ""no"". Gipf-Oberfrick ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4169,57.6,57.6,42.4,"Kaisten (AG)","Il potenziamento delle strade nazionali è stato accolto a Kaisten, dove ha riscosso il 57,6 per cento di voti a favore. Kaisten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4170,58.5,58.5,41.5,"Laufenburg (AG)","Nel comune di Laufenburg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,5 per cento di voti favorevoli. Laufenburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4172,57.1,57.1,42.9,"Münchwilen (AG)","I cittadini di Münchwilen AG hanno accolto il potenziamento delle strade nazionali con il 57,1 per cento di voti a favore. Münchwilen AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4173,7.3,7.3,92.7,"Oberhof (AG)","Il potenziamento delle strade nazionali è stato respinto a Oberhof, dove ha riscosso il 92,7 per cento di ""no"". Oberhof ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4175,27.6,27.6,72.4,"Oeschgen (AG)","Nel comune di Oeschgen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 72,4 per cento di voti contrari. Oeschgen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4176,83.1,83.1,16.9,"Schwaderloch (AG)","I cittadini di Schwaderloch hanno accolto il potenziamento delle strade nazionali con il 83,1 per cento di voti a favore. Schwaderloch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4177,97.6,97.6,2.4,"Sisseln (AG)","Gli abitanti di Sisseln hanno accolto il potenziamento delle strade nazionali con il 97,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Argovia è stato ottenuto a Sisseln."
4181,41.7,41.7,58.3,"Wittnau (AG)","I cittadini di Wittnau hanno respinto il potenziamento delle strade nazionali con il 58,3 per cento di voti contrari. Wittnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4182,50.6,50.6,49.4,"Wölflinswil (AG)","Gli abitanti di Wölflinswil hanno accolto il potenziamento delle strade nazionali con il 50,6 per cento di ""sì"". Wölflinswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4183,69.6,69.6,30.4,"Zeihen (AG)","Nel comune di Zeihen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 69,6 per cento di voti favorevoli. Zeihen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4184,25.1,25.1,74.9,"Mettauertal (AG)","Gli abitanti di Mettauertal hanno respinto il potenziamento delle strade nazionali con il 74,9 per cento di ""no"". Mettauertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4185,51,51,49,"Böztal (AG)","Gli abitanti di Böztal hanno accolto il potenziamento delle strade nazionali con il 51 per cento di ""sì"". Böztal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4186,17.3,17.3,82.7,"Herznach-Ueken (AG)","Nel comune di Herznach-Ueken, i cittadini hanno respinto il potenziamento delle strade nazionali con il 82,7 per cento di voti contrari. Herznach-Ueken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4191,69.2,69.2,30.8,"Ammerswil (AG)","Il potenziamento delle strade nazionali è stato accolto a Ammerswil, dove ha riscosso il 69,2 per cento di voti a favore. Ammerswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4192,44.4,44.4,55.6,"Boniswil (AG)","A Boniswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,6 per cento di voti a sfavore. Boniswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4193,58.9,58.9,41.1,"Brunegg (AG)","I cittadini di Brunegg hanno accolto il potenziamento delle strade nazionali con il 58,9 per cento di voti a favore. Brunegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4194,48.1,48.1,51.9,"Dintikon (AG)","Nel comune di Dintikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,9 per cento di voti contrari. Dintikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4195,40.6,40.6,59.4,"Egliswil (AG)","I cittadini di Egliswil hanno respinto il potenziamento delle strade nazionali con il 59,4 per cento di voti contrari. Egliswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4196,17.2,17.2,82.8,"Fahrwangen (AG)","A Fahrwangen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82,8 per cento di voti a sfavore. Fahrwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4197,26.1,26.1,73.9,"Hallwil (AG)","Il 73,9 per cento degli elettori di Hallwil ha respinto il potenziamento delle strade nazionali. Hallwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4198,44.6,44.6,55.4,"Hendschiken (AG)","Il potenziamento delle strade nazionali è stato respinto a Hendschiken, dove ha riscosso il 55,4 per cento di ""no"". Hendschiken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4199,47.9,47.9,52.1,"Holderbank (AG)","Gli abitanti di Holderbank AG hanno respinto il potenziamento delle strade nazionali con il 52,1 per cento di ""no"". Holderbank AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4200,66.9,66.9,33.1,"Hunzenschwil (AG)","Nel comune di Hunzenschwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 66,9 per cento di voti favorevoli. Hunzenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4201,72.8,72.8,27.2,"Lenzburg (AG)","I cittadini di Lenzburg hanno accolto il potenziamento delle strade nazionali con il 72,8 per cento di voti a favore. Lenzburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4202,66.3,66.3,33.7,"Meisterschwanden (AG)","I cittadini di Meisterschwanden hanno accolto il potenziamento delle strade nazionali con il 66,3 per cento di voti a favore. Meisterschwanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4203,95.5,95.5,4.5,"Möriken-Wildegg (AG)","A Möriken-Wildegg gli abitanti hanno accolto il potenziamento delle strade nazionali con il 95,5 per cento di ""sì"". Möriken-Wildegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4204,50.2,50.2,49.8,"Niederlenz (AG)","Il 50,2 per cento degli elettori di Niederlenz ha accolto il potenziamento delle strade nazionali. Niederlenz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4205,58.6,58.6,41.4,"Othmarsingen (AG)","Gli elettori di Othmarsingen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,6 per cento di ""sì"". Othmarsingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4206,80.2,80.2,19.8,"Rupperswil (AG)","I cittadini di Rupperswil hanno accolto il potenziamento delle strade nazionali con il 80,2 per cento di voti a favore. Rupperswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4207,86,86,14,"Schafisheim (AG)","Il potenziamento delle strade nazionali è stato accolto a Schafisheim, dove ha riscosso il 86 per cento di voti a favore. Schafisheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4208,30.2,30.2,69.8,"Seengen (AG)","I cittadini di Seengen hanno respinto il potenziamento delle strade nazionali con il 69,8 per cento di voti contrari. Seengen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4209,21.2,21.2,78.8,"Seon (AG)","Il 78,8 per cento degli elettori di Seon ha respinto il potenziamento delle strade nazionali. Seon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4210,23.1,23.1,76.9,"Staufen (AG)","Il potenziamento delle strade nazionali è stato respinto a Staufen, dove ha riscosso il 76,9 per cento di ""no"". Staufen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4221,69.2,69.2,30.8,"Abtwil (AG)","Il 69,2 per cento degli elettori di Abtwil ha accolto il potenziamento delle strade nazionali. Abtwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4222,84,84,16,"Aristau (AG)","Gli abitanti di Aristau hanno accolto il potenziamento delle strade nazionali con il 84 per cento di ""sì"". Aristau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4223,93.1,93.1,6.9,"Auw (AG)","I cittadini di Auw hanno accolto il potenziamento delle strade nazionali con il 93,1 per cento di voti a favore. Auw ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4224,2.5,2.5,97.5,"Beinwil (Freiamt) (AG)","Il potenziamento delle strade nazionali è stato respinto a Beinwil (Freiamt), dove ha riscosso il 97,5 per cento di ""no"". Beinwil (Freiamt) ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4226,31.6,31.6,68.4,"Besenbüren (AG)","Gli abitanti di Besenbüren hanno respinto il potenziamento delle strade nazionali con il 68,4 per cento di ""no"". Besenbüren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4227,49.3,49.3,50.7,"Bettwil (AG)","Il 50,7 per cento degli elettori di Bettwil ha respinto il potenziamento delle strade nazionali. Bettwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4228,30.2,30.2,69.8,"Boswil (AG)","Il potenziamento delle strade nazionali è stato respinto a Boswil, dove ha riscosso il 69,8 per cento di ""no"". Boswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4229,63.1,63.1,36.9,"Bünzen (AG)","A Bünzen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 63,1 per cento di ""sì"". Bünzen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4230,45.7,45.7,54.3,"Buttwil (AG)","Nel comune di Buttwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 54,3 per cento di voti contrari. Buttwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4231,23.8,23.8,76.2,"Dietwil (AG)","Il 76,2 per cento degli elettori di Dietwil ha respinto il potenziamento delle strade nazionali. Dietwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4232,86.7,86.7,13.3,"Geltwil (AG)","I cittadini di Geltwil hanno accolto il potenziamento delle strade nazionali con il 86,7 per cento di voti a favore. Geltwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4233,79,79,21,"Kallern (AG)","Nel comune di Kallern, i cittadini hanno accolto il potenziamento delle strade nazionali con il 79 per cento di voti favorevoli. Kallern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4234,3.8,3.8,96.2,"Merenschwand (AG)","A Merenschwand gli abitanti si sono opposti al potenziamento delle strade nazionali con il 96,2 per cento di voti a sfavore. Merenschwand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4235,57.7,57.7,42.3,"Mühlau (AG)","Gli elettori di Mühlau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,7 per cento di ""sì"". Mühlau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4236,80.1,80.1,19.9,"Muri (AG)","I cittadini di Muri AG hanno accolto il potenziamento delle strade nazionali con il 80,1 per cento di voti a favore. Muri AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4237,60.8,60.8,39.2,"Oberrüti (AG)","Gli abitanti di Oberrüti hanno accolto il potenziamento delle strade nazionali con il 60,8 per cento di ""sì"". Oberrüti ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4238,52.5,52.5,47.5,"Rottenschwil (AG)","Nel comune di Rottenschwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di voti favorevoli. Rottenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4239,20.2,20.2,79.8,"Sins (AG)","Gli abitanti di Sins hanno respinto il potenziamento delle strade nazionali con il 79,8 per cento di ""no"". Sins ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4240,31.5,31.5,68.5,"Waltenschwil (AG)","Nel comune di Waltenschwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68,5 per cento di voti contrari. Waltenschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4251,76.2,76.2,23.8,"Hellikon (AG)","Gli abitanti di Hellikon hanno accolto il potenziamento delle strade nazionali con il 76,2 per cento di ""sì"". Hellikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4252,33.5,33.5,66.5,"Kaiseraugst (AG)","I cittadini di Kaiseraugst hanno respinto il potenziamento delle strade nazionali con il 66,5 per cento di voti contrari. Kaiseraugst ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4253,43.1,43.1,56.9,"Magden (AG)","Il potenziamento delle strade nazionali è stato respinto a Magden, dove ha riscosso il 56,9 per cento di ""no"". Magden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4254,41.7,41.7,58.3,"Möhlin (AG)","Il 58,3 per cento degli elettori di Möhlin ha respinto il potenziamento delle strade nazionali. Möhlin ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4255,49.7,49.7,50.3,"Mumpf (AG)","Nel comune di Mumpf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,3 per cento di voti contrari. Mumpf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4256,67.6,67.6,32.4,"Obermumpf (AG)","Gli abitanti di Obermumpf hanno accolto il potenziamento delle strade nazionali con il 67,6 per cento di ""sì"". Obermumpf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4257,15.1,15.1,84.9,"Olsberg (AG)","I cittadini di Olsberg hanno respinto il potenziamento delle strade nazionali con il 84,9 per cento di voti contrari. Olsberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4258,83.3,83.3,16.7,"Rheinfelden (AG)","Gli elettori di Rheinfelden si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 83,3 per cento di ""sì"". Rheinfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4259,48,48,52,"Schupfart (AG)","Gli abitanti di Schupfart hanno respinto il potenziamento delle strade nazionali con il 52 per cento di ""no"". Schupfart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4260,20.2,20.2,79.8,"Stein (AG)","I cittadini di Stein AG hanno respinto il potenziamento delle strade nazionali con il 79,8 per cento di voti contrari. Stein AG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4261,65.1,65.1,34.9,"Wallbach (AG)","Gli abitanti di Wallbach hanno accolto il potenziamento delle strade nazionali con il 65,1 per cento di ""sì"". Wallbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4262,38.2,38.2,61.8,"Wegenstetten (AG)","A Wegenstetten gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,8 per cento di voti a sfavore. Wegenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4263,2.7,2.7,97.3,"Zeiningen (AG)","Il 97,3 per cento degli elettori di Zeiningen ha respinto il potenziamento delle strade nazionali. Zeiningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4264,78.4,78.4,21.6,"Zuzgen (AG)","Il potenziamento delle strade nazionali è stato accolto a Zuzgen, dove ha riscosso il 78,4 per cento di voti a favore. Zuzgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4271,47.7,47.7,52.3,"Aarburg (AG)","Il potenziamento delle strade nazionali è stato respinto a Aarburg, dove ha riscosso il 52,3 per cento di ""no"". Aarburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4273,75.1,75.1,24.9,"Bottenwil (AG)","Nel comune di Bottenwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 75,1 per cento di voti favorevoli. Bottenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4274,1.1,1.1,98.9,"Brittnau (AG)","Il potenziamento delle strade nazionali è stato respinto a Brittnau, dove ha riscosso il 98,9 per cento di ""no"". Il maggior numero di ""no"" nel canton Argovia è stato ottenuto a Brittnau."
4275,12.9,12.9,87.1,"Kirchleerau (AG)","Il 87,1 per cento degli elettori di Kirchleerau ha respinto il potenziamento delle strade nazionali. Kirchleerau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4276,49.3,49.3,50.7,"Kölliken (AG)","Gli elettori di Kölliken si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,7 per cento di voti contrari. Kölliken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4277,83.8,83.8,16.2,"Moosleerau (AG)","I cittadini di Moosleerau hanno accolto il potenziamento delle strade nazionali con il 83,8 per cento di voti a favore. Moosleerau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4279,27.6,27.6,72.4,"Murgenthal (AG)","Gli abitanti di Murgenthal hanno respinto il potenziamento delle strade nazionali con il 72,4 per cento di ""no"". Murgenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4280,7,7,93,"Oftringen (AG)","Il 93 per cento degli elettori di Oftringen ha respinto il potenziamento delle strade nazionali. Oftringen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4281,70.2,70.2,29.8,"Reitnau (AG)","Il potenziamento delle strade nazionali è stato accolto a Reitnau, dove ha riscosso il 70,2 per cento di voti a favore. Reitnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4282,22.5,22.5,77.5,"Rothrist (AG)","I cittadini di Rothrist hanno respinto il potenziamento delle strade nazionali con il 77,5 per cento di voti contrari. Rothrist ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4283,55.4,55.4,44.6,"Safenwil (AG)","Il potenziamento delle strade nazionali è stato accolto a Safenwil, dove ha riscosso il 55,4 per cento di voti a favore. Safenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4284,21,21,79,"Staffelbach (AG)","Il 79 per cento degli elettori di Staffelbach ha respinto il potenziamento delle strade nazionali. Staffelbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4285,77.9,77.9,22.1,"Strengelbach (AG)","Il potenziamento delle strade nazionali è stato accolto a Strengelbach, dove ha riscosso il 77,9 per cento di voti a favore. Strengelbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4286,71.6,71.6,28.4,"Uerkheim (AG)","Il potenziamento delle strade nazionali è stato accolto a Uerkheim, dove ha riscosso il 71,6 per cento di voti a favore. Uerkheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4287,53.3,53.3,46.7,"Vordemwald (AG)","Gli elettori di Vordemwald si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,3 per cento di ""sì"". Vordemwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4288,89.3,89.3,10.7,"Wiliberg (AG)","Nel comune di Wiliberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,3 per cento di voti favorevoli. Wiliberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4289,18.4,18.4,81.6,"Zofingue (AG)","Nel comune di Zofingue, i cittadini hanno respinto il potenziamento delle strade nazionali con il 81,6 per cento di voti contrari. Zofingue ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4303,72.5,72.5,27.5,"Böttstein (AG)","A Böttstein gli abitanti hanno accolto il potenziamento delle strade nazionali con il 72,5 per cento di ""sì"". Böttstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4304,41.2,41.2,58.8,"Döttingen (AG)","Gli elettori di Döttingen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,8 per cento di voti contrari. Döttingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4305,11.7,11.7,88.3,"Endingen (AG)","Il potenziamento delle strade nazionali è stato respinto a Endingen, dove ha riscosso il 88,3 per cento di ""no"". Endingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4306,9.8,9.8,90.2,"Fisibach (AG)","Gli abitanti di Fisibach hanno respinto il potenziamento delle strade nazionali con il 90,2 per cento di ""no"". Fisibach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4307,26.9,26.9,73.1,"Full-Reuenthal (AG)","Gli elettori di Full-Reuenthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 73,1 per cento di voti contrari. Full-Reuenthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4309,57.1,57.1,42.9,"Klingnau (AG)","Gli elettori di Klingnau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,1 per cento di ""sì"". Klingnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4310,64.6,64.6,35.4,"Koblenz (AG)","A Koblenz gli abitanti hanno accolto il potenziamento delle strade nazionali con il 64,6 per cento di ""sì"". Koblenz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4311,25.4,25.4,74.6,"Leibstadt (AG)","I cittadini di Leibstadt hanno respinto il potenziamento delle strade nazionali con il 74,6 per cento di voti contrari. Leibstadt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4312,62.3,62.3,37.7,"Lengnau (AG)","A Lengnau AG gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62,3 per cento di ""sì"". Lengnau AG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4313,21.9,21.9,78.1,"Leuggern (AG)","Gli abitanti di Leuggern hanno respinto il potenziamento delle strade nazionali con il 78,1 per cento di ""no"". Leuggern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4314,18.3,18.3,81.7,"Mellikon (AG)","Gli elettori di Mellikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 81,7 per cento di voti contrari. Mellikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4318,70.9,70.9,29.1,"Schneisingen (AG)","Nel comune di Schneisingen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 70,9 per cento di voti favorevoli. Schneisingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4319,31.8,31.8,68.2,"Siglistorf (AG)","Il potenziamento delle strade nazionali è stato respinto a Siglistorf, dove ha riscosso il 68,2 per cento di ""no"". Siglistorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4320,45.6,45.6,54.4,"Tegerfelden (AG)","I cittadini di Tegerfelden hanno respinto il potenziamento delle strade nazionali con il 54,4 per cento di voti contrari. Tegerfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4324,30.5,30.5,69.5,"Zurzach (AG)","Il 69,5 per cento degli elettori di Zurzach ha respinto il potenziamento delle strade nazionali. Zurzach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4401,94.7,94.7,5.3,"Arbon (TG)","Gli elettori di Arbon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 94,7 per cento di ""sì"". Arbon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4406,53.2,53.2,46.8,"Dozwil (TG)","Gli elettori di Dozwil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53,2 per cento di ""sì"". Dozwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4411,15,15,85,"Egnach (TG)","I cittadini di Egnach hanno respinto il potenziamento delle strade nazionali con il 85 per cento di voti contrari. Egnach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4416,9.3,9.3,90.7,"Hefenhofen (TG)","A Hefenhofen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 90,7 per cento di voti a sfavore. Hefenhofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4421,43.8,43.8,56.2,"Horn (TG)","I cittadini di Horn hanno respinto il potenziamento delle strade nazionali con il 56,2 per cento di voti contrari. Horn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4426,58.4,58.4,41.6,"Kesswil (TG)","Il potenziamento delle strade nazionali è stato accolto a Kesswil, dove ha riscosso il 58,4 per cento di voti a favore. Kesswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
