"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3214,45,45,55,"Mörschwil (SG)","Gli abitanti di Mörschwil hanno respinto il potenziamento delle strade nazionali con il 55 per cento di ""no"". Mörschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3215,71.6,71.6,28.4,"Rorschach (SG)","Il 71,6 per cento degli elettori di Rorschach ha accolto il potenziamento delle strade nazionali. Rorschach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3216,21.3,21.3,78.7,"Rorschacherberg (SG)","Gli elettori di Rorschacherberg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78,7 per cento di voti contrari. Rorschacherberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3217,36.6,36.6,63.4,"Steinach (SG)","Il potenziamento delle strade nazionali è stato respinto a Steinach, dove ha riscosso il 63,4 per cento di ""no"". Steinach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3218,64.4,64.4,35.6,"Tübach (SG)","Il potenziamento delle strade nazionali è stato accolto a Tübach, dove ha riscosso il 64,4 per cento di voti a favore. Tübach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3219,24.6,24.6,75.4,"Untereggen (SG)","Gli elettori di Untereggen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 75,4 per cento di voti contrari. Untereggen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3231,40.3,40.3,59.7,"Au (SG)","A Au SG gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,7 per cento di voti a sfavore. Au SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3232,62,62,38,"Balgach (SG)","Il 62 per cento degli elettori di Balgach ha accolto il potenziamento delle strade nazionali. Balgach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3233,68.8,68.8,31.2,"Berneck (SG)","Nel comune di Berneck, i cittadini hanno accolto il potenziamento delle strade nazionali con il 68,8 per cento di voti favorevoli. Berneck ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3234,14.7,14.7,85.3,"Diepoldsau (SG)","I cittadini di Diepoldsau hanno respinto il potenziamento delle strade nazionali con il 85,3 per cento di voti contrari. Diepoldsau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3235,78.7,78.7,21.3,"Rheineck (SG)","Il 78,7 per cento degli elettori di Rheineck ha accolto il potenziamento delle strade nazionali. Rheineck ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3236,27.8,27.8,72.2,"St. Margrethen (SG)","Gli abitanti di St. Margrethen hanno respinto il potenziamento delle strade nazionali con il 72,2 per cento di ""no"". St. Margrethen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3237,58.6,58.6,41.4,"Thal (SG)","Il 58,6 per cento degli elettori di Thal ha accolto il potenziamento delle strade nazionali. Thal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3238,59.1,59.1,40.9,"Widnau (SG)","Nel comune di Widnau, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,1 per cento di voti favorevoli. Widnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3251,79.1,79.1,20.9,"Altstätten (SG)","Il 79,1 per cento degli elettori di Altstätten ha accolto il potenziamento delle strade nazionali. Altstätten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3252,44.5,44.5,55.5,"Eichberg (SG)","I cittadini di Eichberg hanno respinto il potenziamento delle strade nazionali con il 55,5 per cento di voti contrari. Eichberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3253,14.5,14.5,85.5,"Marbach (SG)","Il potenziamento delle strade nazionali è stato respinto a Marbach SG, dove ha riscosso il 85,5 per cento di ""no"". Marbach SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3254,28.4,28.4,71.6,"Oberriet (SG)","Gli elettori di Oberriet SG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 71,6 per cento di voti contrari. Oberriet SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3255,48.6,48.6,51.4,"Rebstein (SG)","Nel comune di Rebstein, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,4 per cento di voti contrari. Rebstein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3256,66.8,66.8,33.2,"Rüthi (SG)","Gli abitanti di Rüthi SG hanno accolto il potenziamento delle strade nazionali con il 66,8 per cento di ""sì"". Rüthi SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3271,69.6,69.6,30.4,"Buchs (SG)","Il potenziamento delle strade nazionali è stato accolto a Buchs SG, dove ha riscosso il 69,6 per cento di voti a favore. Buchs SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3272,60.8,60.8,39.2,"Gams (SG)","Gli abitanti di Gams hanno accolto il potenziamento delle strade nazionali con il 60,8 per cento di ""sì"". Gams ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3273,61.7,61.7,38.3,"Grabs (SG)","I cittadini di Grabs hanno accolto il potenziamento delle strade nazionali con il 61,7 per cento di voti a favore. Grabs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3274,32.2,32.2,67.8,"Sennwald (SG)","A Sennwald gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,8 per cento di voti a sfavore. Sennwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3275,12.2,12.2,87.8,"Sevelen (SG)","Il potenziamento delle strade nazionali è stato respinto a Sevelen, dove ha riscosso il 87,8 per cento di ""no"". Sevelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3276,39.6,39.6,60.4,"Wartau (SG)","Il 60,4 per cento degli elettori di Wartau ha respinto il potenziamento delle strade nazionali. Wartau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3291,73.9,73.9,26.1,"Bad Ragaz (SG)","Gli elettori di Bad Ragaz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 73,9 per cento di ""sì"". Bad Ragaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3292,96,96,4,"Flums (SG)","I cittadini di Flums hanno accolto il potenziamento delle strade nazionali con il 96 per cento di voti a favore. Il maggior numero di ""sì"" nel canton San Gallo è stato ottenuto a Flums."
3293,53.4,53.4,46.6,"Mels (SG)","A Mels gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di ""sì"". Mels ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3294,75.3,75.3,24.7,"Pfäfers (SG)","I cittadini di Pfäfers hanno accolto il potenziamento delle strade nazionali con il 75,3 per cento di voti a favore. Pfäfers ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3295,52.3,52.3,47.7,"Quarten (SG)","I cittadini di Quarten hanno accolto il potenziamento delle strade nazionali con il 52,3 per cento di voti a favore. Quarten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3296,71.4,71.4,28.6,"Sargans (SG)","I cittadini di Sargans hanno accolto il potenziamento delle strade nazionali con il 71,4 per cento di voti a favore. Sargans ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3297,81,81,19,"Vilters-Wangs (SG)","Il potenziamento delle strade nazionali è stato accolto a Vilters-Wangs, dove ha riscosso il 81 per cento di voti a favore. Vilters-Wangs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3298,50.3,50.3,49.7,"Walenstadt (SG)","Gli elettori di Walenstadt si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,3 per cento di ""sì"". Walenstadt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3311,2.5,2.5,97.5,"Amden (SG)","Nel comune di Amden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 97,5 per cento di voti contrari. Amden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3312,54.8,54.8,45.2,"Benken (SG)","Il 54,8 per cento degli elettori di Benken SG ha accolto il potenziamento delle strade nazionali. Benken SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3313,58.8,58.8,41.2,"Kaltbrunn (SG)","Gli abitanti di Kaltbrunn hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di ""sì"". Kaltbrunn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3315,77.9,77.9,22.1,"Schänis (SG)","I cittadini di Schänis hanno accolto il potenziamento delle strade nazionali con il 77,9 per cento di voti a favore. Schänis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3316,75.2,75.2,24.8,"Weesen (SG)","Gli elettori di Weesen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 75,2 per cento di ""sì"". Weesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3338,56,56,44,"Schmerikon (SG)","A Schmerikon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56 per cento di ""sì"". Schmerikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3339,24,24,76,"Uznach (SG)","Nel comune di Uznach, i cittadini hanno respinto il potenziamento delle strade nazionali con il 76 per cento di voti contrari. Uznach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3340,15.5,15.5,84.5,"Rapperswil-Jona (SG)","I cittadini di Rapperswil-Jona hanno respinto il potenziamento delle strade nazionali con il 84,5 per cento di voti contrari. Rapperswil-Jona ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3341,45.7,45.7,54.3,"Gommiswald (SG)","I cittadini di Gommiswald hanno respinto il potenziamento delle strade nazionali con il 54,3 per cento di voti contrari. Gommiswald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3342,56.2,56.2,43.8,"Eschenbach (SG)","Gli elettori di Eschenbach SG si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,2 per cento di ""sì"". Eschenbach SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3352,47.7,47.7,52.3,"Ebnat-Kappel (SG)","Nel comune di Ebnat-Kappel, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,3 per cento di voti contrari. Ebnat-Kappel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3359,38.6,38.6,61.4,"Wildhaus-Alt St. Johann (SG)","Il 61,4 per cento degli elettori di Wildhaus-Alt St. Johann ha respinto il potenziamento delle strade nazionali. Wildhaus-Alt St. Johann ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3360,87.8,87.8,12.2,"Nesslau (SG)","Il potenziamento delle strade nazionali è stato accolto a Nesslau, dove ha riscosso il 87,8 per cento di voti a favore. Nesslau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3374,80.6,80.6,19.4,"Lichtensteig (SG)","A Lichtensteig gli abitanti hanno accolto il potenziamento delle strade nazionali con il 80,6 per cento di ""sì"". Lichtensteig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3379,56.7,56.7,43.3,"Wattwil (SG)","Gli abitanti di Wattwil hanno accolto il potenziamento delle strade nazionali con il 56,7 per cento di ""sì"". Wattwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3392,17.2,17.2,82.8,"Kirchberg (SG)","Il potenziamento delle strade nazionali è stato respinto a Kirchberg SG, dove ha riscosso il 82,8 per cento di ""no"". Kirchberg SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3393,35.3,35.3,64.7,"Lütisburg (SG)","Gli abitanti di Lütisburg hanno respinto il potenziamento delle strade nazionali con il 64,7 per cento di ""no"". Lütisburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3394,36.4,36.4,63.6,"Mosnang (SG)","Nel comune di Mosnang, i cittadini hanno respinto il potenziamento delle strade nazionali con il 63,6 per cento di voti contrari. Mosnang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3395,36.3,36.3,63.7,"Bütschwil-Ganterschwil (SG)","Il potenziamento delle strade nazionali è stato respinto a Bütschwil-Ganterschwil, dove ha riscosso il 63,7 per cento di ""no"". Bütschwil-Ganterschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3396,41.7,41.7,58.3,"Neckertal (SG)","A Neckertal gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,3 per cento di voti a sfavore. Neckertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3401,19.3,19.3,80.7,"Degersheim (SG)","Il 80,7 per cento degli elettori di Degersheim ha respinto il potenziamento delle strade nazionali. Degersheim ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3402,33.2,33.2,66.8,"Flawil (SG)","Il potenziamento delle strade nazionali è stato respinto a Flawil, dove ha riscosso il 66,8 per cento di ""no"". Flawil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3405,54.5,54.5,45.5,"Jonschwil (SG)","Nel comune di Jonschwil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,5 per cento di voti favorevoli. Jonschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3407,55.1,55.1,44.9,"Oberuzwil (SG)","Il potenziamento delle strade nazionali è stato accolto a Oberuzwil, dove ha riscosso il 55,1 per cento di voti a favore. Oberuzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3408,74.6,74.6,25.4,"Uzwil (SG)","I cittadini di Uzwil hanno accolto il potenziamento delle strade nazionali con il 74,6 per cento di voti a favore. Uzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3422,65.9,65.9,34.1,"Niederbüren (SG)","Nel comune di Niederbüren, i cittadini hanno accolto il potenziamento delle strade nazionali con il 65,9 per cento di voti favorevoli. Niederbüren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3423,77.2,77.2,22.8,"Niederhelfenschwil (SG)","Gli elettori di Niederhelfenschwil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 77,2 per cento di ""sì"". Niederhelfenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3424,29.5,29.5,70.5,"Oberbüren (SG)","Il potenziamento delle strade nazionali è stato respinto a Oberbüren, dove ha riscosso il 70,5 per cento di ""no"". Oberbüren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3426,58.5,58.5,41.5,"Zuzwil (SG)","Gli elettori di Zuzwil SG si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,5 per cento di ""sì"". Zuzwil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3427,24.3,24.3,75.7,"Wil (SG)","A Wil SG gli abitanti si sono opposti al potenziamento delle strade nazionali con il 75,7 per cento di voti a sfavore. Wil SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3441,80.2,80.2,19.8,"Andwil (SG)","I cittadini di Andwil SG hanno accolto il potenziamento delle strade nazionali con il 80,2 per cento di voti a favore. Andwil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3442,93.4,93.4,6.6,"Gaiserwald (SG)","Il potenziamento delle strade nazionali è stato accolto a Gaiserwald, dove ha riscosso il 93,4 per cento di voti a favore. Gaiserwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3443,46.7,46.7,53.3,"Gossau (SG)","Il potenziamento delle strade nazionali è stato respinto a Gossau SG, dove ha riscosso il 53,3 per cento di ""no"". Gossau SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3444,10.3,10.3,89.7,"Waldkirch (SG)","Il 89,7 per cento degli elettori di Waldkirch ha respinto il potenziamento delle strade nazionali. Waldkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3506,94.1,94.1,5.9,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 94,1 per cento di ""sì"". Vaz/Obervaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3513,23.3,23.3,76.7,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 76,7 per cento di voti contrari. Lantsch/Lenz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3514,89.5,89.5,10.5,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 89,5 per cento di ""sì"". Schmitten GR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3542,26.8,26.8,73.2,"Albula/Alvra (GR)","Il 73,2 per cento degli elettori di Albula/Alvra ha respinto il potenziamento delle strade nazionali. Albula/Alvra ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3543,31.8,31.8,68.2,"Surses (GR)","Nel comune di Surses, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68,2 per cento di voti contrari. Surses ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3544,42.8,42.8,57.2,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno respinto il potenziamento delle strade nazionali con il 57,2 per cento di voti contrari. Bergün Filisur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3551,48.4,48.4,51.6,"Brusio (GR)","Il 51,6 per cento degli elettori di Brusio ha respinto il potenziamento delle strade nazionali. Brusio ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3561,81.4,81.4,18.6,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno accolto il potenziamento delle strade nazionali con il 81,4 per cento di ""sì"". Poschiavo ha accolto il testo, così come quanto avvenuto a livello cantonale."
3572,42.3,42.3,57.7,"Falera (GR)","Gli abitanti di Falera hanno respinto il potenziamento delle strade nazionali con il 57,7 per cento di ""no"". Falera ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3575,69.8,69.8,30.2,"Laax (GR)","I cittadini di Laax hanno accolto il potenziamento delle strade nazionali con il 69,8 per cento di voti a favore. Laax ha accolto il testo, così come quanto avvenuto a livello cantonale."
3581,31.2,31.2,68.8,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68,8 per cento di voti contrari. Sagogn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3582,50.1,50.1,49.9,"Schluein (GR)","A Schluein gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,1 per cento di ""sì"". Schluein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3603,2.6,2.6,97.4,"Vals (GR)","Nel comune di Vals, i cittadini hanno respinto il potenziamento delle strade nazionali con il 97,4 per cento di voti contrari. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Vals."
3618,32.1,32.1,67.9,"Lumnezia (GR)","Il 67,9 per cento degli elettori di Lumnezia ha respinto il potenziamento delle strade nazionali. Lumnezia ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3619,89.8,89.8,10.2,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno accolto il potenziamento delle strade nazionali con il 89,8 per cento di voti a favore. Ilanz/Glion ha accolto il testo, così come quanto avvenuto a livello cantonale."
3633,87.3,87.3,12.7,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno accolto il potenziamento delle strade nazionali con il 87,3 per cento di ""sì"". Fürstenau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3637,37.3,37.3,62.7,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno respinto il potenziamento delle strade nazionali con il 62,7 per cento di voti contrari. Rothenbrunnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3638,10,10,90,"Scharans (GR)","Il potenziamento delle strade nazionali è stato respinto a Scharans, dove ha riscosso il 90 per cento di ""no"". Scharans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3640,50.2,50.2,49.8,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno accolto il potenziamento delle strade nazionali con il 50,2 per cento di voti a favore. Sils im Domleschg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3661,17.8,17.8,82.2,"Cazis (GR)","Il 82,2 per cento degli elettori di Cazis ha respinto il potenziamento delle strade nazionali. Cazis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3662,53.2,53.2,46.8,"Flerden (GR)","I cittadini di Flerden hanno accolto il potenziamento delle strade nazionali con il 53,2 per cento di voti a favore. Flerden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3663,72.4,72.4,27.6,"Masein (GR)","A Masein gli abitanti hanno accolto il potenziamento delle strade nazionali con il 72,4 per cento di ""sì"". Masein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3668,93.5,93.5,6.5,"Thusis (GR)","I cittadini di Thusis hanno accolto il potenziamento delle strade nazionali con il 93,5 per cento di voti a favore. Thusis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3669,47.1,47.1,52.9,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,9 per cento di voti contrari. Tschappina ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3670,37.4,37.4,62.6,"Urmein (GR)","Gli abitanti di Urmein hanno respinto il potenziamento delle strade nazionali con il 62,6 per cento di ""no"". Urmein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3672,11.7,11.7,88.3,"Safiental (GR)","Il 88,3 per cento degli elettori di Safiental ha respinto il potenziamento delle strade nazionali. Safiental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3673,27,27,73,"Domleschg (GR)","A Domleschg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73 per cento di voti a sfavore. Domleschg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3681,7.6,7.6,92.4,"Avers (GR)","Il potenziamento delle strade nazionali è stato respinto a Avers, dove ha riscosso il 92,4 per cento di ""no"". Avers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3695,20.2,20.2,79.8,"Sufers (GR)","Il potenziamento delle strade nazionali è stato respinto a Sufers, dove ha riscosso il 79,8 per cento di ""no"". Sufers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3701,6,6,94,"Andeer (GR)","Gli abitanti di Andeer hanno respinto il potenziamento delle strade nazionali con il 94 per cento di ""no"". Andeer ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3711,41.8,41.8,58.2,"Rongellen (GR)","Gli abitanti di Rongellen hanno respinto il potenziamento delle strade nazionali con il 58,2 per cento di ""no"". Rongellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3712,41.1,41.1,58.9,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,9 per cento di voti contrari. Zillis-Reischen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3713,62.1,62.1,37.9,"Ferrera (GR)","Nel comune di Ferrera, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,1 per cento di voti favorevoli. Ferrera ha accolto il testo, così come quanto avvenuto a livello cantonale."
3714,60.9,60.9,39.1,"Rheinwald (GR)","I cittadini di Rheinwald hanno accolto il potenziamento delle strade nazionali con il 60,9 per cento di voti a favore. Rheinwald ha accolto il testo, così come quanto avvenuto a livello cantonale."
3715,53,53,47,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53 per cento di voti favorevoli. Muntogna da Schons ha accolto il testo, così come quanto avvenuto a livello cantonale."
3721,47.9,47.9,52.1,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,1 per cento di voti contrari. Bonaduz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3722,82.2,82.2,17.8,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno accolto il potenziamento delle strade nazionali con il 82,2 per cento di voti a favore. Domat/Ems ha accolto il testo, così come quanto avvenuto a livello cantonale."
3723,60.9,60.9,39.1,"Rhäzüns (GR)","A Rhäzüns gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,9 per cento di ""sì"". Rhäzüns ha accolto il testo, così come quanto avvenuto a livello cantonale."
3731,31.2,31.2,68.8,"Felsberg (GR)","I cittadini di Felsberg hanno respinto il potenziamento delle strade nazionali con il 68,8 per cento di voti contrari. Felsberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3732,88.7,88.7,11.3,"Flims (GR)","I cittadini di Flims hanno accolto il potenziamento delle strade nazionali con il 88,7 per cento di voti a favore. Flims ha accolto il testo, così come quanto avvenuto a livello cantonale."
3733,32.8,32.8,67.2,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno respinto il potenziamento delle strade nazionali con il 67,2 per cento di voti contrari. Tamins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3734,37.5,37.5,62.5,"Trin (GR)","Il 62,5 per cento degli elettori di Trin ha respinto il potenziamento delle strade nazionali. Trin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3746,5.6,5.6,94.4,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno respinto il potenziamento delle strade nazionali con il 94,4 per cento di voti contrari. Zernez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3752,76.9,76.9,23.1,"Samnaun (GR)","Il potenziamento delle strade nazionali è stato accolto a Samnaun, dove ha riscosso il 76,9 per cento di voti a favore. Samnaun ha accolto il testo, così come quanto avvenuto a livello cantonale."
3762,52.6,52.6,47.4,"Scuol (GR)","Il potenziamento delle strade nazionali è stato accolto a Scuol, dove ha riscosso il 52,6 per cento di voti a favore. Scuol ha accolto il testo, così come quanto avvenuto a livello cantonale."
3764,38.8,38.8,61.2,"Valsot (GR)","I cittadini di Valsot hanno respinto il potenziamento delle strade nazionali con il 61,2 per cento di voti contrari. Valsot ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3781,62,62,38,"Bever (GR)","Gli elettori di Bever si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62 per cento di ""sì"". Bever ha accolto il testo, così come quanto avvenuto a livello cantonale."
3782,51.5,51.5,48.5,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,5 per cento di voti favorevoli. Celerina/Schlarigna ha accolto il testo, così come quanto avvenuto a livello cantonale."
3783,25.4,25.4,74.6,"Madulain (GR)","Nel comune di Madulain, i cittadini hanno respinto il potenziamento delle strade nazionali con il 74,6 per cento di voti contrari. Madulain ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3784,60.1,60.1,39.9,"Pontresina (GR)","A Pontresina gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,1 per cento di ""sì"". Pontresina ha accolto il testo, così come quanto avvenuto a livello cantonale."
3785,8.9,8.9,91.1,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno respinto il potenziamento delle strade nazionali con il 91,1 per cento di voti contrari. La Punt-Chamues-ch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3786,68.8,68.8,31.2,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno accolto il potenziamento delle strade nazionali con il 68,8 per cento di voti favorevoli. Samedan ha accolto il testo, così come quanto avvenuto a livello cantonale."
3787,42.6,42.6,57.4,"St. Moritz (GR)","Il potenziamento delle strade nazionali è stato respinto a St. Moritz, dove ha riscosso il 57,4 per cento di ""no"". St. Moritz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3788,5.7,5.7,94.3,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 94,3 per cento di voti contrari. S-chanf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
