"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3561,31.5,31.5,68.5,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno respinto il potenziamento delle strade nazionali con il 68,5 per cento di ""no"". Poschiavo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3572,98.9,98.9,1.1,"Falera (GR)","Gli abitanti di Falera hanno accolto il potenziamento delle strade nazionali con il 98,9 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Grigioni è stato ottenuto a Falera."
3575,21.6,21.6,78.4,"Laax (GR)","I cittadini di Laax hanno respinto il potenziamento delle strade nazionali con il 78,4 per cento di voti contrari. Laax ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3581,57.6,57.6,42.4,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,6 per cento di voti favorevoli. Sagogn ha accolto il testo, così come quanto avvenuto a livello cantonale."
3582,34.6,34.6,65.4,"Schluein (GR)","A Schluein gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,4 per cento di voti a sfavore. Schluein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3603,40,40,60,"Vals (GR)","Nel comune di Vals, i cittadini hanno respinto il potenziamento delle strade nazionali con il 60 per cento di voti contrari. Vals ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3618,58.7,58.7,41.3,"Lumnezia (GR)","Il 58,7 per cento degli elettori di Lumnezia ha accolto il potenziamento delle strade nazionali. Lumnezia ha accolto il testo, così come quanto avvenuto a livello cantonale."
3619,17.9,17.9,82.1,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno respinto il potenziamento delle strade nazionali con il 82,1 per cento di voti contrari. Ilanz/Glion ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3633,19.2,19.2,80.8,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno respinto il potenziamento delle strade nazionali con il 80,8 per cento di ""no"". Fürstenau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3637,68.8,68.8,31.2,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno accolto il potenziamento delle strade nazionali con il 68,8 per cento di voti a favore. Rothenbrunnen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3638,31.6,31.6,68.4,"Scharans (GR)","Il potenziamento delle strade nazionali è stato respinto a Scharans, dove ha riscosso il 68,4 per cento di ""no"". Scharans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3640,77.2,77.2,22.8,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno accolto il potenziamento delle strade nazionali con il 77,2 per cento di voti a favore. Sils im Domleschg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3661,48,48,52,"Cazis (GR)","Il 52 per cento degli elettori di Cazis ha respinto il potenziamento delle strade nazionali. Cazis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3662,54.6,54.6,45.4,"Flerden (GR)","I cittadini di Flerden hanno accolto il potenziamento delle strade nazionali con il 54,6 per cento di voti a favore. Flerden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3663,64.1,64.1,35.9,"Masein (GR)","A Masein gli abitanti hanno accolto il potenziamento delle strade nazionali con il 64,1 per cento di ""sì"". Masein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3668,14.4,14.4,85.6,"Thusis (GR)","I cittadini di Thusis hanno respinto il potenziamento delle strade nazionali con il 85,6 per cento di voti contrari. Thusis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3669,19.2,19.2,80.8,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno respinto il potenziamento delle strade nazionali con il 80,8 per cento di voti contrari. Tschappina ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3670,55,55,45,"Urmein (GR)","Gli abitanti di Urmein hanno accolto il potenziamento delle strade nazionali con il 55 per cento di ""sì"". Urmein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3672,13.5,13.5,86.5,"Safiental (GR)","Il 86,5 per cento degli elettori di Safiental ha respinto il potenziamento delle strade nazionali. Safiental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3673,32.3,32.3,67.7,"Domleschg (GR)","A Domleschg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,7 per cento di voti a sfavore. Domleschg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3681,70.7,70.7,29.3,"Avers (GR)","Il potenziamento delle strade nazionali è stato accolto a Avers, dove ha riscosso il 70,7 per cento di voti a favore. Avers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3695,57.9,57.9,42.1,"Sufers (GR)","Il potenziamento delle strade nazionali è stato accolto a Sufers, dove ha riscosso il 57,9 per cento di voti a favore. Sufers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3701,80.6,80.6,19.4,"Andeer (GR)","Gli abitanti di Andeer hanno accolto il potenziamento delle strade nazionali con il 80,6 per cento di ""sì"". Andeer ha accolto il testo, così come quanto avvenuto a livello cantonale."
3711,44.4,44.4,55.6,"Rongellen (GR)","Gli abitanti di Rongellen hanno respinto il potenziamento delle strade nazionali con il 55,6 per cento di ""no"". Rongellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3712,46.6,46.6,53.4,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,4 per cento di voti contrari. Zillis-Reischen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3713,89.3,89.3,10.7,"Ferrera (GR)","Nel comune di Ferrera, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,3 per cento di voti favorevoli. Ferrera ha accolto il testo, così come quanto avvenuto a livello cantonale."
3714,46.4,46.4,53.6,"Rheinwald (GR)","I cittadini di Rheinwald hanno respinto il potenziamento delle strade nazionali con il 53,6 per cento di voti contrari. Rheinwald ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3715,57.1,57.1,42.9,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,1 per cento di voti favorevoli. Muntogna da Schons ha accolto il testo, così come quanto avvenuto a livello cantonale."
3721,23.9,23.9,76.1,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 76,1 per cento di voti contrari. Bonaduz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3722,56.8,56.8,43.2,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di voti a favore. Domat/Ems ha accolto il testo, così come quanto avvenuto a livello cantonale."
3723,39.3,39.3,60.7,"Rhäzüns (GR)","A Rhäzüns gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,7 per cento di voti a sfavore. Rhäzüns ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3731,57.3,57.3,42.7,"Felsberg (GR)","I cittadini di Felsberg hanno accolto il potenziamento delle strade nazionali con il 57,3 per cento di voti a favore. Felsberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3732,0.8,0.8,99.2,"Flims (GR)","I cittadini di Flims hanno respinto il potenziamento delle strade nazionali con il 99,2 per cento di voti contrari. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Flims."
3733,19.5,19.5,80.5,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno respinto il potenziamento delle strade nazionali con il 80,5 per cento di voti contrari. Tamins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3734,19.2,19.2,80.8,"Trin (GR)","Il 80,8 per cento degli elettori di Trin ha respinto il potenziamento delle strade nazionali. Trin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3746,55.4,55.4,44.6,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno accolto il potenziamento delle strade nazionali con il 55,4 per cento di voti favorevoli. Zernez ha accolto il testo, così come quanto avvenuto a livello cantonale."
3752,42.6,42.6,57.4,"Samnaun (GR)","Il potenziamento delle strade nazionali è stato respinto a Samnaun, dove ha riscosso il 57,4 per cento di ""no"". Samnaun ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3762,4.3,4.3,95.7,"Scuol (GR)","Il potenziamento delle strade nazionali è stato respinto a Scuol, dove ha riscosso il 95,7 per cento di ""no"". Scuol ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3764,43,43,57,"Valsot (GR)","I cittadini di Valsot hanno respinto il potenziamento delle strade nazionali con il 57 per cento di voti contrari. Valsot ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3781,77.7,77.7,22.3,"Bever (GR)","Gli elettori di Bever si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 77,7 per cento di ""sì"". Bever ha accolto il testo, così come quanto avvenuto a livello cantonale."
3782,64.7,64.7,35.3,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno accolto il potenziamento delle strade nazionali con il 64,7 per cento di voti favorevoli. Celerina/Schlarigna ha accolto il testo, così come quanto avvenuto a livello cantonale."
3783,61.9,61.9,38.1,"Madulain (GR)","Nel comune di Madulain, i cittadini hanno accolto il potenziamento delle strade nazionali con il 61,9 per cento di voti favorevoli. Madulain ha accolto il testo, così come quanto avvenuto a livello cantonale."
3784,58,58,42,"Pontresina (GR)","A Pontresina gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58 per cento di ""sì"". Pontresina ha accolto il testo, così come quanto avvenuto a livello cantonale."
3785,34,34,66,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno respinto il potenziamento delle strade nazionali con il 66 per cento di voti contrari. La Punt-Chamues-ch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3786,37.9,37.9,62.1,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno respinto il potenziamento delle strade nazionali con il 62,1 per cento di voti contrari. Samedan ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3787,70.2,70.2,29.8,"St. Moritz (GR)","Il potenziamento delle strade nazionali è stato accolto a St. Moritz, dove ha riscosso il 70,2 per cento di voti a favore. St. Moritz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3788,41.1,41.1,58.9,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 58,9 per cento di voti contrari. S-chanf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3789,59.1,59.1,40.9,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno accolto il potenziamento delle strade nazionali con il 59,1 per cento di voti a favore. Sils im Engadin/Segl ha accolto il testo, così come quanto avvenuto a livello cantonale."
3790,76.4,76.4,23.6,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno accolto il potenziamento delle strade nazionali con il 76,4 per cento di voti favorevoli. Silvaplana ha accolto il testo, così come quanto avvenuto a livello cantonale."
3791,63.7,63.7,36.3,"Zuoz (GR)","Gli abitanti di Zuoz hanno accolto il potenziamento delle strade nazionali con il 63,7 per cento di ""sì"". Zuoz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3792,77.4,77.4,22.6,"Bregaglia (GR)","A Bregaglia gli abitanti hanno accolto il potenziamento delle strade nazionali con il 77,4 per cento di ""sì"". Bregaglia ha accolto il testo, così come quanto avvenuto a livello cantonale."
3804,44.4,44.4,55.6,"Buseno (GR)","Gli abitanti di Buseno hanno respinto il potenziamento delle strade nazionali con il 55,6 per cento di ""no"". Buseno ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3805,68,68,32,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 68 per cento di ""sì"". Castaneda ha accolto il testo, così come quanto avvenuto a livello cantonale."
3808,33.6,33.6,66.4,"Rossa (GR)","Nel comune di Rossa, i cittadini hanno respinto il potenziamento delle strade nazionali con il 66,4 per cento di voti contrari. Rossa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3810,42.8,42.8,57.2,"Santa Maria in Calanca (GR)","Il 57,2 per cento degli elettori di Santa Maria in Calanca ha respinto il potenziamento delle strade nazionali. Santa Maria in Calanca ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3821,52.1,52.1,47.9,"Lostallo (GR)","Il 52,1 per cento degli elettori di Lostallo ha accolto il potenziamento delle strade nazionali. Lostallo ha accolto il testo, così come quanto avvenuto a livello cantonale."
3822,56.3,56.3,43.7,"Mesocco (GR)","Il 56,3 per cento degli elettori di Mesocco ha accolto il potenziamento delle strade nazionali. Mesocco ha accolto il testo, così come quanto avvenuto a livello cantonale."
3823,59.8,59.8,40.2,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,8 per cento di voti favorevoli. Soazza ha accolto il testo, così come quanto avvenuto a livello cantonale."
3831,32.6,32.6,67.4,"Cama (GR)","Il 67,4 per cento degli elettori di Cama ha respinto il potenziamento delle strade nazionali. Cama ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3832,15.8,15.8,84.2,"Grono (GR)","Il potenziamento delle strade nazionali è stato respinto a Grono, dove ha riscosso il 84,2 per cento di ""no"". Grono ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3834,30.2,30.2,69.8,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto il potenziamento delle strade nazionali con il 69,8 per cento di ""no"". Roveredo GR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3835,82.4,82.4,17.6,"San Vittore (GR)","Il 82,4 per cento degli elettori di San Vittore ha accolto il potenziamento delle strade nazionali. San Vittore ha accolto il testo, così come quanto avvenuto a livello cantonale."
3837,71.2,71.2,28.8,"Calanca (GR)","Gli abitanti di Calanca hanno accolto il potenziamento delle strade nazionali con il 71,2 per cento di ""sì"". Calanca ha accolto il testo, così come quanto avvenuto a livello cantonale."
3847,43.9,43.9,56.1,"Val Müstair (GR)","I cittadini di Val Müstair hanno respinto il potenziamento delle strade nazionali con il 56,1 per cento di voti contrari. Val Müstair ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3851,63,63,37,"Davos (GR)","Gli abitanti di Davos hanno accolto il potenziamento delle strade nazionali con il 63 per cento di ""sì"". Davos ha accolto il testo, così come quanto avvenuto a livello cantonale."
3861,57.3,57.3,42.7,"Fideris (GR)","Gli abitanti di Fideris hanno accolto il potenziamento delle strade nazionali con il 57,3 per cento di ""sì"". Fideris ha accolto il testo, così come quanto avvenuto a livello cantonale."
3862,15,15,85,"Furna (GR)","Nel comune di Furna, i cittadini hanno respinto il potenziamento delle strade nazionali con il 85 per cento di voti contrari. Furna ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3863,10.4,10.4,89.6,"Jenaz (GR)","Il 89,6 per cento degli elettori di Jenaz ha respinto il potenziamento delle strade nazionali. Jenaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3871,55,55,45,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55 per cento di ""sì"". Klosters-Serneus ha accolto il testo, così come quanto avvenuto a livello cantonale."
3881,31,31,69,"Conters im Prättigau (GR)","A Conters im Prättigau gli abitanti si sono opposti al potenziamento delle strade nazionali con il 69 per cento di voti a sfavore. Conters im Prättigau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3882,41.3,41.3,58.7,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno respinto il potenziamento delle strade nazionali con il 58,7 per cento di voti contrari. Küblis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3891,97.4,97.4,2.6,"Luzein (GR)","Gli abitanti di Luzein hanno accolto il potenziamento delle strade nazionali con il 97,4 per cento di ""sì"". Luzein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3901,10.8,10.8,89.2,"Coira (GR)","A Coira gli abitanti si sono opposti al potenziamento delle strade nazionali con il 89,2 per cento di voti a sfavore. Coira ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3911,68.7,68.7,31.3,"Churwalden (GR)","A Churwalden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 68,7 per cento di ""sì"". Churwalden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3921,77.2,77.2,22.8,"Arosa (GR)","Il potenziamento delle strade nazionali è stato accolto a Arosa, dove ha riscosso il 77,2 per cento di voti a favore. Arosa ha accolto il testo, così come quanto avvenuto a livello cantonale."
3932,70.4,70.4,29.6,"Tschiertschen-Praden (GR)","Il potenziamento delle strade nazionali è stato accolto a Tschiertschen-Praden, dove ha riscosso il 70,4 per cento di voti a favore. Tschiertschen-Praden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3945,54.3,54.3,45.7,"Trimmis (GR)","Il potenziamento delle strade nazionali è stato accolto a Trimmis, dove ha riscosso il 54,3 per cento di voti a favore. Trimmis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3946,25.4,25.4,74.6,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 74,6 per cento di voti contrari. Untervaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3947,32.2,32.2,67.8,"Zizers (GR)","Gli elettori di Zizers si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 67,8 per cento di voti contrari. Zizers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3951,50.9,50.9,49.1,"Fläsch (GR)","Il 50,9 per cento degli elettori di Fläsch ha accolto il potenziamento delle strade nazionali. Fläsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
3952,47.2,47.2,52.8,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,8 per cento di voti contrari. Jenins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3953,54.3,54.3,45.7,"Maienfeld (GR)","I cittadini di Maienfeld hanno accolto il potenziamento delle strade nazionali con il 54,3 per cento di voti a favore. Maienfeld ha accolto il testo, così come quanto avvenuto a livello cantonale."
3954,62.7,62.7,37.3,"Malans (GR)","Il 62,7 per cento degli elettori di Malans ha accolto il potenziamento delle strade nazionali. Malans ha accolto il testo, così come quanto avvenuto a livello cantonale."
3955,34.9,34.9,65.1,"Landquart (GR)","Gli abitanti di Landquart hanno respinto il potenziamento delle strade nazionali con il 65,1 per cento di ""no"". Landquart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3961,2.4,2.4,97.6,"Grüsch (GR)","I cittadini di Grüsch hanno respinto il potenziamento delle strade nazionali con il 97,6 per cento di voti contrari. Grüsch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3962,78.1,78.1,21.9,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno accolto il potenziamento delle strade nazionali con il 78,1 per cento di voti favorevoli. Schiers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3972,47.7,47.7,52.3,"Seewis im Prättigau (GR)","Il 52,3 per cento degli elettori di Seewis im Prättigau ha respinto il potenziamento delle strade nazionali. Seewis im Prättigau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3981,49.8,49.8,50.2,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,2 per cento di voti contrari. Breil/Brigels ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3982,52.4,52.4,47.6,"Disentis/Mustér (GR)","Il potenziamento delle strade nazionali è stato accolto a Disentis/Mustér, dove ha riscosso il 52,4 per cento di voti a favore. Disentis/Mustér ha accolto il testo, così come quanto avvenuto a livello cantonale."
3983,1.6,1.6,98.4,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno respinto il potenziamento delle strade nazionali con il 98,4 per cento di voti contrari. Medel (Lucmagn) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3985,76.3,76.3,23.7,"Sumvitg (GR)","Il potenziamento delle strade nazionali è stato accolto a Sumvitg, dove ha riscosso il 76,3 per cento di voti a favore. Sumvitg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3986,6.6,6.6,93.4,"Tujetsch (GR)","A Tujetsch gli abitanti si sono opposti al potenziamento delle strade nazionali con il 93,4 per cento di voti a sfavore. Tujetsch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3987,70.9,70.9,29.1,"Trun (GR)","Gli abitanti di Trun hanno accolto il potenziamento delle strade nazionali con il 70,9 per cento di ""sì"". Trun ha accolto il testo, così come quanto avvenuto a livello cantonale."
3988,42.8,42.8,57.2,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno respinto il potenziamento delle strade nazionali con il 57,2 per cento di voti contrari. Obersaxen Mundaun ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4001,97.3,97.3,2.7,"Aarau (AG)","I cittadini di Aarau hanno accolto il potenziamento delle strade nazionali con il 97,3 per cento di voti a favore. Aarau ha accolto il testo, così come quanto avvenuto a livello cantonale."
4002,9.4,9.4,90.6,"Biberstein (AG)","Gli abitanti di Biberstein hanno respinto il potenziamento delle strade nazionali con il 90,6 per cento di ""no"". Biberstein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4003,70.5,70.5,29.5,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno accolto il potenziamento delle strade nazionali con il 70,5 per cento di voti favorevoli. Buchs AG ha accolto il testo, così come quanto avvenuto a livello cantonale."
4004,72,72,28,"Densbüren (AG)","I cittadini di Densbüren hanno accolto il potenziamento delle strade nazionali con il 72 per cento di voti a favore. Densbüren ha accolto il testo, così come quanto avvenuto a livello cantonale."
4005,44.5,44.5,55.5,"Erlinsbach (AG)","Gli elettori di Erlinsbach AG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,5 per cento di voti contrari. Erlinsbach AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4006,14.8,14.8,85.2,"Gränichen (AG)","A Gränichen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 85,2 per cento di voti a sfavore. Gränichen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4007,48.5,48.5,51.5,"Hirschthal (AG)","A Hirschthal gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,5 per cento di voti a sfavore. Hirschthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4008,14.6,14.6,85.4,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 85,4 per cento di voti contrari. Küttigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4009,24.6,24.6,75.4,"Muhen (AG)","A Muhen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 75,4 per cento di voti a sfavore. Muhen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4010,79.7,79.7,20.3,"Oberentfelden (AG)","Il 79,7 per cento degli elettori di Oberentfelden ha accolto il potenziamento delle strade nazionali. Oberentfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
4012,56.8,56.8,43.2,"Suhr (AG)","Il 56,8 per cento degli elettori di Suhr ha accolto il potenziamento delle strade nazionali. Suhr ha accolto il testo, così come quanto avvenuto a livello cantonale."
4013,74.7,74.7,25.3,"Unterentfelden (AG)","A Unterentfelden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 74,7 per cento di ""sì"". Unterentfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
4021,59,59,41,"Baden (AG)","Il 59 per cento degli elettori di Baden ha accolto il potenziamento delle strade nazionali. Baden ha accolto il testo, così come quanto avvenuto a livello cantonale."
4022,76.3,76.3,23.7,"Bellikon (AG)","Il potenziamento delle strade nazionali è stato accolto a Bellikon, dove ha riscosso il 76,3 per cento di voti a favore. Bellikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
4023,19.4,19.4,80.6,"Bergdietikon (AG)","I cittadini di Bergdietikon hanno respinto il potenziamento delle strade nazionali con il 80,6 per cento di voti contrari. Bergdietikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4024,29.4,29.4,70.6,"Birmenstorf (AG)","Gli elettori di Birmenstorf AG si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 70,6 per cento di voti contrari. Birmenstorf AG ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4026,22.4,22.4,77.6,"Ennetbaden (AG)","Gli abitanti di Ennetbaden hanno respinto il potenziamento delle strade nazionali con il 77,6 per cento di ""no"". Ennetbaden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4027,47.7,47.7,52.3,"Fislisbach (AG)","Nel comune di Fislisbach, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,3 per cento di voti contrari. Fislisbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4028,8.1,8.1,91.9,"Freienwil (AG)","Gli abitanti di Freienwil hanno respinto il potenziamento delle strade nazionali con il 91,9 per cento di ""no"". Freienwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4029,1.5,1.5,98.5,"Gebenstorf (AG)","Nel comune di Gebenstorf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 98,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton Argovia è stato ottenuto a Gebenstorf."
4030,44.7,44.7,55.3,"Killwangen (AG)","Gli elettori di Killwangen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,3 per cento di voti contrari. Killwangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4031,33.4,33.4,66.6,"Künten (AG)","Gli elettori di Künten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 66,6 per cento di voti contrari. Künten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4032,44.8,44.8,55.2,"Mägenwil (AG)","Il potenziamento delle strade nazionali è stato respinto a Mägenwil, dove ha riscosso il 55,2 per cento di ""no"". Mägenwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4033,22.2,22.2,77.8,"Mellingen (AG)","Gli elettori di Mellingen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 77,8 per cento di voti contrari. Mellingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4034,29.7,29.7,70.3,"Neuenhof (AG)","Gli elettori di Neuenhof si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 70,3 per cento di voti contrari. Neuenhof ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4035,39.2,39.2,60.8,"Niederrohrdorf (AG)","Il potenziamento delle strade nazionali è stato respinto a Niederrohrdorf, dove ha riscosso il 60,8 per cento di ""no"". Niederrohrdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4037,51.4,51.4,48.6,"Oberrohrdorf (AG)","A Oberrohrdorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,4 per cento di ""sì"". Oberrohrdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
4038,66.3,66.3,33.7,"Obersiggenthal (AG)","Gli elettori di Obersiggenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 66,3 per cento di ""sì"". Obersiggenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
4039,30.7,30.7,69.3,"Remetschwil (AG)","Il 69,3 per cento degli elettori di Remetschwil ha respinto il potenziamento delle strade nazionali. Remetschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4040,47.3,47.3,52.7,"Spreitenbach (AG)","Il 52,7 per cento degli elettori di Spreitenbach ha respinto il potenziamento delle strade nazionali. Spreitenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
