"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3407,47,47,53,"Oberuzwil (SG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberuzwil, dove ha riscosso il 53 per cento di ""no"". Oberuzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3408,86,86,14,"Uzwil (SG)","I cittadini di Uzwil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86 per cento di voti a favore. Uzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3422,56.3,56.3,43.7,"Niederbüren (SG)","Nel comune di Niederbüren, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,3 per cento di voti favorevoli. Niederbüren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3423,58.7,58.7,41.3,"Niederhelfenschwil (SG)","Gli elettori di Niederhelfenschwil si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 58,7 per cento di ""sì"". Niederhelfenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3424,38.7,38.7,61.3,"Oberbüren (SG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberbüren, dove ha riscosso il 61,3 per cento di ""no"". Oberbüren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3426,26,26,74,"Zuzwil (SG)","Gli elettori di Zuzwil SG si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 74 per cento di voti contrari. Zuzwil SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3427,86.3,86.3,13.7,"Wil (SG)","A Wil SG gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,3 per cento di ""sì"". Wil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3441,54.1,54.1,45.9,"Andwil (SG)","I cittadini di Andwil SG hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,1 per cento di voti a favore. Andwil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3442,35.7,35.7,64.3,"Gaiserwald (SG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Gaiserwald, dove ha riscosso il 64,3 per cento di ""no"". Gaiserwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3443,33,33,67,"Gossau (SG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Gossau SG, dove ha riscosso il 67 per cento di ""no"". Gossau SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3444,53.4,53.4,46.6,"Waldkirch (SG)","Il 53,4 per cento degli elettori di Waldkirch ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Waldkirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3506,43.6,43.6,56.4,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 56,4 per cento di voti contrari. Vaz/Obervaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3513,65.8,65.8,34.2,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,8 per cento di voti favorevoli. Lantsch/Lenz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3514,78,78,22,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 78 per cento di ""sì"". Schmitten GR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3542,98.5,98.5,1.5,"Albula/Alvra (GR)","Il 98,5 per cento degli elettori di Albula/Alvra ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""sì"" nel canton Grigioni è stato ottenuto a Albula/Alvra."
3543,27.9,27.9,72.1,"Surses (GR)","Nel comune di Surses, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,1 per cento di voti contrari. Surses ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3544,43.2,43.2,56.8,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,8 per cento di voti contrari. Bergün Filisur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3551,59.9,59.9,40.1,"Brusio (GR)","Il 59,9 per cento degli elettori di Brusio ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Brusio ha accolto il testo, così come quanto avvenuto a livello cantonale."
3561,48,48,52,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52 per cento di ""no"". Poschiavo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3572,28.5,28.5,71.5,"Falera (GR)","Gli abitanti di Falera hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,5 per cento di ""no"". Falera ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3575,50.1,50.1,49.9,"Laax (GR)","I cittadini di Laax hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,1 per cento di voti a favore. Laax ha accolto il testo, così come quanto avvenuto a livello cantonale."
3581,46.1,46.1,53.9,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,9 per cento di voti contrari. Sagogn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3582,38.2,38.2,61.8,"Schluein (GR)","A Schluein gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 61,8 per cento di voti a sfavore. Schluein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3603,4.3,4.3,95.7,"Vals (GR)","Nel comune di Vals, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 95,7 per cento di voti contrari. Vals ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3618,40.2,40.2,59.8,"Lumnezia (GR)","Il 59,8 per cento degli elettori di Lumnezia ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Lumnezia ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3619,57.7,57.7,42.3,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,7 per cento di voti a favore. Ilanz/Glion ha accolto il testo, così come quanto avvenuto a livello cantonale."
3633,55.2,55.2,44.8,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,2 per cento di ""sì"". Fürstenau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3637,11,11,89,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89 per cento di voti contrari. Rothenbrunnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3638,44.2,44.2,55.8,"Scharans (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Scharans, dove ha riscosso il 55,8 per cento di ""no"". Scharans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3640,85.6,85.6,14.4,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 85,6 per cento di voti a favore. Sils im Domleschg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3661,68,68,32,"Cazis (GR)","Il 68 per cento degli elettori di Cazis ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Cazis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3662,10.2,10.2,89.8,"Flerden (GR)","I cittadini di Flerden hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89,8 per cento di voti contrari. Flerden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3663,57.6,57.6,42.4,"Masein (GR)","A Masein gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,6 per cento di ""sì"". Masein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3668,7.3,7.3,92.7,"Thusis (GR)","I cittadini di Thusis hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,7 per cento di voti contrari. Thusis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3669,68,68,32,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68 per cento di voti favorevoli. Tschappina ha accolto il testo, così come quanto avvenuto a livello cantonale."
3670,55.8,55.8,44.2,"Urmein (GR)","Gli abitanti di Urmein hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,8 per cento di ""sì"". Urmein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3672,57.6,57.6,42.4,"Safiental (GR)","Il 57,6 per cento degli elettori di Safiental ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Safiental ha accolto il testo, così come quanto avvenuto a livello cantonale."
3673,49.8,49.8,50.2,"Domleschg (GR)","A Domleschg gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 50,2 per cento di voti a sfavore. Domleschg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3681,56.6,56.6,43.4,"Avers (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Avers, dove ha riscosso il 56,6 per cento di voti a favore. Avers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3695,47.3,47.3,52.7,"Sufers (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Sufers, dove ha riscosso il 52,7 per cento di ""no"". Sufers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3701,18.8,18.8,81.2,"Andeer (GR)","Gli abitanti di Andeer hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81,2 per cento di ""no"". Andeer ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3711,54.7,54.7,45.3,"Rongellen (GR)","Gli abitanti di Rongellen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,7 per cento di ""sì"". Rongellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3712,25.8,25.8,74.2,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 74,2 per cento di voti contrari. Zillis-Reischen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3713,45.5,45.5,54.5,"Ferrera (GR)","Nel comune di Ferrera, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,5 per cento di voti contrari. Ferrera ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3714,7.3,7.3,92.7,"Rheinwald (GR)","I cittadini di Rheinwald hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,7 per cento di voti contrari. Rheinwald ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3715,89.8,89.8,10.2,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89,8 per cento di voti favorevoli. Muntogna da Schons ha accolto il testo, così come quanto avvenuto a livello cantonale."
3721,17.6,17.6,82.4,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,4 per cento di voti contrari. Bonaduz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3722,94.4,94.4,5.6,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,4 per cento di voti a favore. Domat/Ems ha accolto il testo, così come quanto avvenuto a livello cantonale."
3723,51.4,51.4,48.6,"Rhäzüns (GR)","A Rhäzüns gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,4 per cento di ""sì"". Rhäzüns ha accolto il testo, così come quanto avvenuto a livello cantonale."
3731,45.7,45.7,54.3,"Felsberg (GR)","I cittadini di Felsberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,3 per cento di voti contrari. Felsberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3732,49.4,49.4,50.6,"Flims (GR)","I cittadini di Flims hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,6 per cento di voti contrari. Flims ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3733,93.1,93.1,6.9,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,1 per cento di voti favorevoli. Tamins ha accolto il testo, così come quanto avvenuto a livello cantonale."
3734,73.3,73.3,26.7,"Trin (GR)","Il 73,3 per cento degli elettori di Trin ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Trin ha accolto il testo, così come quanto avvenuto a livello cantonale."
3746,49,49,51,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51 per cento di voti contrari. Zernez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3752,14,14,86,"Samnaun (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Samnaun, dove ha riscosso il 86 per cento di ""no"". Samnaun ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3762,0.7,0.7,99.3,"Scuol (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Scuol, dove ha riscosso il 99,3 per cento di ""no"". Scuol ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3764,97.7,97.7,2.3,"Valsot (GR)","I cittadini di Valsot hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,7 per cento di voti a favore. Valsot ha accolto il testo, così come quanto avvenuto a livello cantonale."
3781,48.5,48.5,51.5,"Bever (GR)","Gli elettori di Bever si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 51,5 per cento di voti contrari. Bever ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3782,66.2,66.2,33.8,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,2 per cento di voti favorevoli. Celerina/Schlarigna ha accolto il testo, così come quanto avvenuto a livello cantonale."
3783,91.9,91.9,8.1,"Madulain (GR)","Nel comune di Madulain, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,9 per cento di voti favorevoli. Madulain ha accolto il testo, così come quanto avvenuto a livello cantonale."
3784,85.6,85.6,14.4,"Pontresina (GR)","A Pontresina gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 85,6 per cento di ""sì"". Pontresina ha accolto il testo, così come quanto avvenuto a livello cantonale."
3785,45.7,45.7,54.3,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,3 per cento di voti contrari. La Punt-Chamues-ch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3786,88.9,88.9,11.1,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88,9 per cento di voti favorevoli. Samedan ha accolto il testo, così come quanto avvenuto a livello cantonale."
3787,39.3,39.3,60.7,"St. Moritz (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a St. Moritz, dove ha riscosso il 60,7 per cento di ""no"". St. Moritz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3788,9.3,9.3,90.7,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,7 per cento di voti contrari. S-chanf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3789,56.5,56.5,43.5,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,5 per cento di voti a favore. Sils im Engadin/Segl ha accolto il testo, così come quanto avvenuto a livello cantonale."
3790,60.1,60.1,39.9,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di voti favorevoli. Silvaplana ha accolto il testo, così come quanto avvenuto a livello cantonale."
3791,43.8,43.8,56.2,"Zuoz (GR)","Gli abitanti di Zuoz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di ""no"". Zuoz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3792,72.1,72.1,27.9,"Bregaglia (GR)","A Bregaglia gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,1 per cento di ""sì"". Bregaglia ha accolto il testo, così come quanto avvenuto a livello cantonale."
3804,74.6,74.6,25.4,"Buseno (GR)","Gli abitanti di Buseno hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,6 per cento di ""sì"". Buseno ha accolto il testo, così come quanto avvenuto a livello cantonale."
3805,82.6,82.6,17.4,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 82,6 per cento di ""sì"". Castaneda ha accolto il testo, così come quanto avvenuto a livello cantonale."
3808,68.4,68.4,31.6,"Rossa (GR)","Nel comune di Rossa, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,4 per cento di voti favorevoli. Rossa ha accolto il testo, così come quanto avvenuto a livello cantonale."
3810,76,76,24,"Santa Maria in Calanca (GR)","Il 76 per cento degli elettori di Santa Maria in Calanca ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Santa Maria in Calanca ha accolto il testo, così come quanto avvenuto a livello cantonale."
3821,36.5,36.5,63.5,"Lostallo (GR)","Il 63,5 per cento degli elettori di Lostallo ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Lostallo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3822,40.6,40.6,59.4,"Mesocco (GR)","Il 59,4 per cento degli elettori di Mesocco ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Mesocco ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3823,29.8,29.8,70.2,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,2 per cento di voti contrari. Soazza ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3831,4.6,4.6,95.4,"Cama (GR)","Il 95,4 per cento degli elettori di Cama ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Cama ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3832,7.7,7.7,92.3,"Grono (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Grono, dove ha riscosso il 92,3 per cento di ""no"". Grono ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3834,42.4,42.4,57.6,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,6 per cento di ""no"". Roveredo GR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3835,96.5,96.5,3.5,"San Vittore (GR)","Il 96,5 per cento degli elettori di San Vittore ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). San Vittore ha accolto il testo, così come quanto avvenuto a livello cantonale."
3837,51.9,51.9,48.1,"Calanca (GR)","Gli abitanti di Calanca hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,9 per cento di ""sì"". Calanca ha accolto il testo, così come quanto avvenuto a livello cantonale."
3847,69.1,69.1,30.9,"Val Müstair (GR)","I cittadini di Val Müstair hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,1 per cento di voti a favore. Val Müstair ha accolto il testo, così come quanto avvenuto a livello cantonale."
3851,77.9,77.9,22.1,"Davos (GR)","Gli abitanti di Davos hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,9 per cento di ""sì"". Davos ha accolto il testo, così come quanto avvenuto a livello cantonale."
3861,52.6,52.6,47.4,"Fideris (GR)","Gli abitanti di Fideris hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,6 per cento di ""sì"". Fideris ha accolto il testo, così come quanto avvenuto a livello cantonale."
3862,18.4,18.4,81.6,"Furna (GR)","Nel comune di Furna, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81,6 per cento di voti contrari. Furna ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3863,66.6,66.6,33.4,"Jenaz (GR)","Il 66,6 per cento degli elettori di Jenaz ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Jenaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3871,28.5,28.5,71.5,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 71,5 per cento di voti a sfavore. Klosters-Serneus ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3881,0.7,0.7,99.3,"Conters im Prättigau (GR)","A Conters im Prättigau gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 99,3 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Conters im Prättigau."
3882,9.1,9.1,90.9,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,9 per cento di voti contrari. Küblis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3891,36,36,64,"Luzein (GR)","Gli abitanti di Luzein hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64 per cento di ""no"". Luzein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3901,19.3,19.3,80.7,"Coira (GR)","A Coira gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 80,7 per cento di voti a sfavore. Coira ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3911,28.6,28.6,71.4,"Churwalden (GR)","A Churwalden gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 71,4 per cento di voti a sfavore. Churwalden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3921,3.2,3.2,96.8,"Arosa (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Arosa, dove ha riscosso il 96,8 per cento di ""no"". Arosa ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3932,60,60,40,"Tschiertschen-Praden (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Tschiertschen-Praden, dove ha riscosso il 60 per cento di voti a favore. Tschiertschen-Praden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3945,7.6,7.6,92.4,"Trimmis (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Trimmis, dove ha riscosso il 92,4 per cento di ""no"". Trimmis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3946,1,1,99,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 99 per cento di voti contrari. Untervaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3947,89.3,89.3,10.7,"Zizers (GR)","Gli elettori di Zizers si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 89,3 per cento di ""sì"". Zizers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3951,47.5,47.5,52.5,"Fläsch (GR)","Il 52,5 per cento degli elettori di Fläsch ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Fläsch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3952,10.8,10.8,89.2,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89,2 per cento di voti contrari. Jenins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3953,65.7,65.7,34.3,"Maienfeld (GR)","I cittadini di Maienfeld hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,7 per cento di voti a favore. Maienfeld ha accolto il testo, così come quanto avvenuto a livello cantonale."
3954,22.3,22.3,77.7,"Malans (GR)","Il 77,7 per cento degli elettori di Malans ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Malans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3955,55.4,55.4,44.6,"Landquart (GR)","Gli abitanti di Landquart hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,4 per cento di ""sì"". Landquart ha accolto il testo, così come quanto avvenuto a livello cantonale."
3961,68.4,68.4,31.6,"Grüsch (GR)","I cittadini di Grüsch hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,4 per cento di voti a favore. Grüsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
3962,47.8,47.8,52.2,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,2 per cento di voti contrari. Schiers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3972,32.9,32.9,67.1,"Seewis im Prättigau (GR)","Il 67,1 per cento degli elettori di Seewis im Prättigau ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Seewis im Prättigau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3981,2.2,2.2,97.8,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 97,8 per cento di voti contrari. Breil/Brigels ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3982,77.3,77.3,22.7,"Disentis/Mustér (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Disentis/Mustér, dove ha riscosso il 77,3 per cento di voti a favore. Disentis/Mustér ha accolto il testo, così come quanto avvenuto a livello cantonale."
3983,59.9,59.9,40.1,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,9 per cento di voti a favore. Medel (Lucmagn) ha accolto il testo, così come quanto avvenuto a livello cantonale."
3985,79.9,79.9,20.1,"Sumvitg (GR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Sumvitg, dove ha riscosso il 79,9 per cento di voti a favore. Sumvitg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3986,15.6,15.6,84.4,"Tujetsch (GR)","A Tujetsch gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 84,4 per cento di voti a sfavore. Tujetsch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3987,44.1,44.1,55.9,"Trun (GR)","Gli abitanti di Trun hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di ""no"". Trun ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3988,73.8,73.8,26.2,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 73,8 per cento di voti a favore. Obersaxen Mundaun ha accolto il testo, così come quanto avvenuto a livello cantonale."
4001,93.9,93.9,6.1,"Aarau (AG)","I cittadini di Aarau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,9 per cento di voti a favore. Aarau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
