"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2788,36.2,36.2,63.8,"Liesberg (BL)","Gli abitanti di Liesberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,8 per cento di ""no"". Liesberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2789,46.4,46.4,53.6,"Nenzlingen (BL)","Nel comune di Nenzlingen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,6 per cento di voti contrari. Nenzlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2790,76.3,76.3,23.7,"Roggenburg (BL)","Il 76,3 per cento degli elettori di Roggenburg ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Roggenburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2791,0.8,0.8,99.2,"Röschenz (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Röschenz, dove ha riscosso il 99,2 per cento di ""no"". Il maggior numero di ""no"" nel canton Basilea Campagna è stato ottenuto a Röschenz."
2792,70.1,70.1,29.9,"Wahlen (BL)","A Wahlen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,1 per cento di ""sì"". Wahlen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2793,90.6,90.6,9.4,"Zwingen (BL)","Gli elettori di Zwingen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 90,6 per cento di ""sì"". Zwingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2821,48.5,48.5,51.5,"Arisdorf (BL)","Nel comune di Arisdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,5 per cento di voti contrari. Arisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2822,31.4,31.4,68.6,"Augst (BL)","I cittadini di Augst hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,6 per cento di voti contrari. Augst ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2823,49.6,49.6,50.4,"Bubendorf (BL)","A Bubendorf gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 50,4 per cento di voti a sfavore. Bubendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2824,37.9,37.9,62.1,"Frenkendorf (BL)","Nel comune di Frenkendorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,1 per cento di voti contrari. Frenkendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2825,35.4,35.4,64.6,"Füllinsdorf (BL)","I cittadini di Füllinsdorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,6 per cento di voti contrari. Füllinsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2826,57.1,57.1,42.9,"Giebenach (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Giebenach, dove ha riscosso il 57,1 per cento di voti a favore. Giebenach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2827,47.3,47.3,52.7,"Hersberg (BL)","Gli abitanti di Hersberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di ""no"". Hersberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2828,21.6,21.6,78.4,"Lausen (BL)","Nel comune di Lausen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78,4 per cento di voti contrari. Lausen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2829,6.8,6.8,93.2,"Liestal (BL)","Gli elettori di Liestal si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 93,2 per cento di voti contrari. Liestal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2830,9.4,9.4,90.6,"Lupsingen (BL)","Il 90,6 per cento degli elettori di Lupsingen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Lupsingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2831,90.8,90.8,9.2,"Pratteln (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Pratteln, dove ha riscosso il 90,8 per cento di voti a favore. Pratteln ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2832,54.5,54.5,45.5,"Ramlinsburg (BL)","Gli abitanti di Ramlinsburg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,5 per cento di ""sì"". Ramlinsburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2833,26.4,26.4,73.6,"Seltisberg (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Seltisberg, dove ha riscosso il 73,6 per cento di ""no"". Seltisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2834,60,60,40,"Ziefen (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ziefen, dove ha riscosso il 60 per cento di voti a favore. Ziefen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2841,97.4,97.4,2.6,"Anwil (BL)","Gli abitanti di Anwil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,4 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Basilea Campagna è stato ottenuto a Anwil."
2842,36.6,36.6,63.4,"Böckten (BL)","A Böckten gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 63,4 per cento di voti a sfavore. Böckten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2843,85.8,85.8,14.2,"Buckten (BL)","Gli elettori di Buckten si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 85,8 per cento di ""sì"". Buckten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2844,82.9,82.9,17.1,"Buus (BL)","Gli abitanti di Buus hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,9 per cento di ""sì"". Buus ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2845,42.6,42.6,57.4,"Diepflingen (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Diepflingen, dove ha riscosso il 57,4 per cento di ""no"". Diepflingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2846,75.7,75.7,24.3,"Gelterkinden (BL)","Gli abitanti di Gelterkinden hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,7 per cento di ""sì"". Gelterkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2847,39.4,39.4,60.6,"Häfelfingen (BL)","Gli elettori di Häfelfingen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 60,6 per cento di voti contrari. Häfelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2848,37.4,37.4,62.6,"Hemmiken (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Hemmiken, dove ha riscosso il 62,6 per cento di ""no"". Hemmiken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2849,88.6,88.6,11.4,"Itingen (BL)","A Itingen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88,6 per cento di ""sì"". Itingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2850,63.3,63.3,36.7,"Känerkinden (BL)","Il 63,3 per cento degli elettori di Känerkinden ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Känerkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2851,55.7,55.7,44.3,"Kilchberg (BL)","Gli abitanti di Kilchberg BL hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di ""sì"". Kilchberg BL ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2852,50.7,50.7,49.3,"Läufelfingen (BL)","Nel comune di Läufelfingen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,7 per cento di voti favorevoli. Läufelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2853,77.2,77.2,22.8,"Maisprach (BL)","A Maisprach gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,2 per cento di ""sì"". Maisprach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2854,43.8,43.8,56.2,"Nusshof (BL)","I cittadini di Nusshof hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di voti contrari. Nusshof ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2855,42,42,58,"Oltingen (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oltingen, dove ha riscosso il 58 per cento di ""no"". Oltingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2856,28.3,28.3,71.7,"Ormalingen (BL)","A Ormalingen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 71,7 per cento di voti a sfavore. Ormalingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2857,41.9,41.9,58.1,"Rickenbach (BL)","Il 58,1 per cento degli elettori di Rickenbach BL ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Rickenbach BL ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2858,17.1,17.1,82.9,"Rothenfluh (BL)","Gli abitanti di Rothenfluh hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,9 per cento di ""no"". Rothenfluh ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2859,92.7,92.7,7.3,"Rümlingen (BL)","I cittadini di Rümlingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,7 per cento di voti a favore. Rümlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2860,40.7,40.7,59.3,"Rünenberg (BL)","Gli abitanti di Rünenberg hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,3 per cento di ""no"". Rünenberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2861,55.1,55.1,44.9,"Sissach (BL)","Nel comune di Sissach, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di voti favorevoli. Sissach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2862,68.4,68.4,31.6,"Tecknau (BL)","Il 68,4 per cento degli elettori di Tecknau ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Tecknau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2863,40.6,40.6,59.4,"Tenniken (BL)","Gli elettori di Tenniken si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 59,4 per cento di voti contrari. Tenniken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2864,96.6,96.6,3.4,"Thürnen (BL)","A Thürnen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 96,6 per cento di ""sì"". Thürnen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2865,88.4,88.4,11.6,"Wenslingen (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Wenslingen, dove ha riscosso il 88,4 per cento di voti a favore. Wenslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2866,61.9,61.9,38.1,"Wintersingen (BL)","Gli abitanti di Wintersingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,9 per cento di ""sì"". Wintersingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2867,22.8,22.8,77.2,"Wittinsburg (BL)","Nel comune di Wittinsburg, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,2 per cento di voti contrari. Wittinsburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2868,92,92,8,"Zeglingen (BL)","Il 92 per cento degli elettori di Zeglingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Zeglingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2869,60.7,60.7,39.3,"Zunzgen (BL)","Gli abitanti di Zunzgen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,7 per cento di ""sì"". Zunzgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2881,48.5,48.5,51.5,"Arboldswil (BL)","Il 51,5 per cento degli elettori di Arboldswil ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Arboldswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2882,11.4,11.4,88.6,"Bennwil (BL)","Gli elettori di Bennwil si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 88,6 per cento di voti contrari. Bennwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2883,30.8,30.8,69.2,"Bretzwil (BL)","Gli abitanti di Bretzwil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,2 per cento di ""no"". Bretzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2884,71.8,71.8,28.2,"Diegten (BL)","Gli abitanti di Diegten hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,8 per cento di ""sì"". Diegten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2885,43.8,43.8,56.2,"Eptingen (BL)","Il 56,2 per cento degli elettori di Eptingen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Eptingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2886,95.9,95.9,4.1,"Hölstein (BL)","I cittadini di Hölstein hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 95,9 per cento di voti a favore. Hölstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2887,11.1,11.1,88.9,"Lampenberg (BL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Lampenberg, dove ha riscosso il 88,9 per cento di ""no"". Lampenberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2888,41.6,41.6,58.4,"Langenbruck (BL)","Gli elettori di Langenbruck si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 58,4 per cento di voti contrari. Langenbruck ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2889,38.4,38.4,61.6,"Lauwil (BL)","Gli elettori di Lauwil si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 61,6 per cento di voti contrari. Lauwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2890,62.9,62.9,37.1,"Liedertswil (BL)","Gli elettori di Liedertswil si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 62,9 per cento di ""sì"". Liedertswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2891,39.3,39.3,60.7,"Niederdorf (BL)","Gli elettori di Niederdorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 60,7 per cento di voti contrari. Niederdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2892,35.9,35.9,64.1,"Oberdorf (BL)","A Oberdorf BL gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 64,1 per cento di voti a sfavore. Oberdorf BL ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2893,42.5,42.5,57.5,"Reigoldswil (BL)","Il 57,5 per cento degli elettori di Reigoldswil ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Reigoldswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2894,44.9,44.9,55.1,"Titterten (BL)","A Titterten gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di voti a sfavore. Titterten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2895,10,10,90,"Waldenburg (BL)","Il 90 per cento degli elettori di Waldenburg ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Waldenburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2901,58.2,58.2,41.8,"Gächlingen (SH)","Gli abitanti di Gächlingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,2 per cento di ""sì"". Gächlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2903,77,77,23,"Löhningen (SH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Löhningen, dove ha riscosso il 77 per cento di voti a favore. Löhningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2904,43.1,43.1,56.9,"Neunkirch (SH)","I cittadini di Neunkirch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di voti contrari. Neunkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2914,40.8,40.8,59.2,"Büttenhardt (SH)","I cittadini di Büttenhardt hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,2 per cento di voti contrari. Büttenhardt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2915,37.6,37.6,62.4,"Dörflingen (SH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Dörflingen, dove ha riscosso il 62,4 per cento di ""no"". Dörflingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2917,55.4,55.4,44.6,"Lohn (SH)","Gli abitanti di Lohn SH hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,4 per cento di ""sì"". Lohn SH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2919,3.3,3.3,96.7,"Stetten (SH)","Il 96,7 per cento degli elettori di Stetten SH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Stetten SH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2920,53.4,53.4,46.6,"Thayngen (SH)","Nel comune di Thayngen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,4 per cento di voti favorevoli. Thayngen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2931,47.9,47.9,52.1,"Bargen (SH)","Il 52,1 per cento degli elettori di Bargen SH ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Bargen SH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2932,89,89,11,"Beringen (SH)","Gli abitanti di Beringen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 89 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Sciaffusa è stato ottenuto a Beringen."
2933,53.8,53.8,46.2,"Buchberg (SH)","A Buchberg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di ""sì"". Buchberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2936,36,36,64,"Merishausen (SH)","Gli elettori di Merishausen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 64 per cento di voti contrari. Merishausen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2937,14.2,14.2,85.8,"Neuhausen am Rheinfall (SH)","Gli abitanti di Neuhausen am Rheinfall hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 85,8 per cento di ""no"". Neuhausen am Rheinfall ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2938,39.4,39.4,60.6,"Rüdlingen (SH)","I cittadini di Rüdlingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,6 per cento di voti contrari. Rüdlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2939,48.9,48.9,51.1,"Sciaffusa (SH)","I cittadini di Sciaffusa hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,1 per cento di voti contrari. Sciaffusa ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2951,76.3,76.3,23.7,"Beggingen (SH)","Il 76,3 per cento degli elettori di Beggingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Beggingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2952,50.9,50.9,49.1,"Schleitheim (SH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Schleitheim, dove ha riscosso il 50,9 per cento di voti a favore. Schleitheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2953,70.7,70.7,29.3,"Siblingen (SH)","A Siblingen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,7 per cento di ""sì"". Siblingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2961,47.9,47.9,52.1,"Buch (SH)","Nel comune di Buch SH, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,1 per cento di voti contrari. Buch SH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2962,48,48,52,"Hemishofen (SH)","Gli elettori di Hemishofen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 52 per cento di voti contrari. Hemishofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2963,60,60,40,"Ramsen (SH)","A Ramsen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60 per cento di ""sì"". Ramsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2964,42.1,42.1,57.9,"Stein am Rhein (SH)","Nel comune di Stein am Rhein, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,9 per cento di voti contrari. Stein am Rhein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2971,31.2,31.2,68.8,"Hallau (SH)","Il 68,8 per cento degli elettori di Hallau ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Hallau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2972,37.7,37.7,62.3,"Oberhallau (SH)","Gli abitanti di Oberhallau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,3 per cento di ""no"". Oberhallau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2973,3.3,3.3,96.7,"Trasadingen (SH)","Il 96,7 per cento degli elettori di Trasadingen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""no"" nel canton Sciaffusa è stato ottenuto a Trasadingen."
2974,65.6,65.6,34.4,"Wilchingen (SH)","Gli elettori di Wilchingen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 65,6 per cento di ""sì"". Wilchingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3001,30.7,30.7,69.3,"Herisau (AR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Herisau, dove ha riscosso il 69,3 per cento di ""no"". Herisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3002,29.6,29.6,70.4,"Hundwil (AR)","Gli elettori di Hundwil si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 70,4 per cento di voti contrari. Hundwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3003,62,62,38,"Schönengrund (AR)","Nel comune di Schönengrund, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62 per cento di voti favorevoli. Schönengrund ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3004,54.8,54.8,45.2,"Schwellbrunn (AR)","I cittadini di Schwellbrunn hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,8 per cento di voti a favore. Schwellbrunn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3005,0.9,0.9,99.1,"Stein (AR)","Nel comune di Stein AR, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 99,1 per cento di voti contrari. Il maggior numero di ""no"" nel canton Appenzello Esterno è stato ottenuto a Stein AR."
3006,57.8,57.8,42.2,"Urnäsch (AR)","I cittadini di Urnäsch hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,8 per cento di voti a favore. Urnäsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3007,56.4,56.4,43.6,"Waldstatt (AR)","Il 56,4 per cento degli elettori di Waldstatt ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Waldstatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3021,45,45,55,"Bühler (AR)","Gli elettori di Bühler si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55 per cento di voti contrari. Bühler ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3022,63,63,37,"Gais (AR)","A Gais gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63 per cento di ""sì"". Gais ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3023,98.5,98.5,1.5,"Speicher (AR)","Gli elettori di Speicher si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 98,5 per cento di ""sì"". Speicher ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3024,39.6,39.6,60.4,"Teufen (AR)","Nel comune di Teufen AR, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,4 per cento di voti contrari. Teufen AR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3025,98.7,98.7,1.3,"Trogen (AR)","I cittadini di Trogen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 98,7 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Appenzello Esterno è stato ottenuto a Trogen."
3031,29.6,29.6,70.4,"Grub (AR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Grub AR, dove ha riscosso il 70,4 per cento di ""no"". Grub AR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3032,51.5,51.5,48.5,"Heiden (AR)","Gli elettori di Heiden si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 51,5 per cento di ""sì"". Heiden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3033,31.3,31.3,68.7,"Lutzenberg (AR)","A Lutzenberg gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 68,7 per cento di voti a sfavore. Lutzenberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3034,51.1,51.1,48.9,"Rehetobel (AR)","A Rehetobel gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,1 per cento di ""sì"". Rehetobel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3035,63,63,37,"Reute (AR)","Nel comune di Reute AR, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63 per cento di voti favorevoli. Reute AR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3036,49.8,49.8,50.2,"Wald (AR)","Il 50,2 per cento degli elettori di Wald AR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wald AR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3037,55.8,55.8,44.2,"Walzenhausen (AR)","Nel comune di Walzenhausen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,8 per cento di voti favorevoli. Walzenhausen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3038,44.6,44.6,55.4,"Wolfhalden (AR)","Gli elettori di Wolfhalden si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,4 per cento di voti contrari. Wolfhalden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3101,95.6,95.6,4.4,"Appenzello (AI)","Gli abitanti di Appenzello hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 95,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Appenzello Interno è stato ottenuto a Appenzello."
