"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2842,57.5,57.5,42.5,"Böckten (BL)","A Böckten gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di ""sì"". Böckten ha accolto il testo, così come quanto avvenuto a livello cantonale."
2843,43.1,43.1,56.9,"Buckten (BL)","Gli elettori di Buckten si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 56,9 per cento di voti contrari. Buckten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2844,50.9,50.9,49.1,"Buus (BL)","Gli abitanti di Buus hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,9 per cento di ""sì"". Buus ha accolto il testo, così come quanto avvenuto a livello cantonale."
2845,62.5,62.5,37.5,"Diepflingen (BL)","La modifica del diritto di locazione (sublocazione) è stata accolta a Diepflingen, dove ha riscosso il 62,5 per cento di voti a favore. Diepflingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2846,49.3,49.3,50.7,"Gelterkinden (BL)","Gli abitanti di Gelterkinden hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,7 per cento di ""no"". Gelterkinden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2847,54.3,54.3,45.7,"Häfelfingen (BL)","Gli elettori di Häfelfingen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,3 per cento di ""sì"". Häfelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2848,60.5,60.5,39.5,"Hemmiken (BL)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Hemmiken, dove i voti a favore sono stati 49 e quelli contrari 32. Hemmiken ha accolto il testo, così come quanto avvenuto a livello cantonale."
2849,53.3,53.3,46.7,"Itingen (BL)","A Itingen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di ""sì"". Itingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2850,59.1,59.1,40.9,"Känerkinden (BL)","Il 59,1 per cento degli elettori di Känerkinden ha accolto la modifica del diritto di locazione (sublocazione). Känerkinden ha accolto il testo, così come quanto avvenuto a livello cantonale."
2851,60.5,60.5,39.5,"Kilchberg (BL)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Kilchberg BL, dove i voti a favore sono stati 46 e quelli contrari 30. Kilchberg BL ha accolto il testo, così come quanto avvenuto a livello cantonale."
2852,45.9,45.9,54.1,"Läufelfingen (BL)","Nel comune di Läufelfingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti contrari. Läufelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2853,59.2,59.2,40.8,"Maisprach (BL)","A Maisprach gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,2 per cento di ""sì"". Maisprach ha accolto il testo, così come quanto avvenuto a livello cantonale."
2854,62.9,62.9,37.1,"Nusshof (BL)","I cittadini di Nusshof hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,9 per cento di voti a favore. Nusshof ha accolto il testo, così come quanto avvenuto a livello cantonale."
2855,49.3,49.3,50.7,"Oltingen (BL)","La modifica del diritto di locazione (sublocazione) è stata respinta a Oltingen, dove ha riscosso il 50,7 per cento di ""no"". Oltingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2856,60.2,60.2,39.8,"Ormalingen (BL)","A Ormalingen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,2 per cento di ""sì"". Ormalingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2857,60,60,40,"Rickenbach (BL)","Il 60 per cento degli elettori di Rickenbach BL ha accolto la modifica del diritto di locazione (sublocazione). Rickenbach BL ha accolto il testo, così come quanto avvenuto a livello cantonale."
2858,61.2,61.2,38.8,"Rothenfluh (BL)","Gli abitanti di Rothenfluh hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,2 per cento di ""sì"". Rothenfluh ha accolto il testo, così come quanto avvenuto a livello cantonale."
2859,46.9,46.9,53.1,"Rümlingen (BL)","La modifica del diritto di locazione (sublocazione) non ha passato la prova delle urne a Rümlingen, dove è stata respinta con 51 voti contro i 45 a favore. Rümlingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2860,49.5,49.5,50.5,"Rünenberg (BL)","Gli abitanti di Rünenberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di ""no"". Rünenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2861,49,49,51,"Sissach (BL)","Nel comune di Sissach, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 51 per cento di voti contrari. Sissach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2862,58.6,58.6,41.4,"Tecknau (BL)","Il 58,6 per cento degli elettori di Tecknau ha accolto la modifica del diritto di locazione (sublocazione). Tecknau ha accolto il testo, così come quanto avvenuto a livello cantonale."
2863,38.6,38.6,61.4,"Tenniken (BL)","Gli elettori di Tenniken si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 61,4 per cento di voti contrari. Tenniken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2864,48.4,48.4,51.6,"Thürnen (BL)","A Thürnen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 51,6 per cento di voti a sfavore. Thürnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2865,47.3,47.3,52.7,"Wenslingen (BL)","La modifica del diritto di locazione (sublocazione) è stata respinta a Wenslingen, dove ha riscosso il 52,7 per cento di ""no"". Wenslingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2866,61.4,61.4,38.6,"Wintersingen (BL)","Gli abitanti di Wintersingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,4 per cento di ""sì"". Wintersingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2867,53.6,53.6,46.4,"Wittinsburg (BL)","Nel comune di Wittinsburg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,6 per cento di voti favorevoli. Wittinsburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
2868,48.5,48.5,51.5,"Zeglingen (BL)","Il 51,5 per cento degli elettori di Zeglingen ha respinto la modifica del diritto di locazione (sublocazione). Zeglingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2869,51.2,51.2,48.8,"Zunzgen (BL)","Gli abitanti di Zunzgen hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,2 per cento di ""sì"". Zunzgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2881,66.5,66.5,33.5,"Arboldswil (BL)","Il 66,5 per cento degli elettori di Arboldswil ha accolto la modifica del diritto di locazione (sublocazione). Arboldswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2882,59.9,59.9,40.1,"Bennwil (BL)","Gli elettori di Bennwil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,9 per cento di ""sì"". Bennwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2883,51.6,51.6,48.4,"Bretzwil (BL)","Gli abitanti di Bretzwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,6 per cento di ""sì"". Bretzwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2884,58.5,58.5,41.5,"Diegten (BL)","Gli abitanti di Diegten hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,5 per cento di ""sì"". Diegten ha accolto il testo, così come quanto avvenuto a livello cantonale."
2885,54.3,54.3,45.7,"Eptingen (BL)","Il 54,3 per cento degli elettori di Eptingen ha accolto la modifica del diritto di locazione (sublocazione). Eptingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2886,52.1,52.1,47.9,"Hölstein (BL)","I cittadini di Hölstein hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,1 per cento di voti a favore. Hölstein ha accolto il testo, così come quanto avvenuto a livello cantonale."
2887,57.5,57.5,42.5,"Lampenberg (BL)","La modifica del diritto di locazione (sublocazione) è stata accolta a Lampenberg, dove ha riscosso il 57,5 per cento di voti a favore. Lampenberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
2888,53.1,53.1,46.9,"Langenbruck (BL)","Gli elettori di Langenbruck si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,1 per cento di ""sì"". Langenbruck ha accolto il testo, così come quanto avvenuto a livello cantonale."
2889,61,61,39,"Lauwil (BL)","Gli elettori di Lauwil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 61 per cento di ""sì"". Lauwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2890,58.2,58.2,41.8,"Liedertswil (BL)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Liedertswil, dove ha raccolto 32 voti favorevoli e 23 voti contrari. Liedertswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2891,53,53,47,"Niederdorf (BL)","Gli elettori di Niederdorf si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53 per cento di ""sì"". Niederdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
2892,54.8,54.8,45.2,"Oberdorf (BL)","A Oberdorf BL gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,8 per cento di ""sì"". Oberdorf BL ha accolto il testo, così come quanto avvenuto a livello cantonale."
2893,52.1,52.1,47.9,"Reigoldswil (BL)","Il 52,1 per cento degli elettori di Reigoldswil ha accolto la modifica del diritto di locazione (sublocazione). Reigoldswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2894,49.1,49.1,50.9,"Titterten (BL)","A Titterten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 50,9 per cento di voti a sfavore. Titterten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2895,53.9,53.9,46.1,"Waldenburg (BL)","Il 53,9 per cento degli elettori di Waldenburg ha accolto la modifica del diritto di locazione (sublocazione). Waldenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
2901,63,63,37,"Gächlingen (SH)","Gli abitanti di Gächlingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 63 per cento di ""sì"". Gächlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2903,62,62,38,"Löhningen (SH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Löhningen, dove ha riscosso il 62 per cento di voti a favore. Löhningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2904,55.9,55.9,44.1,"Neunkirch (SH)","I cittadini di Neunkirch hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,9 per cento di voti a favore. Neunkirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2914,65.2,65.2,34.8,"Büttenhardt (SH)","I cittadini di Büttenhardt hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,2 per cento di voti a favore. Büttenhardt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2915,59,59,41,"Dörflingen (SH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dörflingen, dove ha riscosso il 59 per cento di voti a favore. Dörflingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2917,57.2,57.2,42.8,"Lohn (SH)","Gli abitanti di Lohn SH hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,2 per cento di ""sì"". Lohn SH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2919,62.5,62.5,37.5,"Stetten (SH)","Il 62,5 per cento degli elettori di Stetten SH ha accolto la modifica del diritto di locazione (sublocazione). Stetten SH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2920,54.3,54.3,45.7,"Thayngen (SH)","Nel comune di Thayngen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di voti favorevoli. Thayngen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2931,47.6,47.6,52.4,"Bargen (SH)","Il 52,4 per cento degli elettori di Bargen SH ha respinto la modifica del diritto di locazione (sublocazione). Bargen SH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2932,54.5,54.5,45.5,"Beringen (SH)","Gli abitanti di Beringen hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,5 per cento di ""sì"". Beringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2933,61.4,61.4,38.6,"Buchberg (SH)","A Buchberg gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,4 per cento di ""sì"". Buchberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2936,60.4,60.4,39.6,"Merishausen (SH)","Gli elettori di Merishausen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 60,4 per cento di ""sì"". Merishausen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2937,45.5,45.5,54.5,"Neuhausen am Rheinfall (SH)","Gli abitanti di Neuhausen am Rheinfall hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,5 per cento di ""no"". Neuhausen am Rheinfall ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2938,53.2,53.2,46.8,"Rüdlingen (SH)","I cittadini di Rüdlingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,2 per cento di voti a favore. Rüdlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2939,41.9,41.9,58.1,"Sciaffusa (SH)","I cittadini di Sciaffusa hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,1 per cento di voti contrari. Il maggior numero di ""no"" nel canton Sciaffusa è stato ottenuto a Sciaffusa."
2951,65.4,65.4,34.6,"Beggingen (SH)","Il 65,4 per cento degli elettori di Beggingen ha accolto la modifica del diritto di locazione (sublocazione). Il maggior numero di ""sì"" nel canton Sciaffusa è stato ottenuto a Beggingen."
2952,58.8,58.8,41.2,"Schleitheim (SH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleitheim, dove ha riscosso il 58,8 per cento di voti a favore. Schleitheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2953,60.1,60.1,39.9,"Siblingen (SH)","A Siblingen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,1 per cento di ""sì"". Siblingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2961,58.7,58.7,41.3,"Buch (SH)","Nel comune di Buch SH, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,7 per cento di voti favorevoli. Buch SH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2962,56.1,56.1,43.9,"Hemishofen (SH)","Gli elettori di Hemishofen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56,1 per cento di ""sì"". Hemishofen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2963,56.5,56.5,43.5,"Ramsen (SH)","A Ramsen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,5 per cento di ""sì"". Ramsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2964,53.4,53.4,46.6,"Stein am Rhein (SH)","Nel comune di Stein am Rhein, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,4 per cento di voti favorevoli. Stein am Rhein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2971,55.8,55.8,44.2,"Hallau (SH)","Il 55,8 per cento degli elettori di Hallau ha accolto la modifica del diritto di locazione (sublocazione). Hallau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2972,58.9,58.9,41.1,"Oberhallau (SH)","Gli abitanti di Oberhallau hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,9 per cento di ""sì"". Oberhallau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2973,54.7,54.7,45.3,"Trasadingen (SH)","Il 54,7 per cento degli elettori di Trasadingen ha accolto la modifica del diritto di locazione (sublocazione). Trasadingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2974,59.9,59.9,40.1,"Wilchingen (SH)","Gli elettori di Wilchingen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,9 per cento di ""sì"". Wilchingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3001,55.8,55.8,44.2,"Herisau (AR)","La modifica del diritto di locazione (sublocazione) è stata accolta a Herisau, dove ha riscosso il 55,8 per cento di voti a favore. Herisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3002,56.6,56.6,43.4,"Hundwil (AR)","Gli elettori di Hundwil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56,6 per cento di ""sì"". Hundwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
3003,60.3,60.3,39.7,"Schönengrund (AR)","Nel comune di Schönengrund, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,3 per cento di voti favorevoli. Schönengrund ha accolto il testo, così come quanto avvenuto a livello cantonale."
3004,61.3,61.3,38.7,"Schwellbrunn (AR)","I cittadini di Schwellbrunn hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,3 per cento di voti a favore. Schwellbrunn ha accolto il testo, così come quanto avvenuto a livello cantonale."
3005,55.7,55.7,44.3,"Stein (AR)","Nel comune di Stein AR, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,7 per cento di voti favorevoli. Stein AR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3006,59.9,59.9,40.1,"Urnäsch (AR)","I cittadini di Urnäsch hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,9 per cento di voti a favore. Urnäsch ha accolto il testo, così come quanto avvenuto a livello cantonale."
3007,60.6,60.6,39.4,"Waldstatt (AR)","Il 60,6 per cento degli elettori di Waldstatt ha accolto la modifica del diritto di locazione (sublocazione). Waldstatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
3021,58.5,58.5,41.5,"Bühler (AR)","Gli elettori di Bühler si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,5 per cento di ""sì"". Bühler ha accolto il testo, così come quanto avvenuto a livello cantonale."
3022,53.8,53.8,46.2,"Gais (AR)","A Gais gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,8 per cento di ""sì"". Gais ha accolto il testo, così come quanto avvenuto a livello cantonale."
3023,54.9,54.9,45.1,"Speicher (AR)","Gli elettori di Speicher si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,9 per cento di ""sì"". Speicher ha accolto il testo, così come quanto avvenuto a livello cantonale."
3024,62.6,62.6,37.4,"Teufen (AR)","Nel comune di Teufen AR, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,6 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Appenzello Esterno è stato ottenuto a Teufen AR."
3025,45.9,45.9,54.1,"Trogen (AR)","I cittadini di Trogen hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti contrari. Il maggior numero di ""no"" nel canton Appenzello Esterno è stato ottenuto a Trogen."
3031,57.4,57.4,42.6,"Grub (AR)","La modifica del diritto di locazione (sublocazione) è stata accolta a Grub AR, dove ha riscosso il 57,4 per cento di voti a favore. Grub AR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3032,51.9,51.9,48.1,"Heiden (AR)","Gli elettori di Heiden si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 51,9 per cento di ""sì"". Heiden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3033,57.2,57.2,42.8,"Lutzenberg (AR)","A Lutzenberg gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,2 per cento di ""sì"". Lutzenberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3034,52,52,48,"Rehetobel (AR)","A Rehetobel gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 52 per cento di ""sì"". Rehetobel ha accolto il testo, così come quanto avvenuto a livello cantonale."
3035,60.7,60.7,39.3,"Reute (AR)","Nel comune di Reute AR, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,7 per cento di voti favorevoli. Reute AR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3036,53,53,47,"Wald (AR)","Il 53 per cento degli elettori di Wald AR ha accolto la modifica del diritto di locazione (sublocazione). Wald AR ha accolto il testo, così come quanto avvenuto a livello cantonale."
3037,54,54,46,"Walzenhausen (AR)","Nel comune di Walzenhausen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54 per cento di voti favorevoli. Walzenhausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3038,57.3,57.3,42.7,"Wolfhalden (AR)","Gli elettori di Wolfhalden si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 57,3 per cento di ""sì"". Wolfhalden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3101,61.4,61.4,38.6,"Appenzello (AI)","Gli abitanti di Appenzello hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,4 per cento di ""sì"". Appenzello ha accolto il testo, così come quanto avvenuto a livello cantonale."
3102,60.8,60.8,39.2,"Gonten (AI)","Il 60,8 per cento degli elettori di Gonten ha accolto la modifica del diritto di locazione (sublocazione). Gonten ha accolto il testo, così come quanto avvenuto a livello cantonale."
3104,63.1,63.1,36.9,"Schlatt-Haslen (AI)","A Schlatt-Haslen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,1 per cento di ""sì"". Schlatt-Haslen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3111,55.6,55.6,44.4,"Oberegg (AI)","A Oberegg gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,6 per cento di ""sì""."
3112,63.6,63.6,36.4,"Schwende-Rüti (AI)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schwende-Rüti, dove ha riscosso il 63,6 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Appenzello Interno è stato ottenuto a Schwende-Rüti."
3201,64.4,64.4,35.6,"Häggenschwil (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Häggenschwil, dove ha riscosso il 64,4 per cento di voti a favore. Häggenschwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
3202,61.8,61.8,38.2,"Muolen (SG)","I cittadini di Muolen hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,8 per cento di voti a favore. Muolen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3203,40.6,40.6,59.4,"San Gallo (SG)","Gli abitanti di San Gallo hanno respinto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di ""no"". Il maggior numero di ""no"" nel canton San Gallo è stato ottenuto a San Gallo."
3204,56.7,56.7,43.3,"Wittenbach (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Wittenbach, dove ha riscosso il 56,7 per cento di voti a favore. Wittenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3211,67.7,67.7,32.3,"Berg (SG)","I cittadini di Berg SG hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,7 per cento di voti a favore. Il maggior numero di ""sì"" nel canton San Gallo è stato ottenuto a Berg SG."
3212,60.5,60.5,39.5,"Eggersriet (SG)","Gli elettori di Eggersriet si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 60,5 per cento di ""sì"". Eggersriet ha accolto il testo, così come quanto avvenuto a livello cantonale."
3213,54.8,54.8,45.2,"Goldach (SG)","Il 54,8 per cento degli elettori di Goldach ha accolto la modifica del diritto di locazione (sublocazione). Goldach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3214,63.3,63.3,36.7,"Mörschwil (SG)","Gli abitanti di Mörschwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,3 per cento di ""sì"". Mörschwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
3215,46.1,46.1,53.9,"Rorschach (SG)","Il 53,9 per cento degli elettori di Rorschach ha respinto la modifica del diritto di locazione (sublocazione). Rorschach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3216,58.3,58.3,41.7,"Rorschacherberg (SG)","Gli elettori di Rorschacherberg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,3 per cento di ""sì"". Rorschacherberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3217,55.2,55.2,44.8,"Steinach (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Steinach, dove ha riscosso il 55,2 per cento di voti a favore. Steinach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3218,62,62,38,"Tübach (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Tübach, dove ha riscosso il 62 per cento di voti a favore. Tübach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3219,57.2,57.2,42.8,"Untereggen (SG)","Gli elettori di Untereggen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 57,2 per cento di ""sì"". Untereggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3231,59.2,59.2,40.8,"Au (SG)","A Au SG gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,2 per cento di ""sì"". Au SG ha accolto il testo, così come quanto avvenuto a livello cantonale."
3232,56.1,56.1,43.9,"Balgach (SG)","Il 56,1 per cento degli elettori di Balgach ha accolto la modifica del diritto di locazione (sublocazione). Balgach ha accolto il testo, così come quanto avvenuto a livello cantonale."
3233,61.8,61.8,38.2,"Berneck (SG)","Nel comune di Berneck, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,8 per cento di voti favorevoli. Berneck ha accolto il testo, così come quanto avvenuto a livello cantonale."
3234,64,64,36,"Diepoldsau (SG)","I cittadini di Diepoldsau hanno accolto la modifica del diritto di locazione (sublocazione) con il 64 per cento di voti a favore. Diepoldsau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3235,55.7,55.7,44.3,"Rheineck (SG)","Il 55,7 per cento degli elettori di Rheineck ha accolto la modifica del diritto di locazione (sublocazione). Rheineck ha accolto il testo, così come quanto avvenuto a livello cantonale."
3236,53.5,53.5,46.5,"St. Margrethen (SG)","Gli abitanti di St. Margrethen hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,5 per cento di ""sì"". St. Margrethen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3237,57.2,57.2,42.8,"Thal (SG)","Il 57,2 per cento degli elettori di Thal ha accolto la modifica del diritto di locazione (sublocazione). Thal ha accolto il testo, così come quanto avvenuto a livello cantonale."
3238,59.1,59.1,40.9,"Widnau (SG)","Nel comune di Widnau, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,1 per cento di voti favorevoli. Widnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3251,60.9,60.9,39.1,"Altstätten (SG)","Il 60,9 per cento degli elettori di Altstätten ha accolto la modifica del diritto di locazione (sublocazione). Altstätten ha accolto il testo, così come quanto avvenuto a livello cantonale."
3252,56.2,56.2,43.8,"Eichberg (SG)","I cittadini di Eichberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di voti a favore. Eichberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3253,58.5,58.5,41.5,"Marbach (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Marbach SG, dove ha riscosso il 58,5 per cento di voti a favore. Marbach SG ha accolto il testo, così come quanto avvenuto a livello cantonale."
3254,62.3,62.3,37.7,"Oberriet (SG)","Gli elettori di Oberriet SG si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 62,3 per cento di ""sì"". Oberriet SG ha accolto il testo, così come quanto avvenuto a livello cantonale."
