"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3296,44.7,44.7,55.3,"Sargans (SG)","I cittadini di Sargans hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,3 per cento di voti contrari. Sargans ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3297,31.7,31.7,68.3,"Vilters-Wangs (SG)","La modifica del diritto di locazione (sublocazione) è stata respinta a Vilters-Wangs, dove ha riscosso il 68,3 per cento di ""no"". Vilters-Wangs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3298,79.4,79.4,20.6,"Walenstadt (SG)","Gli elettori di Walenstadt si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 79,4 per cento di ""sì"". Walenstadt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3311,52,52,48,"Amden (SG)","Nel comune di Amden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 52 per cento di voti favorevoli. Amden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3312,29.9,29.9,70.1,"Benken (SG)","Il 70,1 per cento degli elettori di Benken SG ha respinto la modifica del diritto di locazione (sublocazione). Benken SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3313,42,42,58,"Kaltbrunn (SG)","Gli abitanti di Kaltbrunn hanno respinto la modifica del diritto di locazione (sublocazione) con il 58 per cento di ""no"". Kaltbrunn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3315,82.3,82.3,17.7,"Schänis (SG)","I cittadini di Schänis hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,3 per cento di voti a favore. Schänis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3316,42,42,58,"Weesen (SG)","Gli elettori di Weesen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 58 per cento di voti contrari. Weesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3338,76.8,76.8,23.2,"Schmerikon (SG)","A Schmerikon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 76,8 per cento di ""sì"". Schmerikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3339,35.7,35.7,64.3,"Uznach (SG)","Nel comune di Uznach, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 64,3 per cento di voti contrari. Uznach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3340,67.9,67.9,32.1,"Rapperswil-Jona (SG)","I cittadini di Rapperswil-Jona hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,9 per cento di voti a favore. Rapperswil-Jona ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3341,21.7,21.7,78.3,"Gommiswald (SG)","I cittadini di Gommiswald hanno respinto la modifica del diritto di locazione (sublocazione) con il 78,3 per cento di voti contrari. Gommiswald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3342,1.8,1.8,98.2,"Eschenbach (SG)","Gli elettori di Eschenbach SG si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 98,2 per cento di voti contrari. Il maggior numero di ""no"" nel canton San Gallo è stato ottenuto a Eschenbach SG."
3352,50,50,50,"Ebnat-Kappel (SG)","Nel comune di Ebnat-Kappel, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 50 per cento di voti favorevoli. Ebnat-Kappel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3359,87.9,87.9,12.1,"Wildhaus-Alt St. Johann (SG)","Il 87,9 per cento degli elettori di Wildhaus-Alt St. Johann ha accolto la modifica del diritto di locazione (sublocazione). Wildhaus-Alt St. Johann ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3360,82.3,82.3,17.7,"Nesslau (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Nesslau, dove ha riscosso il 82,3 per cento di voti a favore. Nesslau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3374,94.7,94.7,5.3,"Lichtensteig (SG)","A Lichtensteig gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 94,7 per cento di ""sì"". Lichtensteig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3379,47.4,47.4,52.6,"Wattwil (SG)","Gli abitanti di Wattwil hanno respinto la modifica del diritto di locazione (sublocazione) con il 52,6 per cento di ""no"". Wattwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3392,88.9,88.9,11.1,"Kirchberg (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Kirchberg SG, dove ha riscosso il 88,9 per cento di voti a favore. Kirchberg SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3393,84.4,84.4,15.6,"Lütisburg (SG)","Gli abitanti di Lütisburg hanno accolto la modifica del diritto di locazione (sublocazione) con il 84,4 per cento di ""sì"". Lütisburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3394,42.5,42.5,57.5,"Mosnang (SG)","Nel comune di Mosnang, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti contrari. Mosnang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3395,72,72,28,"Bütschwil-Ganterschwil (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bütschwil-Ganterschwil, dove ha riscosso il 72 per cento di voti a favore. Bütschwil-Ganterschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3396,46.2,46.2,53.8,"Neckertal (SG)","A Neckertal gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 53,8 per cento di voti a sfavore. Neckertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3401,72.2,72.2,27.8,"Degersheim (SG)","Il 72,2 per cento degli elettori di Degersheim ha accolto la modifica del diritto di locazione (sublocazione). Degersheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3402,46,46,54,"Flawil (SG)","La modifica del diritto di locazione (sublocazione) è stata respinta a Flawil, dove ha riscosso il 54 per cento di ""no"". Flawil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3405,19.2,19.2,80.8,"Jonschwil (SG)","Nel comune di Jonschwil, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 80,8 per cento di voti contrari. Jonschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3407,34.6,34.6,65.4,"Oberuzwil (SG)","La modifica del diritto di locazione (sublocazione) è stata respinta a Oberuzwil, dove ha riscosso il 65,4 per cento di ""no"". Oberuzwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3408,54.7,54.7,45.3,"Uzwil (SG)","I cittadini di Uzwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,7 per cento di voti a favore. Uzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3422,76.6,76.6,23.4,"Niederbüren (SG)","Nel comune di Niederbüren, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 76,6 per cento di voti favorevoli. Niederbüren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3423,55.5,55.5,44.5,"Niederhelfenschwil (SG)","Gli elettori di Niederhelfenschwil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,5 per cento di ""sì"". Niederhelfenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3424,12.2,12.2,87.8,"Oberbüren (SG)","La modifica del diritto di locazione (sublocazione) è stata respinta a Oberbüren, dove ha riscosso il 87,8 per cento di ""no"". Oberbüren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3426,50.6,50.6,49.4,"Zuzwil (SG)","Gli elettori di Zuzwil SG si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 50,6 per cento di ""sì"". Zuzwil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3427,50.3,50.3,49.7,"Wil (SG)","A Wil SG gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di ""sì"". Wil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3441,42.6,42.6,57.4,"Andwil (SG)","I cittadini di Andwil SG hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,4 per cento di voti contrari. Andwil SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3442,43.3,43.3,56.7,"Gaiserwald (SG)","La modifica del diritto di locazione (sublocazione) è stata respinta a Gaiserwald, dove ha riscosso il 56,7 per cento di ""no"". Gaiserwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3443,62.3,62.3,37.7,"Gossau (SG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Gossau SG, dove ha riscosso il 62,3 per cento di voti a favore. Gossau SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3444,52.2,52.2,47.8,"Waldkirch (SG)","Il 52,2 per cento degli elettori di Waldkirch ha accolto la modifica del diritto di locazione (sublocazione). Waldkirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3506,59.5,59.5,40.5,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,5 per cento di ""sì"". Vaz/Obervaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3513,96.5,96.5,3.5,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 96,5 per cento di voti favorevoli. Lantsch/Lenz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3514,27.3,27.3,72.7,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 72,7 per cento di voti contrari. Schmitten GR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3542,87.6,87.6,12.4,"Albula/Alvra (GR)","Il 87,6 per cento degli elettori di Albula/Alvra ha accolto la modifica del diritto di locazione (sublocazione). Albula/Alvra ha accolto il testo, così come quanto avvenuto a livello cantonale."
3543,52,52,48,"Surses (GR)","Nel comune di Surses, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 52 per cento di voti favorevoli. Surses ha accolto il testo, così come quanto avvenuto a livello cantonale."
3544,36,36,64,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 64 per cento di voti contrari. Bergün Filisur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3551,16.4,16.4,83.6,"Brusio (GR)","Il 83,6 per cento degli elettori di Brusio ha respinto la modifica del diritto di locazione (sublocazione). Brusio ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3561,61.3,61.3,38.7,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,3 per cento di ""sì"". Poschiavo ha accolto il testo, così come quanto avvenuto a livello cantonale."
3572,55.1,55.1,44.9,"Falera (GR)","Gli abitanti di Falera hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di ""sì"". Falera ha accolto il testo, così come quanto avvenuto a livello cantonale."
3575,31.4,31.4,68.6,"Laax (GR)","I cittadini di Laax hanno respinto la modifica del diritto di locazione (sublocazione) con il 68,6 per cento di voti contrari. Laax ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3581,27.9,27.9,72.1,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 72,1 per cento di voti contrari. Sagogn ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3582,82.9,82.9,17.1,"Schluein (GR)","A Schluein gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,9 per cento di ""sì"". Schluein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3603,55.3,55.3,44.7,"Vals (GR)","Nel comune di Vals, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,3 per cento di voti favorevoli. Vals ha accolto il testo, così come quanto avvenuto a livello cantonale."
3618,93.8,93.8,6.2,"Lumnezia (GR)","Il 93,8 per cento degli elettori di Lumnezia ha accolto la modifica del diritto di locazione (sublocazione). Lumnezia ha accolto il testo, così come quanto avvenuto a livello cantonale."
3619,72.4,72.4,27.6,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,4 per cento di voti a favore. Ilanz/Glion ha accolto il testo, così come quanto avvenuto a livello cantonale."
3633,63.8,63.8,36.2,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,8 per cento di ""sì"". Fürstenau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3637,20.5,20.5,79.5,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno respinto la modifica del diritto di locazione (sublocazione) con il 79,5 per cento di voti contrari. Rothenbrunnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3638,37.5,37.5,62.5,"Scharans (GR)","La modifica del diritto di locazione (sublocazione) è stata respinta a Scharans, dove ha riscosso il 62,5 per cento di ""no"". Scharans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3640,71,71,29,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno accolto la modifica del diritto di locazione (sublocazione) con il 71 per cento di voti a favore. Sils im Domleschg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3661,47.3,47.3,52.7,"Cazis (GR)","Il 52,7 per cento degli elettori di Cazis ha respinto la modifica del diritto di locazione (sublocazione). Cazis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3662,82.3,82.3,17.7,"Flerden (GR)","I cittadini di Flerden hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,3 per cento di voti a favore. Flerden ha accolto il testo, così come quanto avvenuto a livello cantonale."
3663,50.1,50.1,49.9,"Masein (GR)","A Masein gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di ""sì"". Masein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3668,50.1,50.1,49.9,"Thusis (GR)","I cittadini di Thusis hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di voti a favore. Thusis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3669,39.4,39.4,60.6,"Tschappina (GR)","Nel comune di Tschappina, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 60,6 per cento di voti contrari. Tschappina ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3670,88.9,88.9,11.1,"Urmein (GR)","Gli abitanti di Urmein hanno accolto la modifica del diritto di locazione (sublocazione) con il 88,9 per cento di ""sì"". Urmein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3672,42.3,42.3,57.7,"Safiental (GR)","Il 57,7 per cento degli elettori di Safiental ha respinto la modifica del diritto di locazione (sublocazione). Safiental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3673,86.5,86.5,13.5,"Domleschg (GR)","A Domleschg gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,5 per cento di ""sì"". Domleschg ha accolto il testo, così come quanto avvenuto a livello cantonale."
3681,44.3,44.3,55.7,"Avers (GR)","La modifica del diritto di locazione (sublocazione) è stata respinta a Avers, dove ha riscosso il 55,7 per cento di ""no"". Avers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3695,96.5,96.5,3.5,"Sufers (GR)","La modifica del diritto di locazione (sublocazione) è stata accolta a Sufers, dove ha riscosso il 96,5 per cento di voti a favore. Sufers ha accolto il testo, così come quanto avvenuto a livello cantonale."
3701,0.3,0.3,99.7,"Andeer (GR)","Terzo posto nella classifica dei comuni in cui la modifica del diritto di locazione (sublocazione) è stata respinta più nettamente per Andeer. L'oggetto in votazione ha ricevuto il 99,7 per cento di voti contrari. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Andeer."
3711,70.4,70.4,29.6,"Rongellen (GR)","Gli abitanti di Rongellen hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,4 per cento di ""sì"". Rongellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3712,52.1,52.1,47.9,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 52,1 per cento di ""sì"". Zillis-Reischen ha accolto il testo, così come quanto avvenuto a livello cantonale."
3713,22,22,78,"Ferrera (GR)","Nel comune di Ferrera, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 78 per cento di voti contrari. Ferrera ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3714,6.9,6.9,93.1,"Rheinwald (GR)","I cittadini di Rheinwald hanno respinto la modifica del diritto di locazione (sublocazione) con il 93,1 per cento di voti contrari. Rheinwald ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3715,45.8,45.8,54.2,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,2 per cento di voti contrari. Muntogna da Schons ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3721,96.8,96.8,3.2,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 96,8 per cento di voti favorevoli. Bonaduz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3722,34.1,34.1,65.9,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno respinto la modifica del diritto di locazione (sublocazione) con il 65,9 per cento di voti contrari. Domat/Ems ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3723,72.4,72.4,27.6,"Rhäzüns (GR)","A Rhäzüns gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,4 per cento di ""sì"". Rhäzüns ha accolto il testo, così come quanto avvenuto a livello cantonale."
3731,39.1,39.1,60.9,"Felsberg (GR)","I cittadini di Felsberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 60,9 per cento di voti contrari. Felsberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3732,9.6,9.6,90.4,"Flims (GR)","I cittadini di Flims hanno respinto la modifica del diritto di locazione (sublocazione) con il 90,4 per cento di voti contrari. Flims ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3733,90.4,90.4,9.6,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 90,4 per cento di voti favorevoli. Tamins ha accolto il testo, così come quanto avvenuto a livello cantonale."
3734,61,61,39,"Trin (GR)","Il 61 per cento degli elettori di Trin ha accolto la modifica del diritto di locazione (sublocazione). Trin ha accolto il testo, così come quanto avvenuto a livello cantonale."
3746,29.1,29.1,70.9,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 70,9 per cento di voti contrari. Zernez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3752,43.5,43.5,56.5,"Samnaun (GR)","La modifica del diritto di locazione (sublocazione) è stata respinta a Samnaun, dove ha riscosso il 56,5 per cento di ""no"". Samnaun ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3762,94.2,94.2,5.8,"Scuol (GR)","La modifica del diritto di locazione (sublocazione) è stata accolta a Scuol, dove ha riscosso il 94,2 per cento di voti a favore. Scuol ha accolto il testo, così come quanto avvenuto a livello cantonale."
3764,54.8,54.8,45.2,"Valsot (GR)","I cittadini di Valsot hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,8 per cento di voti a favore. Valsot ha accolto il testo, così come quanto avvenuto a livello cantonale."
3781,13.1,13.1,86.9,"Bever (GR)","Gli elettori di Bever si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 86,9 per cento di voti contrari. Bever ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3782,72.4,72.4,27.6,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,4 per cento di voti favorevoli. Celerina/Schlarigna ha accolto il testo, così come quanto avvenuto a livello cantonale."
3783,46.7,46.7,53.3,"Madulain (GR)","Nel comune di Madulain, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di voti contrari. Madulain ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3784,97.7,97.7,2.3,"Pontresina (GR)","A Pontresina gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 97,7 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Grigioni è stato ottenuto a Pontresina."
3785,49.1,49.1,50.9,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,9 per cento di voti contrari. La Punt-Chamues-ch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3786,36.3,36.3,63.7,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,7 per cento di voti contrari. Samedan ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3787,44.3,44.3,55.7,"St. Moritz (GR)","La modifica del diritto di locazione (sublocazione) è stata respinta a St. Moritz, dove ha riscosso il 55,7 per cento di ""no"". St. Moritz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3788,46,46,54,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 54 per cento di voti contrari. S-chanf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3789,95.9,95.9,4.1,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno accolto la modifica del diritto di locazione (sublocazione) con il 95,9 per cento di voti a favore. Sils im Engadin/Segl ha accolto il testo, così come quanto avvenuto a livello cantonale."
3790,36.9,36.9,63.1,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,1 per cento di voti contrari. Silvaplana ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3791,26.5,26.5,73.5,"Zuoz (GR)","Gli abitanti di Zuoz hanno respinto la modifica del diritto di locazione (sublocazione) con il 73,5 per cento di ""no"". Zuoz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3792,53.4,53.4,46.6,"Bregaglia (GR)","A Bregaglia gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,4 per cento di ""sì"". Bregaglia ha accolto il testo, così come quanto avvenuto a livello cantonale."
3804,17.7,17.7,82.3,"Buseno (GR)","Gli abitanti di Buseno hanno respinto la modifica del diritto di locazione (sublocazione) con il 82,3 per cento di ""no"". Buseno ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3805,8.1,8.1,91.9,"Castaneda (GR)","Gli elettori di Castaneda si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 91,9 per cento di voti contrari. Castaneda ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3808,80.2,80.2,19.8,"Rossa (GR)","Nel comune di Rossa, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,2 per cento di voti favorevoli. Rossa ha accolto il testo, così come quanto avvenuto a livello cantonale."
3810,24.7,24.7,75.3,"Santa Maria in Calanca (GR)","Il 75,3 per cento degli elettori di Santa Maria in Calanca ha respinto la modifica del diritto di locazione (sublocazione). Santa Maria in Calanca ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3821,62.7,62.7,37.3,"Lostallo (GR)","Il 62,7 per cento degli elettori di Lostallo ha accolto la modifica del diritto di locazione (sublocazione). Lostallo ha accolto il testo, così come quanto avvenuto a livello cantonale."
3822,70.7,70.7,29.3,"Mesocco (GR)","Il 70,7 per cento degli elettori di Mesocco ha accolto la modifica del diritto di locazione (sublocazione). Mesocco ha accolto il testo, così come quanto avvenuto a livello cantonale."
3823,12.3,12.3,87.7,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 87,7 per cento di voti contrari. Soazza ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3831,52.8,52.8,47.2,"Cama (GR)","Il 52,8 per cento degli elettori di Cama ha accolto la modifica del diritto di locazione (sublocazione). Cama ha accolto il testo, così come quanto avvenuto a livello cantonale."
3832,27.1,27.1,72.9,"Grono (GR)","La modifica del diritto di locazione (sublocazione) è stata respinta a Grono, dove ha riscosso il 72,9 per cento di ""no"". Grono ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3834,38.1,38.1,61.9,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto la modifica del diritto di locazione (sublocazione) con il 61,9 per cento di ""no"". Roveredo GR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3835,49.4,49.4,50.6,"San Vittore (GR)","Il 50,6 per cento degli elettori di San Vittore ha respinto la modifica del diritto di locazione (sublocazione). San Vittore ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3837,96.7,96.7,3.3,"Calanca (GR)","Gli abitanti di Calanca hanno accolto la modifica del diritto di locazione (sublocazione) con il 96,7 per cento di ""sì"". Calanca ha accolto il testo, così come quanto avvenuto a livello cantonale."
3847,43.5,43.5,56.5,"Val Müstair (GR)","I cittadini di Val Müstair hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,5 per cento di voti contrari. Val Müstair ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3851,71.1,71.1,28.9,"Davos (GR)","Gli abitanti di Davos hanno accolto la modifica del diritto di locazione (sublocazione) con il 71,1 per cento di ""sì"". Davos ha accolto il testo, così come quanto avvenuto a livello cantonale."
3861,41.4,41.4,58.6,"Fideris (GR)","Gli abitanti di Fideris hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,6 per cento di ""no"". Fideris ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3862,19.3,19.3,80.7,"Furna (GR)","Nel comune di Furna, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 80,7 per cento di voti contrari. Furna ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3863,59.9,59.9,40.1,"Jenaz (GR)","Il 59,9 per cento degli elettori di Jenaz ha accolto la modifica del diritto di locazione (sublocazione). Jenaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
3871,50.5,50.5,49.5,"Klosters-Serneus (GR)","A Klosters-Serneus gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di ""sì"". Klosters-Serneus ha accolto il testo, così come quanto avvenuto a livello cantonale."
3881,91.3,91.3,8.7,"Conters im Prättigau (GR)","A Conters im Prättigau gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 91,3 per cento di ""sì"". Conters im Prättigau ha accolto il testo, così come quanto avvenuto a livello cantonale."
3882,60.3,60.3,39.7,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,3 per cento di voti favorevoli. Küblis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3891,64,64,36,"Luzein (GR)","Gli abitanti di Luzein hanno accolto la modifica del diritto di locazione (sublocazione) con il 64 per cento di ""sì"". Luzein ha accolto il testo, così come quanto avvenuto a livello cantonale."
3901,38.5,38.5,61.5,"Coira (GR)","A Coira gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 61,5 per cento di voti a sfavore. Coira ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3911,14.9,14.9,85.1,"Churwalden (GR)","A Churwalden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 85,1 per cento di voti a sfavore. Churwalden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
