"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2545,25,25,75,"Flumenthal (SO)","Il finanziamento uniforme delle prestazioni è stato respinto a Flumenthal, dove ha riscosso il 75 per cento di ""no"". Flumenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2546,54.9,54.9,45.1,"Granges (SO)","I cittadini di Granges hanno accolto il finanziamento uniforme delle prestazioni con il 54,9 per cento di voti a favore. Granges ha accolto il testo, così come quanto avvenuto a livello cantonale."
2547,2.3,2.3,97.7,"Günsberg (SO)","I cittadini di Günsberg hanno respinto il finanziamento uniforme delle prestazioni con il 97,7 per cento di voti contrari. Günsberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2548,55.7,55.7,44.3,"Hubersdorf (SO)","A Hubersdorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,7 per cento di ""sì"". Hubersdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
2549,54.7,54.7,45.3,"Kammersrohr (SO)","Gli elettori di Kammersrohr si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,7 per cento di ""sì"". Kammersrohr ha accolto il testo, così come quanto avvenuto a livello cantonale."
2550,90.4,90.4,9.6,"Langendorf (SO)","Gli abitanti di Langendorf hanno accolto il finanziamento uniforme delle prestazioni con il 90,4 per cento di ""sì"". Langendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
2551,61.9,61.9,38.1,"Lommiswil (SO)","Nel comune di Lommiswil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61,9 per cento di voti favorevoli. Lommiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2553,35.4,35.4,64.6,"Oberdorf (SO)","Gli abitanti di Oberdorf SO hanno respinto il finanziamento uniforme delle prestazioni con il 64,6 per cento di ""no"". Oberdorf SO ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2554,0.3,0.3,99.7,"Riedholz (SO)","Il 99,7 per cento degli elettori di Riedholz ha respinto il finanziamento uniforme delle prestazioni. Riedholz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2555,72.8,72.8,27.2,"Rüttenen (SO)","Nel comune di Rüttenen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 72,8 per cento di voti favorevoli. Rüttenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2556,56.9,56.9,43.1,"Selzach (SO)","A Selzach gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,9 per cento di ""sì"". Selzach ha accolto il testo, così come quanto avvenuto a livello cantonale."
2571,45.7,45.7,54.3,"Boningen (SO)","Gli abitanti di Boningen hanno respinto il finanziamento uniforme delle prestazioni con il 54,3 per cento di ""no"". Boningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2572,39.4,39.4,60.6,"Däniken (SO)","Gli abitanti di Däniken hanno respinto il finanziamento uniforme delle prestazioni con il 60,6 per cento di ""no"". Däniken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2573,33.9,33.9,66.1,"Dulliken (SO)","I cittadini di Dulliken hanno respinto il finanziamento uniforme delle prestazioni con il 66,1 per cento di voti contrari. Dulliken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2574,30.1,30.1,69.9,"Eppenberg-Wöschnau (SO)","Il finanziamento uniforme delle prestazioni è stato respinto a Eppenberg-Wöschnau, dove ha riscosso il 69,9 per cento di ""no"". Eppenberg-Wöschnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2575,11.3,11.3,88.7,"Fulenbach (SO)","Il 88,7 per cento degli elettori di Fulenbach ha respinto il finanziamento uniforme delle prestazioni. Fulenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2576,27.6,27.6,72.4,"Gretzenbach (SO)","Il finanziamento uniforme delle prestazioni è stato respinto a Gretzenbach, dove ha riscosso il 72,4 per cento di ""no"". Gretzenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2578,92.4,92.4,7.6,"Gunzgen (SO)","Gli elettori di Gunzgen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 92,4 per cento di ""sì"". Gunzgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2579,43.4,43.4,56.6,"Hägendorf (SO)","A Hägendorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 56,6 per cento di voti a sfavore. Hägendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2580,70.6,70.6,29.4,"Kappel (SO)","A Kappel SO gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 70,6 per cento di ""sì"". Kappel SO ha accolto il testo, così come quanto avvenuto a livello cantonale."
2581,83.8,83.8,16.2,"Olten (SO)","I cittadini di Olten hanno accolto il finanziamento uniforme delle prestazioni con il 83,8 per cento di voti a favore. Olten ha accolto il testo, così come quanto avvenuto a livello cantonale."
2582,31.3,31.3,68.7,"Rickenbach (SO)","Il finanziamento uniforme delle prestazioni è stato respinto a Rickenbach SO, dove ha riscosso il 68,7 per cento di ""no"". Rickenbach SO ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2583,44.4,44.4,55.6,"Schönenwerd (SO)","Nel comune di Schönenwerd, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55,6 per cento di voti contrari. Schönenwerd ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2584,44,44,56,"Starrkirch-Wil (SO)","I cittadini di Starrkirch-Wil hanno respinto il finanziamento uniforme delle prestazioni con il 56 per cento di voti contrari. Starrkirch-Wil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2585,61.9,61.9,38.1,"Walterswil (SO)","Il finanziamento uniforme delle prestazioni è stato accolto a Walterswil SO, dove ha riscosso il 61,9 per cento di voti a favore. Walterswil SO ha accolto il testo, così come quanto avvenuto a livello cantonale."
2586,11.7,11.7,88.3,"Wangen bei Olten (SO)","Gli elettori di Wangen bei Olten si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 88,3 per cento di voti contrari. Wangen bei Olten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2601,82.5,82.5,17.5,"Soletta (SO)","Il 82,5 per cento degli elettori di Soletta ha accolto il finanziamento uniforme delle prestazioni. Soletta ha accolto il testo, così come quanto avvenuto a livello cantonale."
2611,39.1,39.1,60.9,"Bärschwil (SO)","Nel comune di Bärschwil, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,9 per cento di voti contrari. Bärschwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2612,37.9,37.9,62.1,"Beinwil (SO)","Il 62,1 per cento degli elettori di Beinwil SO ha respinto il finanziamento uniforme delle prestazioni. Beinwil SO ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2613,53.1,53.1,46.9,"Breitenbach (SO)","A Breitenbach gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 53,1 per cento di ""sì"". Breitenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
2614,79.5,79.5,20.5,"Büsserach (SO)","A Büsserach gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 79,5 per cento di ""sì"". Büsserach ha accolto il testo, così come quanto avvenuto a livello cantonale."
2615,95.4,95.4,4.6,"Erschwil (SO)","Gli elettori di Erschwil si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 95,4 per cento di ""sì"". Erschwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2616,15.2,15.2,84.8,"Fehren (SO)","Gli abitanti di Fehren hanno respinto il finanziamento uniforme delle prestazioni con il 84,8 per cento di ""no"". Fehren ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2617,70.6,70.6,29.4,"Grindel (SO)","Gli abitanti di Grindel hanno accolto il finanziamento uniforme delle prestazioni con il 70,6 per cento di ""sì"". Grindel ha accolto il testo, così come quanto avvenuto a livello cantonale."
2618,83.9,83.9,16.1,"Himmelried (SO)","Nel comune di Himmelried, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 83,9 per cento di voti favorevoli. Himmelried ha accolto il testo, così come quanto avvenuto a livello cantonale."
2619,49.5,49.5,50.5,"Kleinlützel (SO)","I cittadini di Kleinlützel hanno respinto il finanziamento uniforme delle prestazioni con il 50,5 per cento di voti contrari. Kleinlützel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2620,40.7,40.7,59.3,"Meltingen (SO)","A Meltingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 59,3 per cento di voti a sfavore. Meltingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2621,71.2,71.2,28.8,"Nunningen (SO)","Gli abitanti di Nunningen hanno accolto il finanziamento uniforme delle prestazioni con il 71,2 per cento di ""sì"". Nunningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2622,51.9,51.9,48.1,"Zullwil (SO)","Il 51,9 per cento degli elettori di Zullwil ha accolto il finanziamento uniforme delle prestazioni. Zullwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
2701,54.2,54.2,45.8,"Basilea (BS)","Nel comune di Basilea, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 54,2 per cento di voti favorevoli. Basilea ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2702,54,54,46,"Bettingen (BS)","A Bettingen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 54 per cento di ""sì""."
2703,78.6,78.6,21.4,"Riehen (BS)","Nel comune di Riehen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 78,6 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Basilea Città è stato ottenuto a Riehen."
2761,51.1,51.1,48.9,"Aesch (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Aesch BL, dove ha riscosso il 51,1 per cento di voti a favore. Aesch BL ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2762,12.3,12.3,87.7,"Allschwil (BL)","Gli abitanti di Allschwil hanno respinto il finanziamento uniforme delle prestazioni con il 87,7 per cento di ""no"". Allschwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2763,18.7,18.7,81.3,"Arlesheim (BL)","Nel comune di Arlesheim, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 81,3 per cento di voti contrari. Arlesheim ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2764,69.5,69.5,30.5,"Biel-Benken (BL)","Gli elettori di Biel-Benken si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 69,5 per cento di ""sì"". Biel-Benken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2765,34.6,34.6,65.4,"Binningen (BL)","Nel comune di Binningen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 65,4 per cento di voti contrari. Binningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2766,81.3,81.3,18.7,"Birsfelden (BL)","Gli abitanti di Birsfelden hanno accolto il finanziamento uniforme delle prestazioni con il 81,3 per cento di ""sì"". Birsfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2767,45.2,45.2,54.8,"Bottmingen (BL)","A Bottmingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 54,8 per cento di voti a sfavore. Bottmingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2768,28.2,28.2,71.8,"Ettingen (BL)","A Ettingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 71,8 per cento di voti a sfavore. Ettingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2769,81.5,81.5,18.5,"Münchenstein (BL)","Nel comune di Münchenstein, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 81,5 per cento di voti favorevoli. Münchenstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2770,28.2,28.2,71.8,"Muttenz (BL)","Gli elettori di Muttenz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 71,8 per cento di voti contrari. Muttenz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2771,63.5,63.5,36.5,"Oberwil (BL)","A Oberwil BL gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 63,5 per cento di ""sì"". Oberwil BL ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2772,50.4,50.4,49.6,"Pfeffingen (BL)","Il 50,4 per cento degli elettori di Pfeffingen ha accolto il finanziamento uniforme delle prestazioni. Pfeffingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2773,46.2,46.2,53.8,"Reinach (BL)","I cittadini di Reinach BL hanno respinto il finanziamento uniforme delle prestazioni con il 53,8 per cento di voti contrari. Reinach BL ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2774,50.6,50.6,49.4,"Schönenbuch (BL)","A Schönenbuch gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 50,6 per cento di ""sì"". Schönenbuch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2775,2,2,98,"Therwil (BL)","Gli abitanti di Therwil hanno respinto il finanziamento uniforme delle prestazioni con il 98 per cento di ""no"". Il maggior numero di ""no"" nel canton Basilea Campagna è stato ottenuto a Therwil."
2781,48.7,48.7,51.3,"Blauen (BL)","Nel comune di Blauen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,3 per cento di voti contrari. Blauen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2782,60.1,60.1,39.9,"Brislach (BL)","Il 60,1 per cento degli elettori di Brislach ha accolto il finanziamento uniforme delle prestazioni. Brislach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2783,49.6,49.6,50.4,"Burg im Leimental (BL)","I cittadini di Burg im Leimental hanno respinto il finanziamento uniforme delle prestazioni con il 50,4 per cento di voti contrari. Burg im Leimental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2784,31.2,31.2,68.8,"Dittingen (BL)","A Dittingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 68,8 per cento di voti a sfavore. Dittingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2785,74.5,74.5,25.5,"Duggingen (BL)","Gli abitanti di Duggingen hanno accolto il finanziamento uniforme delle prestazioni con il 74,5 per cento di ""sì"". Duggingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2786,48.1,48.1,51.9,"Grellingen (BL)","Il 51,9 per cento degli elettori di Grellingen ha respinto il finanziamento uniforme delle prestazioni. Grellingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2787,70,70,30,"Laufon (BL)","A Laufon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 70 per cento di ""sì"". Laufon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2788,94.3,94.3,5.7,"Liesberg (BL)","Gli abitanti di Liesberg hanno accolto il finanziamento uniforme delle prestazioni con il 94,3 per cento di ""sì"". Liesberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2789,39.6,39.6,60.4,"Nenzlingen (BL)","Nel comune di Nenzlingen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,4 per cento di voti contrari. Nenzlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2790,74,74,26,"Roggenburg (BL)","Il 74 per cento degli elettori di Roggenburg ha accolto il finanziamento uniforme delle prestazioni. Roggenburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2791,58.8,58.8,41.2,"Röschenz (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Röschenz, dove ha riscosso il 58,8 per cento di voti a favore. Röschenz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2792,99.6,99.6,0.4,"Wahlen (BL)","A Wahlen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 99,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Basilea Campagna è stato ottenuto a Wahlen."
2793,9.6,9.6,90.4,"Zwingen (BL)","Gli elettori di Zwingen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 90,4 per cento di voti contrari. Zwingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2821,76.5,76.5,23.5,"Arisdorf (BL)","Nel comune di Arisdorf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 76,5 per cento di voti favorevoli. Arisdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2822,53.8,53.8,46.2,"Augst (BL)","I cittadini di Augst hanno accolto il finanziamento uniforme delle prestazioni con il 53,8 per cento di voti a favore. Augst ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2823,64.3,64.3,35.7,"Bubendorf (BL)","A Bubendorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 64,3 per cento di ""sì"". Bubendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2824,55.2,55.2,44.8,"Frenkendorf (BL)","Nel comune di Frenkendorf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,2 per cento di voti favorevoli. Frenkendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2825,93.6,93.6,6.4,"Füllinsdorf (BL)","I cittadini di Füllinsdorf hanno accolto il finanziamento uniforme delle prestazioni con il 93,6 per cento di voti a favore. Füllinsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2826,64.1,64.1,35.9,"Giebenach (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Giebenach, dove ha riscosso il 64,1 per cento di voti a favore. Giebenach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2827,15.6,15.6,84.4,"Hersberg (BL)","Gli abitanti di Hersberg hanno respinto il finanziamento uniforme delle prestazioni con il 84,4 per cento di ""no"". Hersberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2828,53,53,47,"Lausen (BL)","Nel comune di Lausen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 53 per cento di voti favorevoli. Lausen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2829,75,75,25,"Liestal (BL)","Gli elettori di Liestal si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 75 per cento di ""sì"". Liestal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2830,74.8,74.8,25.2,"Lupsingen (BL)","Il 74,8 per cento degli elettori di Lupsingen ha accolto il finanziamento uniforme delle prestazioni. Lupsingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2831,58.4,58.4,41.6,"Pratteln (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Pratteln, dove ha riscosso il 58,4 per cento di voti a favore. Pratteln ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2832,24.6,24.6,75.4,"Ramlinsburg (BL)","Gli abitanti di Ramlinsburg hanno respinto il finanziamento uniforme delle prestazioni con il 75,4 per cento di ""no"". Ramlinsburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2833,26.6,26.6,73.4,"Seltisberg (BL)","Il finanziamento uniforme delle prestazioni è stato respinto a Seltisberg, dove ha riscosso il 73,4 per cento di ""no"". Seltisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2834,44.2,44.2,55.8,"Ziefen (BL)","Il finanziamento uniforme delle prestazioni è stato respinto a Ziefen, dove ha riscosso il 55,8 per cento di ""no"". Ziefen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2841,27.1,27.1,72.9,"Anwil (BL)","Gli abitanti di Anwil hanno respinto il finanziamento uniforme delle prestazioni con il 72,9 per cento di ""no"". Anwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2842,7.7,7.7,92.3,"Böckten (BL)","A Böckten gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 92,3 per cento di voti a sfavore. Böckten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2843,50.1,50.1,49.9,"Buckten (BL)","Gli elettori di Buckten si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,1 per cento di ""sì"". Buckten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2844,13.3,13.3,86.7,"Buus (BL)","Gli abitanti di Buus hanno respinto il finanziamento uniforme delle prestazioni con il 86,7 per cento di ""no"". Buus ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2845,83.5,83.5,16.5,"Diepflingen (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Diepflingen, dove ha riscosso il 83,5 per cento di voti a favore. Diepflingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2846,67,67,33,"Gelterkinden (BL)","Gli abitanti di Gelterkinden hanno accolto il finanziamento uniforme delle prestazioni con il 67 per cento di ""sì"". Gelterkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2847,44.8,44.8,55.2,"Häfelfingen (BL)","Gli elettori di Häfelfingen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 55,2 per cento di voti contrari. Häfelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2848,5.9,5.9,94.1,"Hemmiken (BL)","Il finanziamento uniforme delle prestazioni è stato respinto a Hemmiken, dove ha riscosso il 94,1 per cento di ""no"". Hemmiken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2849,69.4,69.4,30.6,"Itingen (BL)","A Itingen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 69,4 per cento di ""sì"". Itingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2850,57.2,57.2,42.8,"Känerkinden (BL)","Il 57,2 per cento degli elettori di Känerkinden ha accolto il finanziamento uniforme delle prestazioni. Känerkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2851,44.7,44.7,55.3,"Kilchberg (BL)","Gli abitanti di Kilchberg BL hanno respinto il finanziamento uniforme delle prestazioni con il 55,3 per cento di ""no"". Kilchberg BL ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2852,69.2,69.2,30.8,"Läufelfingen (BL)","Nel comune di Läufelfingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 69,2 per cento di voti favorevoli. Läufelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2853,53,53,47,"Maisprach (BL)","A Maisprach gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 53 per cento di ""sì"". Maisprach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2854,51,51,49,"Nusshof (BL)","I cittadini di Nusshof hanno accolto il finanziamento uniforme delle prestazioni con il 51 per cento di voti a favore. Nusshof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2855,47.2,47.2,52.8,"Oltingen (BL)","Il finanziamento uniforme delle prestazioni è stato respinto a Oltingen, dove ha riscosso il 52,8 per cento di ""no"". Oltingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2856,74.5,74.5,25.5,"Ormalingen (BL)","A Ormalingen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 74,5 per cento di ""sì"". Ormalingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2857,56.7,56.7,43.3,"Rickenbach (BL)","Il 56,7 per cento degli elettori di Rickenbach BL ha accolto il finanziamento uniforme delle prestazioni. Rickenbach BL ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2858,54.2,54.2,45.8,"Rothenfluh (BL)","Gli abitanti di Rothenfluh hanno accolto il finanziamento uniforme delle prestazioni con il 54,2 per cento di ""sì"". Rothenfluh ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2859,27.5,27.5,72.5,"Rümlingen (BL)","I cittadini di Rümlingen hanno respinto il finanziamento uniforme delle prestazioni con il 72,5 per cento di voti contrari. Rümlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2860,83.7,83.7,16.3,"Rünenberg (BL)","Gli abitanti di Rünenberg hanno accolto il finanziamento uniforme delle prestazioni con il 83,7 per cento di ""sì"". Rünenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2861,39.7,39.7,60.3,"Sissach (BL)","Nel comune di Sissach, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,3 per cento di voti contrari. Sissach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2862,18.5,18.5,81.5,"Tecknau (BL)","Il 81,5 per cento degli elettori di Tecknau ha respinto il finanziamento uniforme delle prestazioni. Tecknau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2863,31.9,31.9,68.1,"Tenniken (BL)","Gli elettori di Tenniken si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 68,1 per cento di voti contrari. Tenniken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2864,37,37,63,"Thürnen (BL)","A Thürnen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 63 per cento di voti a sfavore. Thürnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2865,94.3,94.3,5.7,"Wenslingen (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Wenslingen, dove ha riscosso il 94,3 per cento di voti a favore. Wenslingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2866,26.1,26.1,73.9,"Wintersingen (BL)","Gli abitanti di Wintersingen hanno respinto il finanziamento uniforme delle prestazioni con il 73,9 per cento di ""no"". Wintersingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2867,50.5,50.5,49.5,"Wittinsburg (BL)","Nel comune di Wittinsburg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,5 per cento di voti favorevoli. Wittinsburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2868,30.8,30.8,69.2,"Zeglingen (BL)","Il 69,2 per cento degli elettori di Zeglingen ha respinto il finanziamento uniforme delle prestazioni. Zeglingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2869,29.6,29.6,70.4,"Zunzgen (BL)","Gli abitanti di Zunzgen hanno respinto il finanziamento uniforme delle prestazioni con il 70,4 per cento di ""no"". Zunzgen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2881,21.5,21.5,78.5,"Arboldswil (BL)","Il 78,5 per cento degli elettori di Arboldswil ha respinto il finanziamento uniforme delle prestazioni. Arboldswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2882,70.6,70.6,29.4,"Bennwil (BL)","Gli elettori di Bennwil si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 70,6 per cento di ""sì"". Bennwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2883,60.8,60.8,39.2,"Bretzwil (BL)","Gli abitanti di Bretzwil hanno accolto il finanziamento uniforme delle prestazioni con il 60,8 per cento di ""sì"". Bretzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2884,34.2,34.2,65.8,"Diegten (BL)","Gli abitanti di Diegten hanno respinto il finanziamento uniforme delle prestazioni con il 65,8 per cento di ""no"". Diegten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2885,60.8,60.8,39.2,"Eptingen (BL)","Il 60,8 per cento degli elettori di Eptingen ha accolto il finanziamento uniforme delle prestazioni. Eptingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2886,50.4,50.4,49.6,"Hölstein (BL)","I cittadini di Hölstein hanno accolto il finanziamento uniforme delle prestazioni con il 50,4 per cento di voti a favore. Hölstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2887,52,52,48,"Lampenberg (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Lampenberg, dove ha riscosso il 52 per cento di voti a favore. Lampenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
