"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3670,64.6,64.6,35.4,"Urmein (GR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Urmein, dove i voti a favore sono stati 51 e quelli contrari 28."
3672,58.8,58.8,41.2,"Safiental (GR)","Il 58,8 per cento degli elettori di Safiental ha accolto il finanziamento uniforme delle prestazioni."
3673,59,59,41,"Domleschg (GR)","A Domleschg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 59 per cento di ""sì""."
3681,44.1,44.1,55.9,"Avers (GR)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Avers, dove i ""no"" sono stati 33 e i voti favorevoli 26."
3695,64.7,64.7,35.3,"Sufers (GR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Sufers, dove i voti a favore sono stati 33 e quelli contrari 18."
3701,56.4,56.4,43.6,"Andeer (GR)","Gli abitanti di Andeer hanno accolto il finanziamento uniforme delle prestazioni con il 56,4 per cento di ""sì""."
3711,59.1,59.1,40.9,"Rongellen (GR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Rongellen, dove i voti a favore sono stati 13 e quelli contrari 9."
3712,42.5,42.5,57.5,"Zillis-Reischen (GR)","Gli elettori di Zillis-Reischen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 57,5 per cento di voti contrari."
3713,40.9,40.9,59.1,"Ferrera (GR)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Ferrera, dove è stato respinto con 13 voti contro i 9 a favore."
3714,64.1,64.1,35.9,"Rheinwald (GR)","I cittadini di Rheinwald hanno accolto il finanziamento uniforme delle prestazioni con il 64,1 per cento di voti a favore."
3715,58.3,58.3,41.7,"Muntogna da Schons (GR)","Nel comune di Muntogna da Schons, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 58,3 per cento di voti favorevoli."
3721,62.5,62.5,37.5,"Bonaduz (GR)","Nel comune di Bonaduz, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,5 per cento di voti favorevoli."
3722,57.8,57.8,42.2,"Domat/Ems (GR)","I cittadini di Domat/Ems hanno accolto il finanziamento uniforme delle prestazioni con il 57,8 per cento di voti a favore."
3723,62.1,62.1,37.9,"Rhäzüns (GR)","A Rhäzüns gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 62,1 per cento di ""sì""."
3731,63.8,63.8,36.2,"Felsberg (GR)","I cittadini di Felsberg hanno accolto il finanziamento uniforme delle prestazioni con il 63,8 per cento di voti a favore."
3732,66.6,66.6,33.4,"Flims (GR)","I cittadini di Flims hanno accolto il finanziamento uniforme delle prestazioni con il 66,6 per cento di voti a favore."
3733,56.6,56.6,43.4,"Tamins (GR)","Nel comune di Tamins, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,6 per cento di voti favorevoli."
3734,61.3,61.3,38.7,"Trin (GR)","Il 61,3 per cento degli elettori di Trin ha accolto il finanziamento uniforme delle prestazioni."
3746,60.2,60.2,39.8,"Zernez (GR)","Nel comune di Zernez, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,2 per cento di voti favorevoli."
3752,67.4,67.4,32.6,"Samnaun (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Samnaun, dove ha riscosso il 67,4 per cento di voti a favore."
3762,61.6,61.6,38.4,"Scuol (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Scuol, dove ha riscosso il 61,6 per cento di voti a favore."
3764,55.5,55.5,44.5,"Valsot (GR)","I cittadini di Valsot hanno accolto il finanziamento uniforme delle prestazioni con il 55,5 per cento di voti a favore."
3781,63.9,63.9,36.1,"Bever (GR)","Gli elettori di Bever si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 63,9 per cento di ""sì""."
3782,65.3,65.3,34.7,"Celerina/Schlarigna (GR)","Nel comune di Celerina/Schlarigna, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 65,3 per cento di voti favorevoli."
3783,59.4,59.4,40.6,"Madulain (GR)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Madulain, dove ha raccolto 38 voti favorevoli e 26 voti contrari."
3784,71.4,71.4,28.6,"Pontresina (GR)","A Pontresina gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 71,4 per cento di ""sì""."
3785,59.1,59.1,40.9,"La Punt-Chamues-ch (GR)","I cittadini di La Punt-Chamues-ch hanno accolto il finanziamento uniforme delle prestazioni con il 59,1 per cento di voti a favore."
3786,62.3,62.3,37.7,"Samedan (GR)","Nel comune di Samedan, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,3 per cento di voti favorevoli."
3787,66.2,66.2,33.8,"St. Moritz (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a St. Moritz, dove ha riscosso il 66,2 per cento di voti a favore."
3788,56.3,56.3,43.7,"S-chanf (GR)","Nel comune di S-chanf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,3 per cento di voti favorevoli."
3789,72.9,72.9,27.1,"Sils im Engadin/Segl (GR)","I cittadini di Sils im Engadin/Segl hanno accolto il finanziamento uniforme delle prestazioni con il 72,9 per cento di voti a favore."
3790,69.7,69.7,30.3,"Silvaplana (GR)","Nel comune di Silvaplana, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 69,7 per cento di voti favorevoli."
3791,55.8,55.8,44.2,"Zuoz (GR)","Gli abitanti di Zuoz hanno accolto il finanziamento uniforme delle prestazioni con il 55,8 per cento di ""sì""."
3792,64,64,36,"Bregaglia (GR)","A Bregaglia gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 64 per cento di ""sì""."
3804,66.7,66.7,33.3,"Buseno (GR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Buseno, dove i voti a favore sono stati 20 e quelli contrari 10."
3805,48.9,48.9,51.1,"Castaneda (GR)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Castaneda, dove è stato respinto con 47 voti contro i 45 a favore."
3808,52.1,52.1,47.9,"Rossa (GR)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Rossa, dove ha raccolto 38 voti favorevoli e 35 voti contrari."
3810,63.4,63.4,36.6,"Santa Maria in Calanca (GR)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Santa Maria in Calanca, dove ha raccolto 26 voti favorevoli e 15 voti contrari."
3821,50.7,50.7,49.3,"Lostallo (GR)","Il 50,7 per cento degli elettori di Lostallo ha accolto il finanziamento uniforme delle prestazioni."
3822,48.7,48.7,51.3,"Mesocco (GR)","Il 51,3 per cento degli elettori di Mesocco ha respinto il finanziamento uniforme delle prestazioni."
3823,59.4,59.4,40.6,"Soazza (GR)","Nel comune di Soazza, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,4 per cento di voti favorevoli."
3831,60.4,60.4,39.6,"Cama (GR)","Il 60,4 per cento degli elettori di Cama ha accolto il finanziamento uniforme delle prestazioni."
3832,52,52,48,"Grono (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Grono, dove ha riscosso il 52 per cento di voti a favore."
3834,48.3,48.3,51.7,"Roveredo (GR)","Gli abitanti di Roveredo GR hanno respinto il finanziamento uniforme delle prestazioni con il 51,7 per cento di ""no""."
3835,51.6,51.6,48.4,"San Vittore (GR)","Il 51,6 per cento degli elettori di San Vittore ha accolto il finanziamento uniforme delle prestazioni."
3837,52.5,52.5,47.5,"Calanca (GR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Calanca, dove i voti a favore sono stati 32 e quelli contrari 29."
3847,62.2,62.2,37.8,"Val Müstair (GR)","I cittadini di Val Müstair hanno accolto il finanziamento uniforme delle prestazioni con il 62,2 per cento di voti a favore."
3851,50,0,0,"Davos (GR)","I risultati di questo comune non sono ancora noti."
3861,57.1,57.1,42.9,"Fideris (GR)","Gli abitanti di Fideris hanno accolto il finanziamento uniforme delle prestazioni con il 57,1 per cento di ""sì""."
3862,80,80,20,"Furna (GR)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Furna, dove ha raccolto 32 voti favorevoli e 8 voti contrari."
3863,63.1,63.1,36.9,"Jenaz (GR)","Il 63,1 per cento degli elettori di Jenaz ha accolto il finanziamento uniforme delle prestazioni."
3871,50,0,0,"Klosters-Serneus (GR)","I risultati di questo comune non sono ancora noti."
3881,46.9,46.9,53.1,"Conters im Prättigau (GR)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Conters im Prättigau, dove i ""no"" sono stati 34 e i voti favorevoli 30."
3882,56.1,56.1,43.9,"Küblis (GR)","Nel comune di Küblis, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,1 per cento di voti favorevoli."
3891,62.6,62.6,37.4,"Luzein (GR)","Gli abitanti di Luzein hanno accolto il finanziamento uniforme delle prestazioni con il 62,6 per cento di ""sì""."
3901,50,0,0,"Coira (GR)","I risultati di questo comune non sono ancora noti."
3911,58,58,42,"Churwalden (GR)","A Churwalden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 58 per cento di ""sì""."
3921,60.9,60.9,39.1,"Arosa (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Arosa, dove ha riscosso il 60,9 per cento di voti a favore."
3932,53.8,53.8,46.2,"Tschiertschen-Praden (GR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Tschiertschen-Praden, dove i voti a favore sono stati 43 e quelli contrari 37."
3945,58,58,42,"Trimmis (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Trimmis, dove ha riscosso il 58 per cento di voti a favore."
3946,59.2,59.2,40.8,"Untervaz (GR)","Nel comune di Untervaz, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,2 per cento di voti favorevoli."
3947,62.3,62.3,37.7,"Zizers (GR)","Gli elettori di Zizers si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 62,3 per cento di ""sì""."
3951,58.8,58.8,41.2,"Fläsch (GR)","Il 58,8 per cento degli elettori di Fläsch ha accolto il finanziamento uniforme delle prestazioni."
3952,59.7,59.7,40.3,"Jenins (GR)","Nel comune di Jenins, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,7 per cento di voti favorevoli."
3953,65,65,35,"Maienfeld (GR)","I cittadini di Maienfeld hanno accolto il finanziamento uniforme delle prestazioni con il 65 per cento di voti a favore."
3954,63.7,63.7,36.3,"Malans (GR)","Il 63,7 per cento degli elettori di Malans ha accolto il finanziamento uniforme delle prestazioni."
3955,56.2,56.2,43.8,"Landquart (GR)","Gli abitanti di Landquart hanno accolto il finanziamento uniforme delle prestazioni con il 56,2 per cento di ""sì""."
3961,62.8,62.8,37.2,"Grüsch (GR)","I cittadini di Grüsch hanno accolto il finanziamento uniforme delle prestazioni con il 62,8 per cento di voti a favore."
3962,63.9,63.9,36.1,"Schiers (GR)","Nel comune di Schiers, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,9 per cento di voti favorevoli."
3972,56.7,56.7,43.3,"Seewis im Prättigau (GR)","Il 56,7 per cento degli elettori di Seewis im Prättigau ha accolto il finanziamento uniforme delle prestazioni."
3981,65.4,65.4,34.6,"Breil/Brigels (GR)","Gli elettori di Breil/Brigels si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 65,4 per cento di ""sì""."
3982,58.4,58.4,41.6,"Disentis/Mustér (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Disentis/Mustér, dove ha riscosso il 58,4 per cento di voti a favore."
3983,70.5,70.5,29.5,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno accolto il finanziamento uniforme delle prestazioni con il 70,5 per cento di voti a favore."
3985,58.8,58.8,41.2,"Sumvitg (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Sumvitg, dove ha riscosso il 58,8 per cento di voti a favore."
3986,65.3,65.3,34.7,"Tujetsch (GR)","A Tujetsch gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 65,3 per cento di ""sì""."
3987,65.9,65.9,34.1,"Trun (GR)","Gli abitanti di Trun hanno accolto il finanziamento uniforme delle prestazioni con il 65,9 per cento di ""sì""."
3988,66.9,66.9,33.1,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno accolto il finanziamento uniforme delle prestazioni con il 66,9 per cento di voti a favore."
4001,50,0,0,"Aarau (AG)","I risultati di questo comune non sono ancora noti."
4002,62.3,62.3,37.7,"Biberstein (AG)","Gli abitanti di Biberstein hanno accolto il finanziamento uniforme delle prestazioni con il 62,3 per cento di ""sì""."
4003,60.4,60.4,39.6,"Buchs (AG)","Nel comune di Buchs AG, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,4 per cento di voti favorevoli."
4004,60.6,60.6,39.4,"Densbüren (AG)","I cittadini di Densbüren hanno accolto il finanziamento uniforme delle prestazioni con il 60,6 per cento di voti a favore."
4005,50,0,0,"Erlinsbach (AG)","I risultati di questo comune non sono ancora noti."
4006,57.9,57.9,42.1,"Gränichen (AG)","A Gränichen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,9 per cento di ""sì""."
4007,61.7,61.7,38.3,"Hirschthal (AG)","A Hirschthal gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 61,7 per cento di ""sì""."
4008,62.9,62.9,37.1,"Küttigen (AG)","Nel comune di Küttigen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,9 per cento di voti favorevoli."
4009,50,0,0,"Muhen (AG)","I risultati di questo comune non sono ancora noti."
4010,57.8,57.8,42.2,"Oberentfelden (AG)","Il 57,8 per cento degli elettori di Oberentfelden ha accolto il finanziamento uniforme delle prestazioni."
4012,60,60,40,"Suhr (AG)","Il 60 per cento degli elettori di Suhr ha accolto il finanziamento uniforme delle prestazioni."
4013,50,0,0,"Unterentfelden (AG)","I risultati di questo comune non sono ancora noti."
4021,50,0,0,"Baden (AG)","I risultati di questo comune non sono ancora noti."
4022,50,0,0,"Bellikon (AG)","I risultati di questo comune non sono ancora noti."
4023,70.7,70.7,29.3,"Bergdietikon (AG)","I cittadini di Bergdietikon hanno accolto il finanziamento uniforme delle prestazioni con il 70,7 per cento di voti a favore."
4024,68.1,68.1,31.9,"Birmenstorf (AG)","Gli elettori di Birmenstorf AG si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 68,1 per cento di ""sì""."
4026,68.7,68.7,31.3,"Ennetbaden (AG)","Gli abitanti di Ennetbaden hanno accolto il finanziamento uniforme delle prestazioni con il 68,7 per cento di ""sì""."
4027,61,61,39,"Fislisbach (AG)","Nel comune di Fislisbach, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61 per cento di voti favorevoli."
4028,50,0,0,"Freienwil (AG)","I risultati di questo comune non sono ancora noti."
4029,64.2,64.2,35.8,"Gebenstorf (AG)","Nel comune di Gebenstorf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 64,2 per cento di voti favorevoli."
4030,67.2,67.2,32.8,"Killwangen (AG)","Gli elettori di Killwangen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 67,2 per cento di ""sì""."
4031,60.4,60.4,39.6,"Künten (AG)","Gli elettori di Künten si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,4 per cento di ""sì""."
4032,65,65,35,"Mägenwil (AG)","Il finanziamento uniforme delle prestazioni è stato accolto a Mägenwil, dove ha riscosso il 65 per cento di voti a favore."
4033,63.4,63.4,36.6,"Mellingen (AG)","Gli elettori di Mellingen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 63,4 per cento di ""sì""."
4034,55,55,45,"Neuenhof (AG)","Gli elettori di Neuenhof si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 55 per cento di ""sì""."
4035,65.1,65.1,34.9,"Niederrohrdorf (AG)","Il finanziamento uniforme delle prestazioni è stato accolto a Niederrohrdorf, dove ha riscosso il 65,1 per cento di voti a favore."
4037,67.8,67.8,32.2,"Oberrohrdorf (AG)","A Oberrohrdorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 67,8 per cento di ""sì""."
4038,61.5,61.5,38.5,"Obersiggenthal (AG)","Gli elettori di Obersiggenthal si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 61,5 per cento di ""sì""."
4039,67.2,67.2,32.8,"Remetschwil (AG)","Il 67,2 per cento degli elettori di Remetschwil ha accolto il finanziamento uniforme delle prestazioni."
4040,54.6,54.6,45.4,"Spreitenbach (AG)","Il 54,6 per cento degli elettori di Spreitenbach ha accolto il finanziamento uniforme delle prestazioni."
4041,62.2,62.2,37.8,"Stetten (AG)","Il 62,2 per cento degli elettori di Stetten AG ha accolto il finanziamento uniforme delle prestazioni."
4044,50,0,0,"Untersiggenthal (AG)","I risultati di questo comune non sono ancora noti."
4045,50,0,0,"Wettingen (AG)","I risultati di questo comune non sono ancora noti."
4046,56.8,56.8,43.2,"Wohlenschwil (AG)","A Wohlenschwil gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,8 per cento di ""sì""."
4047,62.8,62.8,37.2,"Würenlingen (AG)","Il finanziamento uniforme delle prestazioni è stato accolto a Würenlingen, dove ha riscosso il 62,8 per cento di voti a favore."
4048,65.7,65.7,34.3,"Würenlos (AG)","Il 65,7 per cento degli elettori di Würenlos ha accolto il finanziamento uniforme delle prestazioni."
4049,61.4,61.4,38.6,"Ehrendingen (AG)","Nel comune di Ehrendingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61,4 per cento di voti favorevoli."
4061,50,0,0,"Arni (AG)","I risultati di questo comune non sono ancora noti."
4062,61.2,61.2,38.8,"Berikon (AG)","Nel comune di Berikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61,2 per cento di voti favorevoli."
4063,57.6,57.6,42.4,"Bremgarten (AG)","A Bremgarten AG gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,6 per cento di ""sì""."
4064,54.4,54.4,45.6,"Büttikon (AG)","Il finanziamento uniforme delle prestazioni è stato accolto a Büttikon, dove ha riscosso il 54,4 per cento di voti a favore."
4065,56.6,56.6,43.4,"Dottikon (AG)","Gli elettori di Dottikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 56,6 per cento di ""sì""."
4066,58.3,58.3,41.7,"Eggenwil (AG)","Gli elettori di Eggenwil si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 58,3 per cento di ""sì""."
4067,59.2,59.2,40.8,"Fischbach-Göslikon (AG)","Nel comune di Fischbach-Göslikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,2 per cento di voti favorevoli."
4068,60.2,60.2,39.8,"Hägglingen (AG)","Gli abitanti di Hägglingen hanno accolto il finanziamento uniforme delle prestazioni con il 60,2 per cento di ""sì""."
4071,64.3,64.3,35.7,"Jonen (AG)","Nel comune di Jonen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 64,3 per cento di voti favorevoli."
4072,60.5,60.5,39.5,"Niederwil (AG)","Il 60,5 per cento degli elettori di Niederwil AG ha accolto il finanziamento uniforme delle prestazioni."
4073,62.5,62.5,37.5,"Oberlunkhofen (AG)","Gli abitanti di Oberlunkhofen hanno accolto il finanziamento uniforme delle prestazioni con il 62,5 per cento di ""sì""."
4074,65.4,65.4,34.6,"Oberwil-Lieli (AG)","I cittadini di Oberwil-Lieli hanno accolto il finanziamento uniforme delle prestazioni con il 65,4 per cento di voti a favore."
4075,58.5,58.5,41.5,"Rudolfstetten-Friedlisberg (AG)","Gli abitanti di Rudolfstetten-Friedlisberg hanno accolto il finanziamento uniforme delle prestazioni con il 58,5 per cento di ""sì""."
4076,59.3,59.3,40.7,"Sarmenstorf (AG)","Gli elettori di Sarmenstorf si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,3 per cento di ""sì""."
4077,62.1,62.1,37.9,"Tägerig (AG)","Nel comune di Tägerig, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,1 per cento di voti favorevoli."
4078,54.3,54.3,45.7,"Uezwil (AG)","I cittadini di Uezwil hanno accolto il finanziamento uniforme delle prestazioni con il 54,3 per cento di voti a favore."
4079,59.1,59.1,40.9,"Unterlunkhofen (AG)","Il 59,1 per cento degli elettori di Unterlunkhofen ha accolto il finanziamento uniforme delle prestazioni."
4080,56.6,56.6,43.4,"Villmergen (AG)","Il 56,6 per cento degli elettori di Villmergen ha accolto il finanziamento uniforme delle prestazioni."
4081,61.4,61.4,38.6,"Widen (AG)","Gli abitanti di Widen hanno accolto il finanziamento uniforme delle prestazioni con il 61,4 per cento di ""sì""."
4082,50,0,0,"Wohlen (AG)","I risultati di questo comune non sono ancora noti."
4083,60,60,40,"Zufikon (AG)","A Zufikon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 60 per cento di ""sì""."
4084,63.4,63.4,36.6,"Islisberg (AG)","Gli abitanti di Islisberg hanno accolto il finanziamento uniforme delle prestazioni con il 63,4 per cento di ""sì""."
4091,62.8,62.8,37.2,"Auenstein (AG)","Nel comune di Auenstein, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,8 per cento di voti favorevoli."
4092,58.2,58.2,41.8,"Birr (AG)","Gli abitanti di Birr hanno accolto il finanziamento uniforme delle prestazioni con il 58,2 per cento di ""sì""."
4093,65.5,65.5,34.5,"Birrhard (AG)","A Birrhard gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 65,5 per cento di ""sì""."
4095,50,0,0,"Brugg (AG)","I risultati di questo comune non sono ancora noti."
4099,68.3,68.3,31.7,"Habsburg (AG)","A Habsburg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 68,3 per cento di ""sì""."
4100,63.4,63.4,36.6,"Hausen (AG)","Nel comune di Hausen AG, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,4 per cento di voti favorevoli."
4104,56.9,56.9,43.1,"Lupfig (AG)","Il 56,9 per cento degli elettori di Lupfig ha accolto il finanziamento uniforme delle prestazioni."
4105,54.2,54.2,45.8,"Mandach (AG)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Mandach, dove ha raccolto 52 voti favorevoli e 44 voti contrari."
4106,57.3,57.3,42.7,"Mönthal (AG)","Gli elettori di Mönthal si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 57,3 per cento di ""sì""."
4107,59,59,41,"Mülligen (AG)","Gli abitanti di Mülligen hanno accolto il finanziamento uniforme delle prestazioni con il 59 per cento di ""sì""."
4110,58.3,58.3,41.7,"Remigen (AG)","Il finanziamento uniforme delle prestazioni è stato accolto a Remigen, dove ha riscosso il 58,3 per cento di voti a favore."
4111,65.2,65.2,34.8,"Riniken (AG)","A Riniken gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 65,2 per cento di ""sì""."
4112,59.9,59.9,40.1,"Rüfenach (AG)","A Rüfenach gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 59,9 per cento di ""sì""."
4117,54.3,54.3,45.7,"Thalheim (AG)","Il 54,3 per cento degli elettori di Thalheim AG ha accolto il finanziamento uniforme delle prestazioni."
4120,58.9,58.9,41.1,"Veltheim (AG)","Il 58,9 per cento degli elettori di Veltheim AG ha accolto il finanziamento uniforme delle prestazioni."
4121,56.2,56.2,43.8,"Villigen (AG)","A Villigen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,2 per cento di ""sì""."
4122,63.5,63.5,36.5,"Villnachern (AG)","Nel comune di Villnachern, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,5 per cento di voti favorevoli."
4123,50,0,0,"Windisch (AG)","I risultati di questo comune non sono ancora noti."
4124,60.3,60.3,39.7,"Bözberg (AG)","Gli elettori di Bözberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,3 per cento di ""sì""."
4125,63.5,63.5,36.5,"Schinznach (AG)","Nel comune di Schinznach, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,5 per cento di voti favorevoli."
4131,61.4,61.4,38.6,"Beinwil am See (AG)","I cittadini di Beinwil am See hanno accolto il finanziamento uniforme delle prestazioni con il 61,4 per cento di voti a favore."
4132,63.7,63.7,36.3,"Birrwil (AG)","Gli abitanti di Birrwil hanno accolto il finanziamento uniforme delle prestazioni con il 63,7 per cento di ""sì""."
4134,58.9,58.9,41.1,"Dürrenäsch (AG)","Gli elettori di Dürrenäsch si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 58,9 per cento di ""sì""."
4135,53.4,53.4,46.6,"Gontenschwil (AG)","Il finanziamento uniforme delle prestazioni è stato accolto a Gontenschwil, dove ha riscosso il 53,4 per cento di voti a favore."
4136,57.7,57.7,42.3,"Holziken (AG)","Nel comune di Holziken, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti favorevoli."
4137,59.4,59.4,40.6,"Leimbach (AG)","Gli abitanti di Leimbach AG hanno accolto il finanziamento uniforme delle prestazioni con il 59,4 per cento di ""sì""."
4138,56.7,56.7,43.3,"Leutwil (AG)","Il 56,7 per cento degli elettori di Leutwil ha accolto il finanziamento uniforme delle prestazioni."
4139,52.6,52.6,47.4,"Menziken (AG)","I cittadini di Menziken hanno accolto il finanziamento uniforme delle prestazioni con il 52,6 per cento di voti a favore."
4140,52.2,52.2,47.8,"Oberkulm (AG)","I cittadini di Oberkulm hanno accolto il finanziamento uniforme delle prestazioni con il 52,2 per cento di voti a favore."
4141,52.7,52.7,47.3,"Reinach (AG)","A Reinach AG gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 52,7 per cento di ""sì""."
4142,54.1,54.1,45.9,"Schlossrued (AG)","I cittadini di Schlossrued hanno accolto il finanziamento uniforme delle prestazioni con il 54,1 per cento di voti a favore."
4143,51.1,51.1,48.9,"Schmiedrued (AG)","Gli elettori di Schmiedrued si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 51,1 per cento di ""sì""."
4144,60.3,60.3,39.7,"Schöftland (AG)","Gli elettori di Schöftland si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,3 per cento di ""sì""."
4145,54.7,54.7,45.3,"Teufenthal (AG)","I cittadini di Teufenthal AG hanno accolto il finanziamento uniforme delle prestazioni con il 54,7 per cento di voti a favore."
4146,54.4,54.4,45.6,"Unterkulm (AG)","A Unterkulm gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 54,4 per cento di ""sì""."
4147,57.9,57.9,42.1,"Zetzwil (AG)","I cittadini di Zetzwil hanno accolto il finanziamento uniforme delle prestazioni con il 57,9 per cento di voti a favore."
4161,51.5,51.5,48.5,"Eiken (AG)","I cittadini di Eiken hanno accolto il finanziamento uniforme delle prestazioni con il 51,5 per cento di voti a favore."
4163,58.1,58.1,41.9,"Frick (AG)","Gli elettori di Frick si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 58,1 per cento di ""sì""."
4164,59.9,59.9,40.1,"Gansingen (AG)","Gli abitanti di Gansingen hanno accolto il finanziamento uniforme delle prestazioni con il 59,9 per cento di ""sì""."
4165,62.2,62.2,37.8,"Gipf-Oberfrick (AG)","Gli abitanti di Gipf-Oberfrick hanno accolto il finanziamento uniforme delle prestazioni con il 62,2 per cento di ""sì""."
