"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3001,41.6,41.6,58.4,"Herisau (AR)","Il finanziamento uniforme delle prestazioni è stato respinto a Herisau, dove ha riscosso il 58,4 per cento di ""no"". Herisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3002,10.3,10.3,89.7,"Hundwil (AR)","Gli elettori di Hundwil si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 89,7 per cento di voti contrari. Il maggior numero di ""no"" nel canton Appenzello Esterno è stato ottenuto a Hundwil."
3003,39.6,39.6,60.4,"Schönengrund (AR)","Nel comune di Schönengrund, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,4 per cento di voti contrari. Schönengrund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3004,70.5,70.5,29.5,"Schwellbrunn (AR)","I cittadini di Schwellbrunn hanno accolto il finanziamento uniforme delle prestazioni con il 70,5 per cento di voti a favore. Schwellbrunn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3005,40.1,40.1,59.9,"Stein (AR)","Nel comune di Stein AR, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 59,9 per cento di voti contrari. Stein AR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3006,62.7,62.7,37.3,"Urnäsch (AR)","I cittadini di Urnäsch hanno accolto il finanziamento uniforme delle prestazioni con il 62,7 per cento di voti a favore. Urnäsch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3007,60.7,60.7,39.3,"Waldstatt (AR)","Il 60,7 per cento degli elettori di Waldstatt ha accolto il finanziamento uniforme delle prestazioni. Waldstatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3021,55.3,55.3,44.7,"Bühler (AR)","Gli elettori di Bühler si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 55,3 per cento di ""sì"". Bühler ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3022,22.8,22.8,77.2,"Gais (AR)","A Gais gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 77,2 per cento di voti a sfavore. Gais ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3023,69.4,69.4,30.6,"Speicher (AR)","Gli elettori di Speicher si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 69,4 per cento di ""sì"". Speicher ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3024,68.7,68.7,31.3,"Teufen (AR)","Nel comune di Teufen AR, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 68,7 per cento di voti favorevoli. Teufen AR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3025,51.4,51.4,48.6,"Trogen (AR)","I cittadini di Trogen hanno accolto il finanziamento uniforme delle prestazioni con il 51,4 per cento di voti a favore. Trogen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3031,19.1,19.1,80.9,"Grub (AR)","Il finanziamento uniforme delle prestazioni è stato respinto a Grub AR, dove ha riscosso il 80,9 per cento di ""no"". Grub AR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3032,82.8,82.8,17.2,"Heiden (AR)","Gli elettori di Heiden si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 82,8 per cento di ""sì"". Heiden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3033,25.5,25.5,74.5,"Lutzenberg (AR)","A Lutzenberg gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 74,5 per cento di voti a sfavore. Lutzenberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3034,23.6,23.6,76.4,"Rehetobel (AR)","A Rehetobel gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 76,4 per cento di voti a sfavore. Rehetobel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3035,82.9,82.9,17.1,"Reute (AR)","Nel comune di Reute AR, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 82,9 per cento di voti favorevoli. Reute AR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3036,49.6,49.6,50.4,"Wald (AR)","Il 50,4 per cento degli elettori di Wald AR ha respinto il finanziamento uniforme delle prestazioni. Wald AR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3037,94.8,94.8,5.2,"Walzenhausen (AR)","Nel comune di Walzenhausen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 94,8 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Appenzello Esterno è stato ottenuto a Walzenhausen."
3038,33.1,33.1,66.9,"Wolfhalden (AR)","Gli elettori di Wolfhalden si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 66,9 per cento di voti contrari. Wolfhalden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3101,28.9,28.9,71.1,"Appenzello (AI)","Gli abitanti di Appenzello hanno respinto il finanziamento uniforme delle prestazioni con il 71,1 per cento di ""no"". Appenzello ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3102,31.2,31.2,68.8,"Gonten (AI)","Il 68,8 per cento degli elettori di Gonten ha respinto il finanziamento uniforme delle prestazioni. Gonten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3104,43.9,43.9,56.1,"Schlatt-Haslen (AI)","A Schlatt-Haslen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 56,1 per cento di voti a sfavore. Schlatt-Haslen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3111,98.9,98.9,1.1,"Oberegg (AI)","A Oberegg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 98,9 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Appenzello Interno è stato ottenuto a Oberegg."
3112,1.6,1.6,98.4,"Schwende-Rüti (AI)","Il finanziamento uniforme delle prestazioni è stato respinto a Schwende-Rüti, dove ha riscosso il 98,4 per cento di ""no"". Il maggior numero di ""no"" nel canton Appenzello Interno è stato ottenuto a Schwende-Rüti."
3201,57,57,43,"Häggenschwil (SG)","Il finanziamento uniforme delle prestazioni è stato accolto a Häggenschwil, dove ha riscosso il 57 per cento di voti a favore. Häggenschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3202,12.1,12.1,87.9,"Muolen (SG)","I cittadini di Muolen hanno respinto il finanziamento uniforme delle prestazioni con il 87,9 per cento di voti contrari. Muolen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3203,42.5,42.5,57.5,"San Gallo (SG)","Gli abitanti di San Gallo hanno respinto il finanziamento uniforme delle prestazioni con il 57,5 per cento di ""no"". San Gallo ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3204,48.8,48.8,51.2,"Wittenbach (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Wittenbach, dove ha riscosso il 51,2 per cento di ""no"". Wittenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3211,83.8,83.8,16.2,"Berg (SG)","I cittadini di Berg SG hanno accolto il finanziamento uniforme delle prestazioni con il 83,8 per cento di voti a favore. Berg SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3212,20.3,20.3,79.7,"Eggersriet (SG)","Gli elettori di Eggersriet si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 79,7 per cento di voti contrari. Eggersriet ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3213,86.9,86.9,13.1,"Goldach (SG)","Il 86,9 per cento degli elettori di Goldach ha accolto il finanziamento uniforme delle prestazioni. Goldach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3214,89.8,89.8,10.2,"Mörschwil (SG)","Gli abitanti di Mörschwil hanno accolto il finanziamento uniforme delle prestazioni con il 89,8 per cento di ""sì"". Mörschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3215,54.6,54.6,45.4,"Rorschach (SG)","Il 54,6 per cento degli elettori di Rorschach ha accolto il finanziamento uniforme delle prestazioni. Rorschach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3216,59.2,59.2,40.8,"Rorschacherberg (SG)","Gli elettori di Rorschacherberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,2 per cento di ""sì"". Rorschacherberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3217,44.9,44.9,55.1,"Steinach (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Steinach, dove ha riscosso il 55,1 per cento di ""no"". Steinach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3218,43.4,43.4,56.6,"Tübach (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Tübach, dove ha riscosso il 56,6 per cento di ""no"". Tübach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3219,3.6,3.6,96.4,"Untereggen (SG)","Gli elettori di Untereggen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 96,4 per cento di voti contrari. Untereggen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3231,21.1,21.1,78.9,"Au (SG)","A Au SG gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 78,9 per cento di voti a sfavore. Au SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3232,56.8,56.8,43.2,"Balgach (SG)","Il 56,8 per cento degli elettori di Balgach ha accolto il finanziamento uniforme delle prestazioni. Balgach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3233,79,79,21,"Berneck (SG)","Nel comune di Berneck, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 79 per cento di voti favorevoli. Berneck ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3234,29,29,71,"Diepoldsau (SG)","I cittadini di Diepoldsau hanno respinto il finanziamento uniforme delle prestazioni con il 71 per cento di voti contrari. Diepoldsau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3235,65,65,35,"Rheineck (SG)","Il 65 per cento degli elettori di Rheineck ha accolto il finanziamento uniforme delle prestazioni. Rheineck ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3236,37.6,37.6,62.4,"St. Margrethen (SG)","Gli abitanti di St. Margrethen hanno respinto il finanziamento uniforme delle prestazioni con il 62,4 per cento di ""no"". St. Margrethen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3237,71.2,71.2,28.8,"Thal (SG)","Il 71,2 per cento degli elettori di Thal ha accolto il finanziamento uniforme delle prestazioni. Thal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3238,20,20,80,"Widnau (SG)","Nel comune di Widnau, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 80 per cento di voti contrari. Widnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3251,7.3,7.3,92.7,"Altstätten (SG)","Il 92,7 per cento degli elettori di Altstätten ha respinto il finanziamento uniforme delle prestazioni. Altstätten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3252,41.3,41.3,58.7,"Eichberg (SG)","I cittadini di Eichberg hanno respinto il finanziamento uniforme delle prestazioni con il 58,7 per cento di voti contrari. Eichberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3253,22,22,78,"Marbach (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Marbach SG, dove ha riscosso il 78 per cento di ""no"". Marbach SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3254,21,21,79,"Oberriet (SG)","Gli elettori di Oberriet SG si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 79 per cento di voti contrari. Oberriet SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3255,98.5,98.5,1.5,"Rebstein (SG)","Nel comune di Rebstein, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 98,5 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton San Gallo è stato ottenuto a Rebstein."
3256,60.6,60.6,39.4,"Rüthi (SG)","Gli abitanti di Rüthi SG hanno accolto il finanziamento uniforme delle prestazioni con il 60,6 per cento di ""sì"". Rüthi SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3271,49.6,49.6,50.4,"Buchs (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Buchs SG, dove ha riscosso il 50,4 per cento di ""no"". Buchs SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3272,41.2,41.2,58.8,"Gams (SG)","Gli abitanti di Gams hanno respinto il finanziamento uniforme delle prestazioni con il 58,8 per cento di ""no"". Gams ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3273,42.1,42.1,57.9,"Grabs (SG)","I cittadini di Grabs hanno respinto il finanziamento uniforme delle prestazioni con il 57,9 per cento di voti contrari. Grabs ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3274,30.1,30.1,69.9,"Sennwald (SG)","A Sennwald gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 69,9 per cento di voti a sfavore. Sennwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3275,39.6,39.6,60.4,"Sevelen (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Sevelen, dove ha riscosso il 60,4 per cento di ""no"". Sevelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3276,51,51,49,"Wartau (SG)","Il 51 per cento degli elettori di Wartau ha accolto il finanziamento uniforme delle prestazioni. Wartau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3291,49.1,49.1,50.9,"Bad Ragaz (SG)","Gli elettori di Bad Ragaz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 50,9 per cento di voti contrari. Bad Ragaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3292,65,65,35,"Flums (SG)","I cittadini di Flums hanno accolto il finanziamento uniforme delle prestazioni con il 65 per cento di voti a favore. Flums ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3293,56.5,56.5,43.5,"Mels (SG)","A Mels gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,5 per cento di ""sì"". Mels ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3294,82,82,18,"Pfäfers (SG)","I cittadini di Pfäfers hanno accolto il finanziamento uniforme delle prestazioni con il 82 per cento di voti a favore. Pfäfers ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3295,69.6,69.6,30.4,"Quarten (SG)","I cittadini di Quarten hanno accolto il finanziamento uniforme delle prestazioni con il 69,6 per cento di voti a favore. Quarten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3296,29.7,29.7,70.3,"Sargans (SG)","I cittadini di Sargans hanno respinto il finanziamento uniforme delle prestazioni con il 70,3 per cento di voti contrari. Sargans ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3297,87.9,87.9,12.1,"Vilters-Wangs (SG)","Il finanziamento uniforme delle prestazioni è stato accolto a Vilters-Wangs, dove ha riscosso il 87,9 per cento di voti a favore. Vilters-Wangs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3298,98,98,2,"Walenstadt (SG)","Gli elettori di Walenstadt si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 98 per cento di ""sì"". Walenstadt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3311,56.2,56.2,43.8,"Amden (SG)","Nel comune di Amden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,2 per cento di voti favorevoli. Amden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3312,15.9,15.9,84.1,"Benken (SG)","Il 84,1 per cento degli elettori di Benken SG ha respinto il finanziamento uniforme delle prestazioni. Benken SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3313,68.4,68.4,31.6,"Kaltbrunn (SG)","Gli abitanti di Kaltbrunn hanno accolto il finanziamento uniforme delle prestazioni con il 68,4 per cento di ""sì"". Kaltbrunn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3315,57.5,57.5,42.5,"Schänis (SG)","I cittadini di Schänis hanno accolto il finanziamento uniforme delle prestazioni con il 57,5 per cento di voti a favore. Schänis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3316,19.7,19.7,80.3,"Weesen (SG)","Gli elettori di Weesen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 80,3 per cento di voti contrari. Weesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3338,58.1,58.1,41.9,"Schmerikon (SG)","A Schmerikon gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 58,1 per cento di ""sì"". Schmerikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3339,44.1,44.1,55.9,"Uznach (SG)","Nel comune di Uznach, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 55,9 per cento di voti contrari. Uznach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3340,31,31,69,"Rapperswil-Jona (SG)","I cittadini di Rapperswil-Jona hanno respinto il finanziamento uniforme delle prestazioni con il 69 per cento di voti contrari. Rapperswil-Jona ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3341,55.8,55.8,44.2,"Gommiswald (SG)","I cittadini di Gommiswald hanno accolto il finanziamento uniforme delle prestazioni con il 55,8 per cento di voti a favore. Gommiswald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3342,78.8,78.8,21.2,"Eschenbach (SG)","Gli elettori di Eschenbach SG si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 78,8 per cento di ""sì"". Eschenbach SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3352,98.3,98.3,1.7,"Ebnat-Kappel (SG)","Nel comune di Ebnat-Kappel, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 98,3 per cento di voti favorevoli. Ebnat-Kappel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3359,9.8,9.8,90.2,"Wildhaus-Alt St. Johann (SG)","Il 90,2 per cento degli elettori di Wildhaus-Alt St. Johann ha respinto il finanziamento uniforme delle prestazioni. Wildhaus-Alt St. Johann ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3360,20.2,20.2,79.8,"Nesslau (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Nesslau, dove ha riscosso il 79,8 per cento di ""no"". Nesslau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3374,8.2,8.2,91.8,"Lichtensteig (SG)","A Lichtensteig gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 91,8 per cento di voti a sfavore. Lichtensteig ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3379,11.1,11.1,88.9,"Wattwil (SG)","Gli abitanti di Wattwil hanno respinto il finanziamento uniforme delle prestazioni con il 88,9 per cento di ""no"". Wattwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3392,40.8,40.8,59.2,"Kirchberg (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Kirchberg SG, dove ha riscosso il 59,2 per cento di ""no"". Kirchberg SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3393,5.4,5.4,94.6,"Lütisburg (SG)","Gli abitanti di Lütisburg hanno respinto il finanziamento uniforme delle prestazioni con il 94,6 per cento di ""no"". Lütisburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3394,61,61,39,"Mosnang (SG)","Nel comune di Mosnang, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61 per cento di voti favorevoli. Mosnang ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3395,58.4,58.4,41.6,"Bütschwil-Ganterschwil (SG)","Il finanziamento uniforme delle prestazioni è stato accolto a Bütschwil-Ganterschwil, dove ha riscosso il 58,4 per cento di voti a favore. Bütschwil-Ganterschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3396,64.8,64.8,35.2,"Neckertal (SG)","A Neckertal gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 64,8 per cento di ""sì"". Neckertal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3401,74.9,74.9,25.1,"Degersheim (SG)","Il 74,9 per cento degli elettori di Degersheim ha accolto il finanziamento uniforme delle prestazioni. Degersheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3402,48.6,48.6,51.4,"Flawil (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Flawil, dove ha riscosso il 51,4 per cento di ""no"". Flawil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3405,90.3,90.3,9.7,"Jonschwil (SG)","Nel comune di Jonschwil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 90,3 per cento di voti favorevoli. Jonschwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3407,94.9,94.9,5.1,"Oberuzwil (SG)","Il finanziamento uniforme delle prestazioni è stato accolto a Oberuzwil, dove ha riscosso il 94,9 per cento di voti a favore. Oberuzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3408,81.9,81.9,18.1,"Uzwil (SG)","I cittadini di Uzwil hanno accolto il finanziamento uniforme delle prestazioni con il 81,9 per cento di voti a favore. Uzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3422,87.5,87.5,12.5,"Niederbüren (SG)","Nel comune di Niederbüren, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 87,5 per cento di voti favorevoli. Niederbüren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3423,0.5,0.5,99.5,"Niederhelfenschwil (SG)","Terzo posto nella classifica dei comuni in cui il finanziamento uniforme delle prestazioni è stato respinto più nettamente per Niederhelfenschwil. L'oggetto in votazione ha ricevuto il 99,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton San Gallo è stato ottenuto a Niederhelfenschwil."
3424,44.4,44.4,55.6,"Oberbüren (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Oberbüren, dove ha riscosso il 55,6 per cento di ""no"". Oberbüren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3426,51.5,51.5,48.5,"Zuzwil (SG)","Gli elettori di Zuzwil SG si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 51,5 per cento di ""sì"". Zuzwil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3427,44.1,44.1,55.9,"Wil (SG)","A Wil SG gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 55,9 per cento di voti a sfavore. Wil SG ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3441,67.9,67.9,32.1,"Andwil (SG)","I cittadini di Andwil SG hanno accolto il finanziamento uniforme delle prestazioni con il 67,9 per cento di voti a favore. Andwil SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3442,45,45,55,"Gaiserwald (SG)","Il finanziamento uniforme delle prestazioni è stato respinto a Gaiserwald, dove ha riscosso il 55 per cento di ""no"". Gaiserwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3443,59.8,59.8,40.2,"Gossau (SG)","Il finanziamento uniforme delle prestazioni è stato accolto a Gossau SG, dove ha riscosso il 59,8 per cento di voti a favore. Gossau SG ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3444,66.8,66.8,33.2,"Waldkirch (SG)","Il 66,8 per cento degli elettori di Waldkirch ha accolto il finanziamento uniforme delle prestazioni. Waldkirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3506,3.1,3.1,96.9,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 96,9 per cento di voti contrari. Vaz/Obervaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3513,54.9,54.9,45.1,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 54,9 per cento di voti favorevoli. Lantsch/Lenz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3514,50.6,50.6,49.4,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,6 per cento di ""sì"". Schmitten GR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3542,58.3,58.3,41.7,"Albula/Alvra (GR)","Il 58,3 per cento degli elettori di Albula/Alvra ha accolto il finanziamento uniforme delle prestazioni. Albula/Alvra ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3543,74.9,74.9,25.1,"Surses (GR)","Nel comune di Surses, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 74,9 per cento di voti favorevoli. Surses ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3544,46.6,46.6,53.4,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 53,4 per cento di voti contrari. Bergün Filisur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3551,42.6,42.6,57.4,"Brusio (GR)","Il 57,4 per cento degli elettori di Brusio ha respinto il finanziamento uniforme delle prestazioni. Brusio ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3561,51.6,51.6,48.4,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno accolto il finanziamento uniforme delle prestazioni con il 51,6 per cento di ""sì"". Poschiavo ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3572,43.8,43.8,56.2,"Falera (GR)","Gli abitanti di Falera hanno respinto il finanziamento uniforme delle prestazioni con il 56,2 per cento di ""no"". Falera ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3575,47.5,47.5,52.5,"Laax (GR)","I cittadini di Laax hanno respinto il finanziamento uniforme delle prestazioni con il 52,5 per cento di voti contrari. Laax ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3581,90.2,90.2,9.8,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 90,2 per cento di voti favorevoli. Sagogn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3582,17.5,17.5,82.5,"Schluein (GR)","A Schluein gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 82,5 per cento di voti a sfavore. Schluein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3603,3.2,3.2,96.8,"Vals (GR)","Nel comune di Vals, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 96,8 per cento di voti contrari. Vals ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3618,27,27,73,"Lumnezia (GR)","Il 73 per cento degli elettori di Lumnezia ha respinto il finanziamento uniforme delle prestazioni. Lumnezia ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3619,53.4,53.4,46.6,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno accolto il finanziamento uniforme delle prestazioni con il 53,4 per cento di voti a favore. Ilanz/Glion ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3633,26.3,26.3,73.7,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno respinto il finanziamento uniforme delle prestazioni con il 73,7 per cento di ""no"". Fürstenau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3637,51.2,51.2,48.8,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno accolto il finanziamento uniforme delle prestazioni con il 51,2 per cento di voti a favore. Rothenbrunnen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3638,64,64,36,"Scharans (GR)","Il finanziamento uniforme delle prestazioni è stato accolto a Scharans, dove ha riscosso il 64 per cento di voti a favore. Scharans ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
