"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3543,61.2208892025406,1735,1099,,,,2834,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3544,97.4265956240789,8594,227,,,,8821,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3551,63.3338285544496,4263,2468,,,,6731,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3561,61.9363654108921,6346,3900,,,,10246,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3572,47.2338257768721,4636,5179,,,,9815,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3575,43.2987110499312,6920,9062,,,,15982,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3581,27.5613556680951,1415,3719,,,,5134,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3582,79.0348101265823,8991,2385,,,,11376,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3603,96.1798227100042,9114,362,,,,9476,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3618,88.1367679334642,7630,1027,,,,8657,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3619,53.8980161190329,6955,5949,,,,12904,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3633,96.4179446097505,8425,313,,,,8738,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3637,22.2134919744079,1979,6930,,,,8909,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3638,71.404596862459,9786,3919,,,,13705,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3640,33.9879759519038,3392,6588,,,,9980,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3661,35.1876775833707,2353,4334,,,,6687,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3662,53.0192435301924,6392,5664,,,,12056,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3663,4.9016813907096,344,6674,,,,7018,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3668,48.2935288090171,6127,6560,,,,12687,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3669,83.0092118730809,811,166,,,,977,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3670,63.915014547669,9446,5333,,,,14779,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3672,22.5271879854997,1305,4488,,,,5793,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3673,22.6530781340625,2734,9335,,,,12069,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3681,59.8885374303359,7952,5326,,,,13278,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3695,54.5771240565125,8460,7041,,,,15501,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3701,31.9682439867945,4067,8655,,,,12722,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3711,51.6987179487179,3226,3014,,,,6240,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3712,94.4355890450659,6517,384,,,,6901,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3713,62.0186361012616,7521,4606,,,,12127,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3714,63.7974683544304,4788,2717,,,,7505,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3715,12.7598337064279,399,2728,,,,3127,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3721,42.5426866899815,6204,8379,,,,14583,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3722,34.8236181852481,1846,3455,,,,5301,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3723,58.4814338652348,7733,5490,,,,13223,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3731,16.4259927797834,1638,8334,,,,9972,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3732,52.7805661513752,2629,2352,,,,4981,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3733,5.12637441096673,359,6644,,,,7003,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3734,96.6838249851515,9767,335,,,,10102,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3746,85.3161522325442,2847,490,,,,3337,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3752,49.3523658472112,1867,1916,,,,3783,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3762,52.7203956939191,9060,8125,,,,17185,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3764,34.987958255285,5230,9718,,,,14948,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3781,50.5794361798307,6154,6013,,,,12167,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3782,78.6596698371051,7195,1952,,,,9147,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3783,41.7707421843927,5251,7320,,,,12571,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3784,44.5261609581845,2119,2640,,,,4759,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3785,39.4101876675603,147,226,,,,373,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3786,85.9827898550725,3797,619,,,,4416,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3787,21.234681021647,1854,6877,,,,8731,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3788,82.4853397723353,9565,2031,,,,11596,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3789,62.2995780590717,8859,5361,,,,14220,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3790,56.2272396212673,3088,2404,,,,5492,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3791,53.7330690452593,6506,5602,,,,12108,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3792,17.2375554460325,1399,6717,,,,8116,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3804,91.3856037377719,6259,590,,,,6849,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3805,56.8208778173191,958,728,,,,1686,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3808,1.92955589586524,189,9606,,,,9795,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3810,30.6997219647822,1325,2991,,,,4316,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3821,56.3913639479095,6582,5090,,,,11672,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3822,64.6511207519884,7153,3911,,,,11064,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3823,26.9333556038083,3225,8749,,,,11974,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3831,85.2793199167245,9831,1697,,,,11528,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3832,72.5878003696858,3927,1483,,,,5410,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3834,38.0013481631277,2255,3679,,,,5934,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3835,91.0883856829803,4988,488,,,,5476,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3837,26.3312123241795,3145,8799,,,,11944,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3847,47.8751821272462,7886,8586,,,,16472,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3851,52.8596090661024,9492,8465,,,,17957,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3861,55.8146087201521,7924,6273,,,,14197,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3862,34.7471816050899,3113,5846,,,,8959,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3863,37.2851733177978,1280,2153,,,,3433,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3871,28.422619047619,1146,2886,,,,4032,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3881,81.2699605485628,8652,1994,,,,10646,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3882,46.7939603222967,6911,7858,,,,14769,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3891,46.8521229868228,5440,6171,,,,11611,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3901,40.2420105491778,2594,3852,,,,6446,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3911,10.0109409190372,732,6580,,,,7312,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3921,66.3208453410183,6904,3506,,,,10410,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3932,65.3495440729483,6450,3420,,,,9870,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3945,65.0201462468288,8714,4688,,,,13402,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3946,33.1829368334701,4045,8145,,,,12190,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3947,73.3188357310137,8766,3190,,,,11956,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3951,52.0631067961165,1287,1185,,,,2472,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3952,12.4636098981077,1370,9622,,,,10992,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3953,15.6016949152542,1841,9959,,,,11800,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3954,64.3193291691623,7517,4170,,,,11687,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3955,53.4964737870677,6296,5473,,,,11769,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3961,60.8068783068783,4597,2963,,,,7560,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3962,72.4516195798406,7001,2662,,,,9663,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3972,42.2309058614565,5944,8131,,,,14075,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3981,51.5582916506349,8040,7554,,,,15594,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3982,51.8652301177057,8328,7729,,,,16057,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3983,59.2304609218437,7389,5086,,,,12475,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3985,10.9521729635292,1003,8155,,,,9158,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3986,39.4373149062192,3995,6135,,,,10130,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3987,73.4763299631484,7776,2807,,,,10583,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
18,3988,48.9170703904246,6866,7170,,,,14036,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun (GR)","Graubünden","Grisons","Grigioni",6.4250077586621,FALSE,FALSE
19,4001,56.6836868290128,8659,6617,,,,15276,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4002,25.3301150078092,1784,5259,,,,7043,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4003,96.6390423572744,6297,219,,,,6516,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4004,96.2476547842402,7695,300,,,,7995,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4005,46.6461189066429,5751,6578,,,,12329,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4006,41.5711747043324,6784,9535,,,,16319,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4007,54.4374563242488,1558,1304,,,,2862,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4008,45.1136435983956,7086,8621,,,,15707,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4009,44.3202356248745,6621,8318,,,,14939,TRUE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4010,23.7009461765162,3056,9838,,,,12894,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4012,32.9815695600476,2219,4509,,,,6728,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4013,9.66714444975315,607,5672,,,,6279,TRUE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4021,54.9966762685575,4964,4062,,,,9026,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4022,35.813513710088,4924,8825,,,,13749,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4023,44.8966408268734,5560,6824,,,,12384,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4024,27.3890784982935,963,2553,,,,3516,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4026,95.6924112401144,5687,256,,,,5943,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4027,3.81854722939994,266,6700,,,,6966,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
19,4028,20.9660842754368,612,2307,,,,2919,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil (AG)","Aargau","Argovie","Argovia",30.0400603329763,FALSE,FALSE
