"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2850,55.555555556,95,76,42.928039702,173,403,171,TRUE,"BL","Känerkinden","Känerkinden","Känerkinden","Känerkinden BL","Känerkinden (BL)","Känerkinden (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2851,52,39,36,57.142857143,76,133,75,TRUE,"BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Kilchberg BL","Kilchberg (BL)","Kilchberg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2852,42.5,187,253,43.076923077,448,1040,440,TRUE,"BL","Läufelfingen","Läufelfingen","Läufelfingen","Läufelfingen BL","Läufelfingen (BL)","Läufelfingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2853,55.223880597,185,150,49.350649351,342,693,335,TRUE,"BL","Maisprach","Maisprach","Maisprach","Maisprach BL","Maisprach (BL)","Maisprach (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2854,65.384615385,68,36,51.428571429,108,210,104,TRUE,"BL","Nusshof","Nusshof","Nusshof","Nusshof BL","Nusshof (BL)","Nusshof (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2855,53.023255814,114,101,56.41025641,220,390,215,TRUE,"BL","Oltingen","Oltingen","Oltingen","Oltingen BL","Oltingen (BL)","Oltingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2856,56.221198157,366,285,38.592375367,658,1705,651,TRUE,"BL","Ormalingen","Ormalingen","Ormalingen","Ormalingen BL","Ormalingen (BL)","Ormalingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2857,59.405940594,120,82,46.966292135,209,445,202,TRUE,"BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Rickenbach BL","Rickenbach (BL)","Rickenbach (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2858,58.024691358,141,102,43.333333333,247,570,243,TRUE,"BL","Rothenfluh","Rothenfluh","Rothenfluh","Rothenfluh BL","Rothenfluh (BL)","Rothenfluh (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2859,42.708333333,41,55,36.363636364,100,275,96,TRUE,"BL","Rümlingen","Rümlingen","Rümlingen","Rümlingen BL","Rümlingen (BL)","Rümlingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2860,52,156,144,50.741350906,308,607,300,TRUE,"BL","Rünenberg","Rünenberg","Rünenberg","Rünenberg BL","Rünenberg (BL)","Rünenberg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2861,48.591549296,1035,1095,45.766974015,2184,4772,2130,TRUE,"BL","Sissach","Sissach","Sissach","Sissach BL","Sissach (BL)","Sissach (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2862,54.037267081,87,74,36.170212766,170,470,161,TRUE,"BL","Tecknau","Tecknau","Tecknau","Tecknau BL","Tecknau (BL)","Tecknau (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2863,41.052631579,117,168,42.510699001,298,701,285,TRUE,"BL","Tenniken","Tenniken","Tenniken","Tenniken BL","Tenniken (BL)","Tenniken (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2864,44.02173913,162,206,38.958333333,374,960,368,TRUE,"BL","Thürnen","Thürnen","Thürnen","Thürnen BL","Thürnen (BL)","Thürnen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2865,51.677852349,154,144,52.869565217,304,575,298,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2866,64.171122995,120,67,41.991341991,194,462,187,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2867,59.668508287,108,73,50.688705234,184,363,181,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2868,51.776649746,102,95,51.546391753,200,388,197,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2869,47.361299053,350,389,41.770776752,769,1841,739,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2881,62.14953271,133,81,47.732181425,221,463,214,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2882,62.121212121,123,75,41.28256513,206,499,198,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2883,48.888888889,110,115,39.137931034,227,580,225,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2884,57.478632479,269,199,40.458015267,477,1179,468,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2885,50.267379679,94,93,47.381546135,190,401,187,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2886,52.296296296,353,322,41.583577713,709,1705,675,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2887,55.958549223,108,85,46.241457859,203,439,193,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2888,50.194552529,129,128,36.262203626,260,717,257,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2889,58.585858586,58,41,38.113207547,101,265,99,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2890,58.181818182,32,23,46.610169492,55,118,55,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2891,50.125944584,199,198,36.170212766,408,1128,397,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2892,51.067615658,287,275,35.856079404,578,1612,562,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2893,51.416122004,236,223,40.421940928,479,1185,459,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2894,53.012048193,88,78,47.48603352,170,358,166,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
13,2895,49.344978166,113,116,32.303370787,230,712,229,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",47.816406297,FALSE,FALSE
14,2901,,,,,,,,FALSE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2903,,,,,,,,FALSE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2904,,,,,,,,FALSE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2914,,,,,,,,FALSE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2915,,,,,,,,FALSE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2917,,,,,,,,FALSE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2919,,,,,,,,FALSE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2920,,,,,,,,FALSE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2931,,,,,,,,FALSE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2932,,,,,,,,FALSE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2933,,,,,,,,FALSE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2936,,,,,,,,FALSE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2937,,,,,,,,FALSE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2938,,,,,,,,FALSE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2939,,,,,,,,FALSE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2951,,,,,,,,FALSE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2952,,,,,,,,FALSE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2953,,,,,,,,FALSE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2961,,,,,,,,FALSE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2962,,,,,,,,FALSE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2963,,,,,,,,FALSE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2964,,,,,,,,FALSE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2971,,,,,,,,FALSE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2972,,,,,,,,FALSE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2973,,,,,,,,FALSE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
14,2974,,,,,,,,FALSE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",,FALSE,FALSE
15,3001,53.288526164,2220,1946,41.09896545,4211,10246,4166,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3002,56.944444444,123,93,31.452750353,223,709,216,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3003,59.701492537,120,81,48.941176471,208,425,201,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3004,61.215932914,292,185,41.494845361,483,1164,477,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3005,56.192236599,304,237,50.931677019,574,1127,541,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3006,60.957910015,420,269,40.879765396,697,1705,689,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3007,61.633281972,400,249,48.624535316,654,1345,649,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3021,58.878504673,315,220,44.416873449,537,1209,535,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3022,51.695692026,564,527,47.970639033,1111,2316,1091,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3023,54.197080292,891,753,53.505417463,1679,3138,1644,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3024,60.296411856,1546,1018,53.257965057,2591,4865,2564,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3025,45.316804408,329,397,53.449527959,736,1377,726,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3031,53.5,214,186,60.294117647,410,680,400,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3032,53.322528363,658,576,45.995821727,1321,2872,1234,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3033,59.529411765,253,172,48.310810811,429,888,425,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3034,51.227495908,313,298,50.787401575,645,1270,611,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3035,61.478599222,158,99,49.338374291,261,529,257,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3036,53.003533569,150,133,42.441860465,292,688,283,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3037,55.904059041,303,239,41.454545455,570,1375,542,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
15,3038,56.422764228,347,268,46.188340807,618,1338,615,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",55.524459868,FALSE,FALSE
16,3101,61.694058154,976,606,40.87846269,1638,4007,1582,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",60.602232049,FALSE,FALSE
16,3102,61.74863388,226,140,34.827264239,373,1071,366,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",60.602232049,FALSE,FALSE
16,3104,60.666666667,182,118,38.376383764,312,813,300,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",60.602232049,FALSE,FALSE
16,3111,53.941908714,390,333,51.178918169,738,1442,723,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",60.602232049,FALSE,FALSE
16,3112,62.514827995,1054,632,38.513819665,1700,4414,1686,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",60.602232049,FALSE,FALSE
17,3201,60.515021459,282,184,50.375133976,470,933,466,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3202,62.239583333,239,145,43.303571429,388,896,384,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3203,36.338125246,7381,12931,47.194741989,20752,43971,20312,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3204,53.041988003,1238,1096,40.455791638,2361,5836,2334,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3211,62.654320988,203,121,45.786516854,326,712,324,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3212,58.863636364,518,362,51.901696899,887,1709,880,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3213,51.024352532,1320,1267,45.108788761,2633,5837,2587,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3214,61.008861622,895,572,55.47282204,1490,2686,1467,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3215,39.812959252,596,901,36.912588264,1516,4107,1497,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3216,55.448201825,1033,830,42.51240415,1885,4434,1863,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3217,52.789699571,492,440,43.039126479,946,2198,932,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3218,61.363636364,297,187,45.743685688,489,1069,484,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3219,60.989010989,222,142,49.395973154,368,745,364,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3231,56.333739342,925,717,38.387096774,1666,4340,1642,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3232,56.11150822,785,614,44.714420953,1417,3169,1399,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3233,59.746434231,754,508,50.334777471,1278,2539,1262,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3234,62.429906542,1002,603,39.813451154,1622,4074,1605,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3235,52.748885587,355,318,35.904255319,675,1880,673,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3236,51.260504202,488,464,37.295401403,957,2566,952,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3237,55.453149002,1083,870,44.632768362,1975,4425,1953,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3238,57.082092726,1342,1009,39.865206403,2366,5935,2351,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
17,3251,59.794146028,1859,1250,44.449140603,3155,7098,3109,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten (SG)","St. Gallen","Saint-Gall","San Gallo",54.146408366,FALSE,FALSE
